Championnat,Journée,Position,Équipe,Points
LaLiga,1,19,FC Valencia,0
LaLiga,1,20,Espanyol Barcelona,0
LaLiga,2,1,Celta Vigo,6
LaLiga,2,2,FC Barcelone,6
LaLiga,2,3,Atlético de Madrid,4
LaLiga,2,4,Real Madrid,4
LaLiga,2,5,Villarreal CF,4
LaLiga,2,6,CD Leganés,4
LaLiga,2,7,CA Osasuna,4
LaLiga,2,8,Rayo Vallecano,4
LaLiga,2,9,Real Sociedad,3
LaLiga,2,10,Real Valladolid,3
LaLiga,2,11,Real Betis Balompié,2
LaLiga,2,12,FC Getafe,2
LaLiga,2,13,Séville FC,1
LaLiga,2,14,UD Las Palmas,1
LaLiga,2,15,Athletic Bilbao,1
LaLiga,2,16,Deportivo Alavés,1
LaLiga,2,17,RCD Mallorca,1
LaLiga,2,18,Girona FC,1
LaLiga,2,19,Espanyol Barcelona,0
LaLiga,2,20,FC Valencia,0
LaLiga,3,1,FC Barcelone,9
LaLiga,3,2,Villarreal CF,7
LaLiga,3,3,Celta Vigo,6
LaLiga,3,4,Atlético de Madrid,5
LaLiga,3,5,Real Madrid,5
LaLiga,3,6,Real Betis Balompié,5
LaLiga,3,7,CD Leganés,5
LaLiga,3,8,Girona FC,4
LaLiga,3,9,Athletic Bilbao,4
LaLiga,3,10,Deportivo Alavés,4
LaLiga,3,11,Rayo Vallecano,4
LaLiga,3,12,Real Valladolid,4
LaLiga,3,13,CA Osasuna,4
LaLiga,3,14,Real Sociedad,3
LaLiga,3,15,UD Las Palmas,2
LaLiga,3,16,Séville FC,2
LaLiga,3,17,FC Getafe,2
LaLiga,3,18,RCD Mallorca,2
LaLiga,3,19,Espanyol Barcelona,1
LaLiga,3,20,FC Valencia,0
LaLiga,4,1,FC Barcelone,12
LaLiga,4,2,Real Madrid,8
LaLiga,4,3,Atlético de Madrid,8
LaLiga,4,4,Villarreal CF,8
LaLiga,4,5,Girona FC,7
LaLiga,4,6,Deportivo Alavés,7
LaLiga,4,7,CA Osasuna,7
LaLiga,4,8,Celta Vigo,6
LaLiga,4,9,CD Leganés,5
LaLiga,4,10,RCD Mallorca,5
LaLiga,4,11,Real Betis Balompié,5
LaLiga,4,12,Rayo Vallecano,4
LaLiga,4,13,Real Sociedad,4
LaLiga,4,14,Athletic Bilbao,4
LaLiga,4,15,Espanyol Barcelona,4
LaLiga,4,16,Real Valladolid,4
LaLiga,4,17,FC Getafe,3
LaLiga,4,18,UD Las Palmas,2
LaLiga,4,19,Séville FC,2
LaLiga,4,20,FC Valencia,1
LaLiga,5,1,FC Barcelone,15
LaLiga,5,2,Atlético de Madrid,11
LaLiga,5,3,Real Madrid,11
LaLiga,5,4,Villarreal CF,11
LaLiga,5,5,Celta Vigo,9
LaLiga,5,6,Real Betis Balompié,8
LaLiga,5,7,Deportivo Alavés,7
LaLiga,5,8,Rayo Vallecano,7
LaLiga,5,9,Girona FC,7
LaLiga,5,10,Athletic Bilbao,7
LaLiga,5,11,Espanyol Barcelona,7
LaLiga,5,12,CA Osasuna,7
LaLiga,5,13,RCD Mallorca,5
LaLiga,5,14,Séville FC,5
LaLiga,5,15,CD Leganés,5
LaLiga,5,16,Real Sociedad,4
LaLiga,5,17,Real Valladolid,4
LaLiga,5,18,FC Getafe,3
LaLiga,5,19,UD Las Palmas,2
LaLiga,5,20,FC Valencia,1
LaLiga,6,1,FC Barcelone,18
LaLiga,6,2,Real Madrid,14
LaLiga,6,3,Atlético de Madrid,12
LaLiga,6,4,Villarreal CF,11
LaLiga,6,5,Athletic Bilbao,10
LaLiga,6,6,Deportivo Alavés,10
LaLiga,6,7,CA Osasuna,10
LaLiga,6,8,Celta Vigo,9
LaLiga,6,9,Rayo Vallecano,8
LaLiga,6,10,Real Betis Balompié,8
LaLiga,6,11,RCD Mallorca,8
LaLiga,6,12,Girona FC,7
LaLiga,6,13,Espanyol Barcelona,7
LaLiga,6,14,CD Leganés,6
LaLiga,6,15,Séville FC,5
LaLiga,6,16,Real Sociedad,5
LaLiga,6,17,Real Valladolid,5
LaLiga,6,18,FC Getafe,4
LaLiga,6,19,FC Valencia,4
LaLiga,6,20,UD Las Palmas,2
LaLiga,7,1,FC Barcelone,21
LaLiga,7,2,Real Madrid,17
LaLiga,7,3,Atlético de Madrid,15
LaLiga,7,4,Villarreal CF,14
LaLiga,7,5,Athletic Bilbao,13
LaLiga,7,6,RCD Mallorca,11
LaLiga,7,7,CA Osasuna,11
LaLiga,7,8,Deportivo Alavés,10
LaLiga,7,9,Rayo Vallecano,9
LaLiga,7,10,Celta Vigo,9
LaLiga,7,11,Real Betis Balompié,9
LaLiga,7,12,Girona FC,8
LaLiga,7,13,Séville FC,8
LaLiga,7,14,Espanyol Barcelona,7
LaLiga,7,15,CD Leganés,6
LaLiga,7,16,Real Sociedad,5
LaLiga,7,17,FC Valencia,5
LaLiga,7,18,Real Valladolid,5
LaLiga,7,19,FC Getafe,4
LaLiga,7,20,UD Las Palmas,3
LaLiga,8,1,FC Barcelone,21
LaLiga,8,2,Real Madrid,18
LaLiga,8,3,Villarreal CF,17
LaLiga,8,4,Atlético de Madrid,16
LaLiga,8,5,Athletic Bilbao,14
LaLiga,8,6,RCD Mallorca,14
LaLiga,8,7,CA Osasuna,14
LaLiga,8,8,Real Betis Balompié,12
LaLiga,8,9,Rayo Vallecano,10
LaLiga,8,10,Celta Vigo,10
LaLiga,8,11,Deportivo Alavés,10
LaLiga,8,12,Girona FC,9
LaLiga,8,13,Séville FC,9
LaLiga,8,14,Real Sociedad,8
LaLiga,8,15,FC Getafe,7
LaLiga,8,16,CD Leganés,7
LaLiga,8,17,Espanyol Barcelona,7
LaLiga,8,18,FC Valencia,5
LaLiga,8,19,Real Valladolid,5
LaLiga,8,20,UD Las Palmas,3
LaLiga,9,1,FC Barcelone,24
LaLiga,9,2,Real Madrid,21
LaLiga,9,3,Atlético de Madrid,17
LaLiga,9,4,Villarreal CF,17
LaLiga,9,5,CA Osasuna,15
LaLiga,9,6,Athletic Bilbao,14
LaLiga,9,7,RCD Mallorca,14
LaLiga,9,8,Rayo Vallecano,13
LaLiga,9,9,Celta Vigo,13
LaLiga,9,10,Real Betis Balompié,12
LaLiga,9,11,Girona FC,12
LaLiga,9,12,Séville FC,12
LaLiga,9,13,Deportivo Alavés,10
LaLiga,9,14,Espanyol Barcelona,10
LaLiga,9,15,Real Sociedad,9
LaLiga,9,16,FC Getafe,8
LaLiga,9,17,CD Leganés,8
LaLiga,9,18,FC Valencia,6
LaLiga,9,19,Real Valladolid,5
LaLiga,9,20,UD Las Palmas,3
LaLiga,10,1,FC Barcelone,27
LaLiga,10,2,Real Madrid,24
LaLiga,10,3,Atlético de Madrid,20
LaLiga,10,4,Villarreal CF,18
LaLiga,10,5,Athletic Bilbao,17
LaLiga,10,6,RCD Mallorca,17
LaLiga,10,7,Real Betis Balompié,15
LaLiga,10,8,CA Osasuna,15
LaLiga,10,9,Rayo Vallecano,13
LaLiga,10,10,Celta Vigo,13
LaLiga,10,11,Real Sociedad,12
LaLiga,10,12,Girona FC,12
LaLiga,10,13,Séville FC,12
LaLiga,10,14,Deportivo Alavés,10
LaLiga,10,15,Espanyol Barcelona,10
LaLiga,10,16,FC Getafe,9
LaLiga,10,17,CD Leganés,8
LaLiga,10,18,Real Valladolid,8
LaLiga,10,19,UD Las Palmas,6
LaLiga,10,20,FC Valencia,6
LaLiga,11,1,FC Barcelone,30
LaLiga,11,2,Real Madrid,24
LaLiga,11,3,Villarreal CF,21
LaLiga,11,4,Atlético de Madrid,20
LaLiga,11,5,Athletic Bilbao,18
LaLiga,11,6,Real Betis Balompié,18
LaLiga,11,7,RCD Mallorca,18
LaLiga,11,8,CA Osasuna,18
LaLiga,11,9,Rayo Vallecano,16
LaLiga,11,10,Séville FC,15
LaLiga,11,11,Celta Vigo,13
LaLiga,11,12,Real Sociedad,12
LaLiga,11,13,Girona FC,12
LaLiga,11,14,CD Leganés,11
LaLiga,11,15,FC Getafe,10
LaLiga,11,16,Deportivo Alavés,10
LaLiga,11,17,Espanyol Barcelona,10
LaLiga,11,18,UD Las Palmas,9
LaLiga,11,19,Real Valladolid,8
LaLiga,11,20,FC Valencia,7
LaLiga,12,1,FC Barcelone,33
LaLiga,12,2,Real Madrid,27
LaLiga,12,3,Atlético de Madrid,23
LaLiga,12,4,Villarreal CF,22
LaLiga,12,5,CA Osasuna,21
LaLiga,12,6,Athletic Bilbao,19
LaLiga,12,7,Real Betis Balompié,19
LaLiga,12,8,RCD Mallorca,18
LaLiga,12,9,Rayo Vallecano,17
LaLiga,12,10,Celta Vigo,16
LaLiga,12,11,Real Sociedad,15
LaLiga,12,12,Girona FC,15
LaLiga,12,13,Séville FC,15
LaLiga,12,14,Deportivo Alavés,13
LaLiga,12,15,CD Leganés,11
LaLiga,12,16,FC Getafe,10
LaLiga,12,17,Espanyol Barcelona,10
LaLiga,12,18,UD Las Palmas,9
LaLiga,12,19,Real Valladolid,8
LaLiga,12,20,FC Valencia,7
LaLiga,13,1,FC Barcelone,33
LaLiga,13,2,Real Madrid,30
LaLiga,13,3,Atlético de Madrid,26
LaLiga,13,4,Villarreal CF,25
LaLiga,13,5,CA Osasuna,21
LaLiga,13,6,Athletic Bilbao,20
LaLiga,13,7,Real Betis Balompié,20
LaLiga,13,8,Real Sociedad,18
LaLiga,13,9,RCD Mallorca,18
LaLiga,13,10,Girona FC,18
LaLiga,13,11,Rayo Vallecano,17
LaLiga,13,12,Celta Vigo,17
LaLiga,13,13,Séville FC,15
LaLiga,13,14,CD Leganés,14
LaLiga,13,15,Deportivo Alavés,13
LaLiga,13,16,UD Las Palmas,12
LaLiga,13,17,Espanyol Barcelona,11
LaLiga,13,18,FC Getafe,10
LaLiga,13,19,Real Valladolid,9
LaLiga,13,20,FC Valencia,8
LaLiga,14,1,FC Barcelone,34
LaLiga,14,2,Real Madrid,33
LaLiga,14,3,Atlético de Madrid,29
LaLiga,14,4,Villarreal CF,26
LaLiga,14,5,Athletic Bilbao,23
LaLiga,14,6,CA Osasuna,22
LaLiga,14,7,Girona FC,21
LaLiga,14,8,RCD Mallorca,21
LaLiga,14,9,Real Betis Balompié,20
LaLiga,14,10,Real Sociedad,18
LaLiga,14,11,Celta Vigo,18
LaLiga,14,12,Séville FC,18
LaLiga,14,13,Rayo Vallecano,17
LaLiga,14,14,CD Leganés,14
LaLiga,14,15,FC Getafe,13
LaLiga,14,16,Deportivo Alavés,13
LaLiga,14,17,UD Las Palmas,12
LaLiga,14,18,FC Valencia,11
LaLiga,14,19,Espanyol Barcelona,11
LaLiga,14,20,Real Valladolid,9
LaLiga,15,1,Real Madrid,36
LaLiga,15,2,FC Barcelone,34
LaLiga,15,3,Atlético de Madrid,32
LaLiga,15,4,Villarreal CF,27
LaLiga,15,5,Athletic Bilbao,26
LaLiga,15,6,RCD Mallorca,24
LaLiga,15,7,CA Osasuna,23
LaLiga,15,8,Girona FC,22
LaLiga,15,9,Real Sociedad,21
LaLiga,15,10,Real Betis Balompié,20
LaLiga,15,11,Séville FC,19
LaLiga,15,12,Celta Vigo,18
LaLiga,15,13,Rayo Vallecano,17
LaLiga,15,14,UD Las Palmas,15
LaLiga,15,15,CD Leganés,15
LaLiga,15,16,Deportivo Alavés,14
LaLiga,15,17,Espanyol Barcelona,14
LaLiga,15,18,FC Getafe,13
LaLiga,15,19,FC Valencia,11
LaLiga,15,20,Real Valladolid,9
LaLiga,16,1,Real Madrid,39
LaLiga,16,2,FC Barcelone,35
LaLiga,16,3,Atlético de Madrid,35
LaLiga,16,4,Athletic Bilbao,29
LaLiga,16,5,Villarreal CF,27
LaLiga,16,6,Real Sociedad,24
LaLiga,16,7,RCD Mallorca,24
LaLiga,16,8,CA Osasuna,24
LaLiga,16,9,Girona FC,22
LaLiga,16,10,Celta Vigo,21
LaLiga,16,11,Real Betis Balompié,21
LaLiga,16,12,Rayo Vallecano,20
LaLiga,16,13,Séville FC,19
LaLiga,16,14,UD Las Palmas,18
LaLiga,16,15,FC Getafe,16
LaLiga,16,16,Deportivo Alavés,15
LaLiga,16,17,CD Leganés,15
LaLiga,16,18,Espanyol Barcelona,14
LaLiga,16,19,FC Valencia,11
LaLiga,16,20,Real Valladolid,9
LaLiga,17,1,Real Madrid,40
LaLiga,17,2,Atlético de Madrid,38
LaLiga,17,3,FC Barcelone,35
LaLiga,17,4,Athletic Bilbao,30
LaLiga,17,5,Villarreal CF,27
LaLiga,17,6,RCD Mallorca,27
LaLiga,17,7,Real Sociedad,25
LaLiga,17,8,CA Osasuna,25
LaLiga,17,9,Real Betis Balompié,24
LaLiga,17,10,Girona FC,22
LaLiga,17,11,Séville FC,22
LaLiga,17,12,Rayo Vallecano,21
LaLiga,17,13,Celta Vigo,21
LaLiga,17,14,UD Las Palmas,19
LaLiga,17,15,CD Leganés,18
LaLiga,17,16,FC Getafe,16
LaLiga,17,17,Deportivo Alavés,16
LaLiga,17,18,Espanyol Barcelona,15
LaLiga,17,19,Real Valladolid,12
LaLiga,17,20,FC Valencia,11
LaLiga,18,1,Real Madrid,43
LaLiga,18,2,Atlético de Madrid,41
LaLiga,18,3,FC Barcelone,35
LaLiga,18,4,Athletic Bilbao,33
LaLiga,18,5,Villarreal CF,30
LaLiga,18,6,RCD Mallorca,30
LaLiga,18,7,Real Sociedad,25
LaLiga,18,8,Girona FC,25
LaLiga,18,9,Real Betis Balompié,25
LaLiga,18,10,CA Osasuna,25
LaLiga,18,11,Celta Vigo,24
LaLiga,18,12,Rayo Vallecano,22
LaLiga,18,13,UD Las Palmas,22
LaLiga,18,14,Séville FC,22
LaLiga,18,15,CD Leganés,18
LaLiga,18,16,Deportivo Alavés,17
LaLiga,18,17,FC Getafe,16
LaLiga,18,18,Espanyol Barcelona,15
LaLiga,18,19,FC Valencia,12
LaLiga,18,20,Real Valladolid,12
LaLiga,19,1,Atlético de Madrid,44
LaLiga,19,2,Real Madrid,43
LaLiga,19,3,FC Barcelone,38
LaLiga,19,4,Athletic Bilbao,36
LaLiga,19,5,Villarreal CF,30
LaLiga,19,6,RCD Mallorca,30
LaLiga,19,7,Real Sociedad,28
LaLiga,19,8,Girona FC,28
LaLiga,19,9,Rayo Vallecano,25
LaLiga,19,10,Real Betis Balompié,25
LaLiga,19,11,CA Osasuna,25
LaLiga,19,12,Celta Vigo,24
LaLiga,19,13,Séville FC,23
LaLiga,19,14,UD Las Palmas,22
LaLiga,19,15,FC Getafe,19
LaLiga,19,16,CD Leganés,19
LaLiga,19,17,Deportivo Alavés,17
LaLiga,19,18,Espanyol Barcelona,16
LaLiga,19,19,Real Valladolid,15
LaLiga,19,20,FC Valencia,13
LaLiga,20,1,Real Madrid,46
LaLiga,20,2,Atlético de Madrid,44
LaLiga,20,3,FC Barcelone,39
LaLiga,20,4,Athletic Bilbao,39
LaLiga,20,5,Villarreal CF,33
LaLiga,20,6,RCD Mallorca,30
LaLiga,20,7,Real Sociedad,28
LaLiga,20,8,Girona FC,28
LaLiga,20,9,Rayo Vallecano,26
LaLiga,20,10,CA Osasuna,26
LaLiga,20,11,Séville FC,26
LaLiga,20,12,Real Betis Balompié,25
LaLiga,20,13,Celta Vigo,24
LaLiga,20,14,UD Las Palmas,22
LaLiga,20,15,CD Leganés,22
LaLiga,20,16,FC Getafe,20
LaLiga,20,17,Deportivo Alavés,20
LaLiga,20,18,Espanyol Barcelona,19
LaLiga,20,19,FC Valencia,16
LaLiga,20,20,Real Valladolid,15
LaLiga,21,1,Real Madrid,49
LaLiga,21,2,Atlético de Madrid,45
LaLiga,21,3,FC Barcelone,42
LaLiga,21,4,Athletic Bilbao,40
LaLiga,21,5,Villarreal CF,34
LaLiga,21,6,RCD Mallorca,30
LaLiga,21,7,Rayo Vallecano,29
LaLiga,21,8,Girona FC,28
LaLiga,21,9,Real Sociedad,28
LaLiga,21,10,Real Betis Balompié,28
LaLiga,21,11,CA Osasuna,27
LaLiga,21,12,Séville FC,27
LaLiga,21,13,Celta Vigo,25
LaLiga,21,14,FC Getafe,23
LaLiga,21,15,UD Las Palmas,23
LaLiga,21,16,CD Leganés,23
LaLiga,21,17,Deportivo Alavés,21
LaLiga,21,18,Espanyol Barcelona,20
LaLiga,21,19,FC Valencia,16
LaLiga,21,20,Real Valladolid,15
LaLiga,22,1,Real Madrid,49
LaLiga,22,2,Atlético de Madrid,48
LaLiga,22,3,FC Barcelone,45
LaLiga,22,4,Athletic Bilbao,41
LaLiga,22,5,Villarreal CF,37
LaLiga,22,6,Rayo Vallecano,32
LaLiga,22,7,Girona FC,31
LaLiga,22,8,CA Osasuna,30
LaLiga,22,9,RCD Mallorca,30
LaLiga,22,10,Real Betis Balompié,29
LaLiga,22,11,Real Sociedad,28
LaLiga,22,12,Séville FC,28
LaLiga,22,13,Celta Vigo,25
LaLiga,22,14,FC Getafe,24
LaLiga,22,15,UD Las Palmas,23
LaLiga,22,16,CD Leganés,23
LaLiga,22,17,Espanyol Barcelona,23
LaLiga,22,18,Deportivo Alavés,21
LaLiga,22,19,FC Valencia,19
LaLiga,22,20,Real Valladolid,15
LaLiga,23,1,Real Madrid,50
LaLiga,23,2,Atlético de Madrid,49
LaLiga,23,3,FC Barcelone,48
LaLiga,23,4,Athletic Bilbao,44
LaLiga,23,5,Villarreal CF,40
LaLiga,23,6,Rayo Vallecano,35
LaLiga,23,7,Real Sociedad,31
LaLiga,23,8,Girona FC,31
LaLiga,23,9,CA Osasuna,31
LaLiga,23,10,RCD Mallorca,31
LaLiga,23,11,Real Betis Balompié,29
LaLiga,23,12,Celta Vigo,28
LaLiga,23,13,Séville FC,28
LaLiga,23,14,FC Getafe,27
LaLiga,23,15,UD Las Palmas,23
LaLiga,23,16,Espanyol Barcelona,23
LaLiga,23,17,CD Leganés,23
LaLiga,23,18,FC Valencia,22
LaLiga,23,19,Deportivo Alavés,21
LaLiga,23,20,Real Valladolid,15
LaLiga,24,1,Real Madrid,50
LaLiga,24,2,Atlético de Madrid,49
LaLiga,24,3,FC Barcelone,48
LaLiga,24,4,Athletic Bilbao,44
LaLiga,24,5,Villarreal CF,40
LaLiga,24,6,Rayo Vallecano,35
LaLiga,24,7,Real Sociedad,31
LaLiga,24,8,Girona FC,31
LaLiga,24,9,CA Osasuna,31
LaLiga,24,10,RCD Mallorca,31
LaLiga,24,11,Real Betis Balompié,29
LaLiga,24,12,Celta Vigo,28
LaLiga,24,13,Séville FC,28
LaLiga,24,14,FC Getafe,27
LaLiga,24,15,UD Las Palmas,23
LaLiga,24,16,Espanyol Barcelona,23
LaLiga,24,17,CD Leganés,23
LaLiga,24,18,FC Valencia,22
LaLiga,24,19,Deportivo Alavés,21
LaLiga,24,20,Real Valladolid,15
LaLiga,25,1,Real Madrid,50
LaLiga,25,2,Atlético de Madrid,49
LaLiga,25,3,FC Barcelone,48
LaLiga,25,4,Athletic Bilbao,44
LaLiga,25,5,Villarreal CF,40
LaLiga,25,6,Rayo Vallecano,35
LaLiga,25,7,Real Sociedad,31
LaLiga,25,8,Girona FC,31
LaLiga,25,9,CA Osasuna,31
LaLiga,25,10,RCD Mallorca,31
LaLiga,25,11,Real Betis Balompié,29
LaLiga,25,12,Celta Vigo,28
LaLiga,25,13,Séville FC,28
LaLiga,25,14,FC Getafe,27
LaLiga,25,15,UD Las Palmas,23
LaLiga,25,16,Espanyol Barcelona,23
LaLiga,25,17,CD Leganés,23
LaLiga,25,18,FC Valencia,22
LaLiga,25,19,Deportivo Alavés,21
LaLiga,25,20,Real Valladolid,15
LaLiga,26,1,Real Madrid,50
LaLiga,26,2,Atlético de Madrid,49
LaLiga,26,3,FC Barcelone,48
LaLiga,26,4,Athletic Bilbao,44
LaLiga,26,5,Villarreal CF,40
LaLiga,26,6,Rayo Vallecano,35
LaLiga,26,7,Real Sociedad,31
LaLiga,26,8,Girona FC,31
LaLiga,26,9,CA Osasuna,31
LaLiga,26,10,RCD Mallorca,31
LaLiga,26,11,Real Betis Balompié,29
LaLiga,26,12,Celta Vigo,28
LaLiga,26,13,Séville FC,28
LaLiga,26,14,FC Getafe,27
LaLiga,26,15,UD Las Palmas,23
LaLiga,26,16,Espanyol Barcelona,23
LaLiga,26,17,CD Leganés,23
LaLiga,26,18,FC Valencia,22
LaLiga,26,19,Deportivo Alavés,21
LaLiga,26,20,Real Valladolid,15
LaLiga,27,1,Real Madrid,50
LaLiga,27,2,Atlético de Madrid,49
LaLiga,27,3,FC Barcelone,48
LaLiga,27,4,Athletic Bilbao,44
LaLiga,27,5,Villarreal CF,40
LaLiga,27,6,Rayo Vallecano,35
LaLiga,27,7,Real Sociedad,31
LaLiga,27,8,Girona FC,31
LaLiga,27,9,CA Osasuna,31
LaLiga,27,10,RCD Mallorca,31
LaLiga,27,11,Real Betis Balompié,29
LaLiga,27,12,Celta Vigo,28
LaLiga,27,13,Séville FC,28
LaLiga,27,14,FC Getafe,27
LaLiga,27,15,UD Las Palmas,23
LaLiga,27,16,Espanyol Barcelona,23
LaLiga,27,17,CD Leganés,23
LaLiga,27,18,FC Valencia,22
LaLiga,27,19,Deportivo Alavés,21
LaLiga,27,20,Real Valladolid,15
LaLiga,28,1,Real Madrid,50
LaLiga,28,2,Atlético de Madrid,49
LaLiga,28,3,FC Barcelone,48
LaLiga,28,4,Athletic Bilbao,44
LaLiga,28,5,Villarreal CF,40
LaLiga,28,6,Rayo Vallecano,35
LaLiga,28,7,Real Sociedad,31
LaLiga,28,8,Girona FC,31
LaLiga,28,9,CA Osasuna,31
LaLiga,28,10,RCD Mallorca,31
LaLiga,28,11,Real Betis Balompié,29
LaLiga,28,12,Celta Vigo,28
LaLiga,28,13,Séville FC,28
LaLiga,28,14,FC Getafe,27
LaLiga,28,15,UD Las Palmas,23
LaLiga,28,16,Espanyol Barcelona,23
LaLiga,28,17,CD Leganés,23
LaLiga,28,18,FC Valencia,22
LaLiga,28,19,Deportivo Alavés,21
LaLiga,28,20,Real Valladolid,15
LaLiga,29,1,Real Madrid,50
LaLiga,29,2,Atlético de Madrid,49
LaLiga,29,3,FC Barcelone,48
LaLiga,29,4,Athletic Bilbao,44
LaLiga,29,5,Villarreal CF,40
LaLiga,29,6,Rayo Vallecano,35
LaLiga,29,7,Real Sociedad,31
LaLiga,29,8,Girona FC,31
LaLiga,29,9,CA Osasuna,31
LaLiga,29,10,RCD Mallorca,31
LaLiga,29,11,Real Betis Balompié,29
LaLiga,29,12,Celta Vigo,28
LaLiga,29,13,Séville FC,28
LaLiga,29,14,FC Getafe,27
LaLiga,29,15,UD Las Palmas,23
LaLiga,29,16,Espanyol Barcelona,23
LaLiga,29,17,CD Leganés,23
LaLiga,29,18,FC Valencia,22
LaLiga,29,19,Deportivo Alavés,21
LaLiga,29,20,Real Valladolid,15
LaLiga,30,1,Real Madrid,50
LaLiga,30,2,Atlético de Madrid,49
LaLiga,30,3,FC Barcelone,48
LaLiga,30,4,Athletic Bilbao,44
LaLiga,30,5,Villarreal CF,40
LaLiga,30,6,Rayo Vallecano,35
LaLiga,30,7,Real Sociedad,31
LaLiga,30,8,Girona FC,31
LaLiga,30,9,CA Osasuna,31
LaLiga,30,10,RCD Mallorca,31
LaLiga,30,11,Real Betis Balompié,29
LaLiga,30,12,Celta Vigo,28
LaLiga,30,13,Séville FC,28
LaLiga,30,14,FC Getafe,27
LaLiga,30,15,UD Las Palmas,23
LaLiga,30,16,Espanyol Barcelona,23
LaLiga,30,17,CD Leganés,23
LaLiga,30,18,FC Valencia,22
LaLiga,30,19,Deportivo Alavés,21
LaLiga,30,20,Real Valladolid,15
LaLiga,31,1,Real Madrid,50
LaLiga,31,2,Atlético de Madrid,49
LaLiga,31,3,FC Barcelone,48
LaLiga,31,4,Athletic Bilbao,44
LaLiga,31,5,Villarreal CF,40
LaLiga,31,6,Rayo Vallecano,35
LaLiga,31,7,Real Sociedad,31
LaLiga,31,8,Girona FC,31
LaLiga,31,9,CA Osasuna,31
LaLiga,31,10,RCD Mallorca,31
LaLiga,31,11,Real Betis Balompié,29
LaLiga,31,12,Celta Vigo,28
LaLiga,31,13,Séville FC,28
LaLiga,31,14,FC Getafe,27
LaLiga,31,15,UD Las Palmas,23
LaLiga,31,16,Espanyol Barcelona,23
LaLiga,31,17,CD Leganés,23
LaLiga,31,18,FC Valencia,22
LaLiga,31,19,Deportivo Alavés,21
LaLiga,31,20,Real Valladolid,15
LaLiga,32,1,Real Madrid,50
LaLiga,32,2,Atlético de Madrid,49
LaLiga,32,3,FC Barcelone,48
LaLiga,32,4,Athletic Bilbao,44
LaLiga,32,5,Villarreal CF,40
LaLiga,32,6,Rayo Vallecano,35
LaLiga,32,7,Real Sociedad,31
LaLiga,32,8,Girona FC,31
LaLiga,32,9,CA Osasuna,31
LaLiga,32,10,RCD Mallorca,31
LaLiga,32,11,Real Betis Balompié,29
LaLiga,32,12,Celta Vigo,28
LaLiga,32,13,Séville FC,28
LaLiga,32,14,FC Getafe,27
LaLiga,32,15,UD Las Palmas,23
LaLiga,32,16,Espanyol Barcelona,23
LaLiga,32,17,CD Leganés,23
LaLiga,32,18,FC Valencia,22
LaLiga,32,19,Deportivo Alavés,21
LaLiga,32,20,Real Valladolid,15
LaLiga,33,1,Real Madrid,50
LaLiga,33,2,Atlético de Madrid,49
LaLiga,33,3,FC Barcelone,48
LaLiga,33,4,Athletic Bilbao,44
LaLiga,33,5,Villarreal CF,40
LaLiga,33,6,Rayo Vallecano,35
LaLiga,33,7,Real Sociedad,31
LaLiga,33,8,Girona FC,31
LaLiga,33,9,CA Osasuna,31
LaLiga,33,10,RCD Mallorca,31
LaLiga,33,11,Real Betis Balompié,29
LaLiga,33,12,Celta Vigo,28
LaLiga,33,13,Séville FC,28
LaLiga,33,14,FC Getafe,27
LaLiga,33,15,UD Las Palmas,23
LaLiga,33,16,Espanyol Barcelona,23
LaLiga,33,17,CD Leganés,23
LaLiga,33,18,FC Valencia,22
LaLiga,33,19,Deportivo Alavés,21
LaLiga,33,20,Real Valladolid,15
LaLiga,34,1,Real Madrid,50
LaLiga,34,2,Atlético de Madrid,49
LaLiga,34,3,FC Barcelone,48
LaLiga,34,4,Athletic Bilbao,44
LaLiga,34,5,Villarreal CF,40
LaLiga,34,6,Rayo Vallecano,35
LaLiga,34,7,Real Sociedad,31
LaLiga,34,8,Girona FC,31
LaLiga,34,9,CA Osasuna,31
LaLiga,34,10,RCD Mallorca,31
LaLiga,34,11,Real Betis Balompié,29
LaLiga,34,12,Celta Vigo,28
LaLiga,34,13,Séville FC,28
LaLiga,34,14,FC Getafe,27
LaLiga,34,15,UD Las Palmas,23
LaLiga,34,16,Espanyol Barcelona,23
LaLiga,34,17,CD Leganés,23
LaLiga,34,18,FC Valencia,22
LaLiga,34,19,Deportivo Alavés,21
LaLiga,34,20,Real Valladolid,15
LaLiga,35,1,Real Madrid,50
LaLiga,35,2,Atlético de Madrid,49
LaLiga,35,3,FC Barcelone,48
LaLiga,35,4,Athletic Bilbao,44
LaLiga,35,5,Villarreal CF,40
LaLiga,35,6,Rayo Vallecano,35
LaLiga,35,7,Real Sociedad,31
LaLiga,35,8,Girona FC,31
LaLiga,35,9,CA Osasuna,31
LaLiga,35,10,RCD Mallorca,31
LaLiga,35,11,Real Betis Balompié,29
LaLiga,35,12,Celta Vigo,28
LaLiga,35,13,Séville FC,28
LaLiga,35,14,FC Getafe,27
LaLiga,35,15,UD Las Palmas,23
LaLiga,35,16,Espanyol Barcelona,23
LaLiga,35,17,CD Leganés,23
LaLiga,35,18,FC Valencia,22
LaLiga,35,19,Deportivo Alavés,21
LaLiga,35,20,Real Valladolid,15
LaLiga,36,1,Real Madrid,50
LaLiga,36,2,Atlético de Madrid,49
LaLiga,36,3,FC Barcelone,48
LaLiga,36,4,Athletic Bilbao,44
