season,league,Journee,position,club,wins,draws,losses,goals_for,goals_against,goal_difference,points
2023,Bundesliga,1,1,VfB Stuttgart,1,0,0,5,0,5,3
2023,Bundesliga,1,2,Bayern Munich,1,0,0,4,0,4,3
2023,Bundesliga,1,3,1.FC Union Berlin,1,0,0,4,1,3,3
2023,Bundesliga,1,4,VfL Wolfsburg,1,0,0,2,0,2,3
2023,Bundesliga,1,5,Bayer 04 Leverkusen,1,0,0,3,2,1,3
2023,Bundesliga,1,6,SC Fribourg,1,0,0,2,1,1,3
2023,Bundesliga,1,7,Borussia Dortmund,1,0,0,1,0,1,3
2023,Bundesliga,1,8,Eintracht Francfort,1,0,0,1,0,1,3
2023,Bundesliga,1,9,Borussia Mönchengladbach,0,1,0,4,4,0,1
2023,Bundesliga,1,10,FC Augsburg,0,1,0,4,4,0,1
2023,Bundesliga,1,11,RB Leipzig,0,0,1,2,3,-1,0
2023,Bundesliga,1,12,TSG 1899 Hoffenheim,0,0,1,1,2,-1,0
2023,Bundesliga,1,13,1.FC Köln,0,0,1,0,1,-1,0
2023,Bundesliga,1,14,SV Darmstadt 98,0,0,1,0,1,-1,0
2023,Bundesliga,1,15,1.FC Heidenheim 1846,0,0,1,0,2,-2,0
2023,Bundesliga,1,16,1.FSV Mainz 05,0,0,1,1,4,-3,0
2023,Bundesliga,1,17,SV Werder Bremen,0,0,1,0,4,-4,0
2023,Bundesliga,1,18,VfL Bochum,0,0,1,0,5,-5,0
2023,Bundesliga,2,1,1.FC Union Berlin,2,0,0,8,2,6,6
2023,Bundesliga,2,2,Bayern Munich,2,0,0,7,1,6,6
2023,Bundesliga,2,3,Bayer 04 Leverkusen,2,0,0,6,2,4,6
2023,Bundesliga,2,4,VfL Wolfsburg,2,0,0,4,1,3,6
2023,Bundesliga,2,5,SC Fribourg,2,0,0,3,1,2,6
2023,Bundesliga,2,6,Borussia Dortmund,1,1,0,2,1,1,4
2023,Bundesliga,2,7,Eintracht Francfort,1,1,0,2,1,1,4
2023,Bundesliga,2,8,RB Leipzig,1,0,1,7,4,3,3
2023,Bundesliga,2,9,VfB Stuttgart,1,0,1,6,5,1,3
2023,Bundesliga,2,10,TSG 1899 Hoffenheim,1,0,1,4,4,0,3
2023,Bundesliga,2,11,FC Augsburg,0,1,1,5,7,-2,1
2023,Bundesliga,2,12,Borussia Mönchengladbach,0,1,1,4,7,-3,1
2023,Bundesliga,2,13,1.FSV Mainz 05,0,1,1,2,5,-3,1
2023,Bundesliga,2,14,VfL Bochum,0,1,1,1,6,-5,1
2023,Bundesliga,2,15,1.FC Köln,0,0,2,1,3,-2,0
2023,Bundesliga,2,16,1.FC Heidenheim 1846,0,0,2,2,5,-3,0
2023,Bundesliga,2,17,SV Darmstadt 98,0,0,2,1,5,-4,0
2023,Bundesliga,2,18,SV Werder Bremen,0,0,2,0,5,-5,0
2023,Bundesliga,3,1,Bayer 04 Leverkusen,3,0,0,11,3,8,9
2023,Bundesliga,3,2,Bayern Munich,3,0,0,9,2,7,9
2023,Bundesliga,3,3,VfB Stuttgart,2,0,1,11,5,6,6
2023,Bundesliga,3,4,RB Leipzig,2,0,1,10,4,6,6
2023,Bundesliga,3,5,1.FC Union Berlin,2,0,1,8,5,3,6
2023,Bundesliga,3,6,TSG 1899 Hoffenheim,2,0,1,7,5,2,6
2023,Bundesliga,3,7,VfL Wolfsburg,2,0,1,5,4,1,6
2023,Bundesliga,3,8,SC Fribourg,2,0,1,3,6,-3,6
2023,Bundesliga,3,9,Borussia Dortmund,1,2,0,4,3,1,5
2023,Bundesliga,3,10,Eintracht Francfort,1,2,0,3,2,1,5
2023,Bundesliga,3,11,SV Werder Bremen,1,0,2,4,5,-1,3
2023,Bundesliga,3,12,FC Augsburg,0,2,1,7,9,-2,2
2023,Bundesliga,3,13,VfL Bochum,0,2,1,3,8,-5,2
2023,Bundesliga,3,14,1.FC Köln,0,1,2,2,4,-2,1
2023,Bundesliga,3,15,1.FC Heidenheim 1846,0,1,2,4,7,-3,1
2023,Bundesliga,3,16,Borussia Mönchengladbach,0,1,2,5,9,-4,1
2023,Bundesliga,3,17,1.FSV Mainz 05,0,1,2,2,9,-7,1
2023,Bundesliga,3,18,SV Darmstadt 98,0,0,3,2,10,-8,0
2023,Bundesliga,4,1,Bayer 04 Leverkusen,3,1,0,13,5,8,10
2023,Bundesliga,4,2,Bayern Munich,3,1,0,11,4,7,10
2023,Bundesliga,4,3,RB Leipzig,3,0,1,13,4,9,9
2023,Bundesliga,4,4,VfB Stuttgart,3,0,1,14,6,8,9
2023,Bundesliga,4,5,TSG 1899 Hoffenheim,3,0,1,10,6,4,9
2023,Bundesliga,4,6,VfL Wolfsburg,3,0,1,7,5,2,9
2023,Bundesliga,4,7,Borussia Dortmund,2,2,0,8,5,3,8
2023,Bundesliga,4,8,1.FC Union Berlin,2,0,2,9,7,2,6
2023,Bundesliga,4,9,Eintracht Francfort,1,3,0,4,3,1,6
2023,Bundesliga,4,10,SC Fribourg,2,0,2,5,10,-5,6
2023,Bundesliga,4,11,1.FC Heidenheim 1846,1,1,2,8,9,-1,4
2023,Bundesliga,4,12,SV Werder Bremen,1,0,3,6,9,-3,3
2023,Bundesliga,4,13,VfL Bochum,0,3,1,4,9,-5,3
2023,Bundesliga,4,14,Borussia Mönchengladbach,0,2,2,8,12,-4,2
2023,Bundesliga,4,15,FC Augsburg,0,2,2,7,12,-5,2
2023,Bundesliga,4,16,1.FC Köln,0,1,3,3,7,-4,1
2023,Bundesliga,4,17,SV Darmstadt 98,0,1,3,5,13,-8,1
2023,Bundesliga,4,18,1.FSV Mainz 05,0,1,3,3,12,-9,1
2023,Bundesliga,5,1,Bayern Munich,4,1,0,18,4,14,13
2023,Bundesliga,5,2,Bayer 04 Leverkusen,4,1,0,17,6,11,13
2023,Bundesliga,5,3,VfB Stuttgart,4,0,1,17,7,10,12
2023,Bundesliga,5,4,RB Leipzig,4,0,1,14,4,10,12
2023,Bundesliga,5,5,TSG 1899 Hoffenheim,4,0,1,12,6,6,12
2023,Bundesliga,5,6,Borussia Dortmund,3,2,0,9,5,4,11
2023,Bundesliga,5,7,VfL Wolfsburg,3,0,2,7,6,1,9
2023,Bundesliga,5,8,Eintracht Francfort,1,4,0,4,3,1,7
2023,Bundesliga,5,9,SC Fribourg,2,1,2,5,10,-5,7
2023,Bundesliga,5,10,1.FC Union Berlin,2,0,3,9,9,0,6
2023,Bundesliga,5,11,SV Werder Bremen,2,0,3,8,10,-2,6
2023,Bundesliga,5,12,FC Augsburg,1,2,2,9,13,-4,5
2023,Bundesliga,5,13,1.FC Heidenheim 1846,1,1,3,9,13,-4,4
2023,Bundesliga,5,14,VfL Bochum,0,3,2,4,16,-12,3
2023,Bundesliga,5,15,Borussia Mönchengladbach,0,2,3,8,13,-5,2
2023,Bundesliga,5,16,1.FC Köln,0,1,4,4,9,-5,1
2023,Bundesliga,5,17,SV Darmstadt 98,0,1,4,6,16,-10,1
2023,Bundesliga,5,18,1.FSV Mainz 05,0,1,4,4,14,-10,1
2023,Bundesliga,6,1,Bayer 04 Leverkusen,5,1,0,20,6,14,16
2023,Bundesliga,6,2,VfB Stuttgart,5,0,1,19,7,12,15
2023,Bundesliga,6,3,Bayern Munich,4,2,0,20,6,14,14
2023,Bundesliga,6,4,Borussia Dortmund,4,2,0,12,6,6,14
2023,Bundesliga,6,5,RB Leipzig,4,1,1,16,6,10,13
2023,Bundesliga,6,6,TSG 1899 Hoffenheim,4,0,2,13,9,4,12
2023,Bundesliga,6,7,VfL Wolfsburg,4,0,2,9,6,3,12
2023,Bundesliga,6,8,SC Fribourg,3,1,2,7,10,-3,10
2023,Bundesliga,6,9,Eintracht Francfort,1,4,1,4,5,-1,7
2023,Bundesliga,6,10,1.FC Heidenheim 1846,2,1,3,10,13,-3,7
2023,Bundesliga,6,11,1.FC Union Berlin,2,0,4,9,10,-1,6
2023,Bundesliga,6,12,SV Werder Bremen,2,0,4,10,14,-4,6
2023,Bundesliga,6,13,Borussia Mönchengladbach,1,2,3,11,14,-3,5
2023,Bundesliga,6,14,FC Augsburg,1,2,3,9,15,-6,5
2023,Bundesliga,6,15,SV Darmstadt 98,1,1,4,10,18,-8,4
2023,Bundesliga,6,16,VfL Bochum,0,3,3,5,19,-14,3
2023,Bundesliga,6,17,1.FC Köln,0,1,5,4,11,-7,1
2023,Bundesliga,6,18,1.FSV Mainz 05,0,1,5,4,17,-13,1
2023,Bundesliga,7,1,Bayer 04 Leverkusen,6,1,0,23,6,17,19
2023,Bundesliga,7,2,VfB Stuttgart,6,0,1,22,8,14,18
2023,Bundesliga,7,3,Bayern Munich,5,2,0,23,6,17,17
2023,Bundesliga,7,4,Borussia Dortmund,5,2,0,16,8,8,17
2023,Bundesliga,7,5,TSG 1899 Hoffenheim,5,0,2,16,11,5,15
2023,Bundesliga,7,6,RB Leipzig,4,2,1,16,6,10,14
2023,Bundesliga,7,7,VfL Wolfsburg,4,0,3,10,9,1,12
2023,Bundesliga,7,8,Eintracht Francfort,2,4,1,6,5,1,10
2023,Bundesliga,7,9,SC Fribourg,3,1,3,7,13,-6,10
2023,Bundesliga,7,10,1.FC Heidenheim 1846,2,1,4,10,15,-5,7
2023,Bundesliga,7,11,SV Darmstadt 98,2,1,4,12,19,-7,7
2023,Bundesliga,7,12,Borussia Mönchengladbach,1,3,3,13,16,-3,6
2023,Bundesliga,7,13,1.FC Union Berlin,2,0,5,11,14,-3,6
2023,Bundesliga,7,14,SV Werder Bremen,2,0,5,12,17,-5,6
2023,Bundesliga,7,15,FC Augsburg,1,2,4,10,17,-7,5
2023,Bundesliga,7,16,VfL Bochum,0,4,3,5,19,-14,4
2023,Bundesliga,7,17,1.FSV Mainz 05,0,2,5,6,19,-13,2
2023,Bundesliga,7,18,1.FC Köln,0,1,6,4,14,-10,1
2023,Bundesliga,8,1,Bayer 04 Leverkusen,7,1,0,25,7,18,22
2023,Bundesliga,8,2,VfB Stuttgart,7,0,1,25,8,17,21
2023,Bundesliga,8,3,Bayern Munich,6,2,0,26,7,19,20
2023,Bundesliga,8,4,Borussia Dortmund,6,2,0,17,8,9,20
2023,Bundesliga,8,5,RB Leipzig,5,2,1,19,7,12,17
2023,Bundesliga,8,6,TSG 1899 Hoffenheim,5,0,3,17,14,3,15
2023,Bundesliga,8,7,Eintracht Francfort,3,4,1,9,6,3,13
2023,Bundesliga,8,8,SC Fribourg,4,1,3,9,14,-5,13
2023,Bundesliga,8,9,VfL Wolfsburg,4,0,4,11,11,0,12
2023,Bundesliga,8,10,FC Augsburg,2,2,4,15,19,-4,8
2023,Bundesliga,8,11,1.FC Heidenheim 1846,2,1,5,12,20,-8,7
2023,Bundesliga,8,12,SV Darmstadt 98,2,1,5,13,22,-9,7
2023,Bundesliga,8,13,Borussia Mönchengladbach,1,3,4,14,19,-5,6
2023,Bundesliga,8,14,SV Werder Bremen,2,0,6,12,18,-6,6
2023,Bundesliga,8,15,1.FC Union Berlin,2,0,6,11,17,-6,6
2023,Bundesliga,8,16,1.FC Köln,1,1,6,7,15,-8,4
2023,Bundesliga,8,17,VfL Bochum,0,4,4,6,21,-15,4
2023,Bundesliga,8,18,1.FSV Mainz 05,0,2,6,7,22,-15,2
2023,Bundesliga,9,1,Bayer 04 Leverkusen,8,1,0,27,8,19,25
2023,Bundesliga,9,2,Bayern Munich,7,2,0,34,7,27,23
2023,Bundesliga,9,3,VfB Stuttgart,7,0,2,27,11,16,21
2023,Bundesliga,9,4,Borussia Dortmund,6,3,0,20,11,9,21
2023,Bundesliga,9,5,RB Leipzig,6,2,1,25,7,18,20
2023,Bundesliga,9,6,TSG 1899 Hoffenheim,6,0,3,20,16,4,18
2023,Bundesliga,9,7,Eintracht Francfort,3,5,1,12,9,3,14
2023,Bundesliga,9,8,SC Fribourg,4,1,4,10,16,-6,13
2023,Bundesliga,9,9,VfL Wolfsburg,4,0,5,13,14,-1,12
2023,Bundesliga,9,10,FC Augsburg,3,2,4,18,21,-3,11
2023,Bundesliga,9,11,Borussia Mönchengladbach,2,3,4,16,20,-4,9
2023,Bundesliga,9,12,SV Werder Bremen,3,0,6,14,18,-4,9
2023,Bundesliga,9,13,1.FC Heidenheim 1846,2,1,6,13,22,-9,7
2023,Bundesliga,9,14,SV Darmstadt 98,2,1,6,13,30,-17,7
2023,Bundesliga,9,15,1.FC Union Berlin,2,0,7,11,19,-8,6
2023,Bundesliga,9,16,VfL Bochum,0,5,4,8,23,-15,5
2023,Bundesliga,9,17,1.FC Köln,1,1,7,7,21,-14,4
2023,Bundesliga,9,18,1.FSV Mainz 05,0,3,6,9,24,-15,3
2023,Bundesliga,10,1,Bayer 04 Leverkusen,9,1,0,30,10,20,28
2023,Bundesliga,10,2,Bayern Munich,8,2,0,38,7,31,26
2023,Bundesliga,10,3,VfB Stuttgart,7,0,3,27,13,14,21
2023,Bundesliga,10,4,Borussia Dortmund,6,3,1,20,15,5,21
2023,Bundesliga,10,5,RB Leipzig,6,2,2,25,9,16,20
2023,Bundesliga,10,6,TSG 1899 Hoffenheim,6,0,4,22,19,3,18
2023,Bundesliga,10,7,Eintracht Francfort,4,5,1,15,9,6,17
2023,Bundesliga,10,8,SC Fribourg,4,2,4,13,19,-6,14
2023,Bundesliga,10,9,VfL Wolfsburg,4,1,5,15,16,-1,13
2023,Bundesliga,10,10,FC Augsburg,3,3,4,19,22,-3,12
2023,Bundesliga,10,11,Borussia Mönchengladbach,2,4,4,19,23,-4,10
2023,Bundesliga,10,12,SV Werder Bremen,3,1,6,16,20,-4,10
2023,Bundesliga,10,13,1.FC Heidenheim 1846,3,1,6,15,22,-7,10
2023,Bundesliga,10,14,VfL Bochum,1,5,4,10,24,-14,8
2023,Bundesliga,10,15,SV Darmstadt 98,2,1,7,14,32,-18,7
2023,Bundesliga,10,16,1.FC Union Berlin,2,0,8,11,22,-11,6
2023,Bundesliga,10,17,1.FSV Mainz 05,1,3,6,11,24,-13,6
2023,Bundesliga,10,18,1.FC Köln,1,2,7,8,22,-14,5
2023,Bundesliga,11,1,Bayer 04 Leverkusen,10,1,0,34,10,24,31
2023,Bundesliga,11,2,Bayern Munich,9,2,0,42,9,33,29
2023,Bundesliga,11,3,VfB Stuttgart,8,0,3,29,14,15,24
2023,Bundesliga,11,4,RB Leipzig,7,2,2,28,10,18,23
2023,Bundesliga,11,5,Borussia Dortmund,6,3,2,21,17,4,21
2023,Bundesliga,11,6,TSG 1899 Hoffenheim,6,1,4,23,20,3,19
2023,Bundesliga,11,7,Eintracht Francfort,4,6,1,17,11,6,18
2023,Bundesliga,11,8,SC Fribourg,4,2,5,14,22,-8,14
2023,Bundesliga,11,9,Borussia Mönchengladbach,3,4,4,23,23,0,13
2023,Bundesliga,11,10,FC Augsburg,3,4,4,20,23,-3,13
2023,Bundesliga,11,11,VfL Wolfsburg,4,1,6,15,20,-5,13
2023,Bundesliga,11,12,SV Werder Bremen,3,2,6,18,22,-4,11
2023,Bundesliga,11,13,1.FC Heidenheim 1846,3,1,7,17,26,-9,10
2023,Bundesliga,11,14,VfL Bochum,1,6,4,11,25,-14,9
2023,Bundesliga,11,15,SV Darmstadt 98,2,2,7,14,32,-18,8
2023,Bundesliga,11,16,1.FSV Mainz 05,1,4,6,11,24,-13,7
2023,Bundesliga,11,17,1.FC Köln,1,3,7,9,23,-14,6
2023,Bundesliga,11,18,1.FC Union Berlin,2,0,9,11,26,-15,6
2023,Bundesliga,12,1,Bayer 04 Leverkusen,11,1,0,37,10,27,34
2023,Bundesliga,12,2,Bayern Munich,10,2,0,43,9,34,32
2023,Bundesliga,12,3,VfB Stuttgart,9,0,3,31,15,16,27
2023,Bundesliga,12,4,Borussia Dortmund,7,3,2,25,19,6,24
2023,Bundesliga,12,5,RB Leipzig,7,2,3,29,12,17,23
2023,Bundesliga,12,6,TSG 1899 Hoffenheim,6,2,4,24,21,3,20
2023,Bundesliga,12,7,Eintracht Francfort,4,6,2,18,13,5,18
2023,Bundesliga,12,8,VfL Wolfsburg,5,1,6,17,21,-4,16
2023,Bundesliga,12,9,SC Fribourg,4,3,5,15,23,-8,15
2023,Bundesliga,12,10,FC Augsburg,3,5,4,21,24,-3,14
2023,Bundesliga,12,11,Borussia Mönchengladbach,3,4,5,25,27,-2,13
2023,Bundesliga,12,12,SV Werder Bremen,3,2,7,18,25,-7,11
2023,Bundesliga,12,13,1.FC Heidenheim 1846,3,2,7,17,26,-9,11
2023,Bundesliga,12,14,VfL Bochum,1,7,4,11,25,-14,10
2023,Bundesliga,12,15,SV Darmstadt 98,2,3,7,15,33,-18,9
2023,Bundesliga,12,16,1.FSV Mainz 05,1,5,6,12,25,-13,8
2023,Bundesliga,12,17,1.FC Union Berlin,2,1,9,12,27,-15,7
2023,Bundesliga,12,18,1.FC Köln,1,3,8,9,24,-15,6
2023,Bundesliga,13,1,Bayern Munich,11,2,0,44,9,35,35
2023,Bundesliga,13,2,Bayer 04 Leverkusen,11,2,0,38,11,27,35
2023,Bundesliga,13,3,VfB Stuttgart,10,0,3,33,15,18,30
2023,Bundesliga,13,4,RB Leipzig,8,2,3,31,13,18,26
2023,Bundesliga,13,5,Borussia Dortmund,7,4,2,26,20,6,25
2023,Bundesliga,13,6,TSG 1899 Hoffenheim,6,2,5,25,23,2,20
2023,Bundesliga,13,7,Eintracht Francfort,4,6,3,19,15,4,18
2023,Bundesliga,13,8,SC Fribourg,5,3,5,16,23,-7,18
2023,Bundesliga,13,9,FC Augsburg,4,5,4,23,25,-2,17
2023,Bundesliga,13,10,Borussia Mönchengladbach,4,4,5,27,28,-1,16
2023,Bundesliga,13,11,VfL Wolfsburg,5,1,7,18,24,-6,16
2023,Bundesliga,13,12,VfL Bochum,2,7,4,14,26,-12,13
2023,Bundesliga,13,13,SV Werder Bremen,3,2,8,18,27,-9,11
2023,Bundesliga,13,14,1.FC Heidenheim 1846,3,2,8,18,28,-10,11
2023,Bundesliga,13,15,1.FC Köln,2,3,8,10,24,-14,9
2023,Bundesliga,13,16,SV Darmstadt 98,2,3,8,15,34,-19,9
2023,Bundesliga,13,17,1.FSV Mainz 05,1,5,7,12,26,-14,8
2023,Bundesliga,13,18,1.FC Union Berlin,2,1,10,12,28,-16,7
2023,Bundesliga,14,1,Bayer 04 Leverkusen,11,3,0,39,12,27,36
2023,Bundesliga,14,2,Bayern Munich,11,2,1,45,14,31,35
2023,Bundesliga,14,3,VfB Stuttgart,10,1,3,34,16,18,31
2023,Bundesliga,14,4,RB Leipzig,9,2,3,34,15,19,29
2023,Bundesliga,14,5,Borussia Dortmund,7,4,3,28,23,5,25
2023,Bundesliga,14,6,TSG 1899 Hoffenheim,7,2,5,28,24,4,23
2023,Bundesliga,14,7,Eintracht Francfort,5,6,3,24,16,8,21
2023,Bundesliga,14,8,SC Fribourg,6,3,5,17,23,-6,21
2023,Bundesliga,14,9,FC Augsburg,4,5,5,23,27,-4,17
2023,Bundesliga,14,10,Borussia Mönchengladbach,4,4,6,28,31,-3,16
2023,Bundesliga,14,11,VfL Wolfsburg,5,1,8,18,25,-7,16
2023,Bundesliga,14,12,SV Werder Bremen,4,2,8,20,27,-7,14
2023,Bundesliga,14,13,1.FC Heidenheim 1846,4,2,8,21,30,-9,14
2023,Bundesliga,14,14,VfL Bochum,2,7,5,15,29,-14,13
2023,Bundesliga,14,15,1.FC Union Berlin,3,1,10,15,29,-14,10
2023,Bundesliga,14,16,1.FC Köln,2,4,8,10,24,-14,10
2023,Bundesliga,14,17,1.FSV Mainz 05,1,6,7,12,26,-14,9
2023,Bundesliga,14,18,SV Darmstadt 98,2,3,9,17,37,-20,9
2023,Bundesliga,15,1,Bayer 04 Leverkusen,12,3,0,42,12,30,39
2023,Bundesliga,15,2,Bayern Munich,12,2,1,48,14,34,38
2023,Bundesliga,15,3,RB Leipzig,10,2,3,37,16,21,32
2023,Bundesliga,15,4,VfB Stuttgart,10,1,4,34,19,15,31
2023,Bundesliga,15,5,Borussia Dortmund,7,5,3,29,24,5,26
2023,Bundesliga,15,6,SC Fribourg,7,3,5,19,23,-4,24
2023,Bundesliga,15,7,TSG 1899 Hoffenheim,7,2,6,29,27,2,23
2023,Bundesliga,15,8,Eintracht Francfort,5,6,4,24,19,5,21
2023,Bundesliga,15,9,VfL Wolfsburg,6,1,8,19,25,-6,19
2023,Bundesliga,15,10,FC Augsburg,4,6,5,24,28,-4,18
2023,Bundesliga,15,11,Borussia Mönchengladbach,4,5,6,30,33,-3,17
2023,Bundesliga,15,12,1.FC Heidenheim 1846,5,2,8,22,30,-8,17
2023,Bundesliga,15,13,VfL Bochum,3,7,5,18,29,-11,16
2023,Bundesliga,15,14,SV Werder Bremen,4,3,8,22,29,-7,15
2023,Bundesliga,15,15,1.FC Köln,2,4,9,10,26,-16,10
2023,Bundesliga,15,16,1.FC Union Berlin,3,1,11,15,32,-17,10
2023,Bundesliga,15,17,1.FSV Mainz 05,1,6,8,12,27,-15,9
2023,Bundesliga,15,18,SV Darmstadt 98,2,3,10,17,38,-21,9
2023,Bundesliga,16,1,Bayer 04 Leverkusen,13,3,0,46,12,34,42
2023,Bundesliga,16,2,Bayern Munich,13,2,1,50,15,35,41
2023,Bundesliga,16,3,VfB Stuttgart,11,1,4,37,19,18,34
2023,Bundesliga,16,4,RB Leipzig,10,3,3,38,17,21,33
2023,Bundesliga,16,5,Borussia Dortmund,7,6,3,30,25,5,27
2023,Bundesliga,16,6,Eintracht Francfort,6,6,4,26,20,6,24
2023,Bundesliga,16,7,TSG 1899 Hoffenheim,7,3,6,32,30,2,24
2023,Bundesliga,16,8,SC Fribourg,7,3,6,21,26,-5,24
2023,Bundesliga,16,9,1.FC Heidenheim 1846,6,2,8,25,32,-7,20
2023,Bundesliga,16,10,VfL Wolfsburg,6,1,9,20,27,-7,19
2023,Bundesliga,16,11,FC Augsburg,4,6,6,24,31,-7,18
2023,Bundesliga,16,12,Borussia Mönchengladbach,4,5,7,31,35,-4,17
2023,Bundesliga,16,13,SV Werder Bremen,4,4,8,23,30,-7,16
2023,Bundesliga,16,14,VfL Bochum,3,7,6,18,33,-15,16
2023,Bundesliga,16,15,1.FC Union Berlin,4,1,11,17,32,-15,13
2023,Bundesliga,16,16,1.FSV Mainz 05,1,7,8,13,28,-15,10
2023,Bundesliga,16,17,1.FC Köln,2,4,10,10,28,-18,10
2023,Bundesliga,16,18,SV Darmstadt 98,2,4,10,20,41,-21,10
2023,Bundesliga,17,1,Bayer 04 Leverkusen,14,3,0,47,12,35,45
2023,Bundesliga,17,2,Bayern Munich,14,2,1,53,15,38,44
2023,Bundesliga,17,3,VfB Stuttgart,11,1,5,38,22,16,34
2023,Bundesliga,17,4,RB Leipzig,10,3,4,38,18,20,33
2023,Bundesliga,17,5,Borussia Dortmund,8,6,3,33,25,8,30
2023,Bundesliga,17,6,Eintracht Francfort,7,6,4,27,20,7,27
2023,Bundesliga,17,7,SC Fribourg,7,4,6,21,26,-5,25
2023,Bundesliga,17,8,TSG 1899 Hoffenheim,7,3,7,32,33,-1,24
2023,Bundesliga,17,9,1.FC Heidenheim 1846,6,3,8,26,33,-7,21
2023,Bundesliga,17,10,Borussia Mönchengladbach,5,5,7,34,36,-2,20
2023,Bundesliga,17,11,VfL Wolfsburg,6,2,9,21,28,-7,20
2023,Bundesliga,17,12,FC Augsburg,4,6,7,24,32,-8,18
2023,Bundesliga,17,13,SV Werder Bremen,4,5,8,24,31,-7,17
2023,Bundesliga,17,14,VfL Bochum,3,8,6,19,34,-15,17
2023,Bundesliga,17,15,1.FC Union Berlin,4,2,11,17,32,-15,14
2023,Bundesliga,17,16,1.FSV Mainz 05,1,8,8,14,29,-15,11
2023,Bundesliga,17,17,1.FC Köln,2,5,10,11,29,-18,11
2023,Bundesliga,17,18,SV Darmstadt 98,2,4,11,20,44,-24,10
2023,Bundesliga,18,1,Bayer 04 Leverkusen,15,3,0,50,14,36,48
2023,Bundesliga,18,2,Bayern Munich,14,2,2,53,16,37,44
2023,Bundesliga,18,3,VfB Stuttgart,11,1,6,38,23,15,34
2023,Bundesliga,18,4,RB Leipzig,10,3,5,40,21,19,33
2023,Bundesliga,18,5,Borussia Dortmund,9,6,3,37,25,12,33
2023,Bundesliga,18,6,Eintracht Francfort,7,7,4,29,22,7,28
2023,Bundesliga,18,7,SC Fribourg,8,4,6,24,28,-4,28
2023,Bundesliga,18,8,TSG 1899 Hoffenheim,7,3,8,34,36,-2,24
2023,Bundesliga,18,9,1.FC Heidenheim 1846,6,4,8,27,34,-7,22
2023,Bundesliga,18,10,FC Augsburg,5,6,7,26,33,-7,21
2023,Bundesliga,18,11,VfL Wolfsburg,6,3,9,22,29,-7,21
2023,Bundesliga,18,12,Borussia Mönchengladbach,5,5,8,35,38,-3,20
2023,Bundesliga,18,13,SV Werder Bremen,5,5,8,25,31,-6,20
2023,Bundesliga,18,14,VfL Bochum,4,8,6,20,34,-14,20
2023,Bundesliga,18,15,1.FC Union Berlin,4,3,11,18,33,-15,15
2023,Bundesliga,18,16,1.FSV Mainz 05,1,9,8,15,30,-15,12
2023,Bundesliga,18,17,1.FC Köln,2,5,11,11,33,-22,11
2023,Bundesliga,18,18,SV Darmstadt 98,2,5,11,22,46,-24,11
2023,Bundesliga,19,1,Bayer 04 Leverkusen,15,4,0,50,14,36,49
2023,Bundesliga,19,2,Bayern Munich,15,2,2,56,18,38,47
2023,Bundesliga,19,3,VfB Stuttgart,12,1,6,43,25,18,37
2023,Bundesliga,19,4,Borussia Dortmund,10,6,3,40,26,14,36
2023,Bundesliga,19,5,RB Leipzig,10,3,6,42,26,16,33
2023,Bundesliga,19,6,Eintracht Francfort,8,7,4,30,22,8,31
2023,Bundesliga,19,7,SC Fribourg,8,4,7,25,31,-6,28
2023,Bundesliga,19,8,TSG 1899 Hoffenheim,7,4,8,35,37,-2,25
2023,Bundesliga,19,9,SV Werder Bremen,6,5,8,28,32,-4,23
2023,Bundesliga,19,10,1.FC Heidenheim 1846,6,5,8,28,35,-7,23
2023,Bundesliga,19,11,VfL Wolfsburg,6,4,9,23,30,-7,22
2023,Bundesliga,19,12,Borussia Mönchengladbach,5,6,8,35,38,-3,21
2023,Bundesliga,19,13,FC Augsburg,5,6,8,28,36,-8,21
2023,Bundesliga,19,14,VfL Bochum,4,8,7,21,37,-16,20
2023,Bundesliga,19,15,1.FC Union Berlin,5,3,11,19,33,-14,18
2023,Bundesliga,19,16,1.FSV Mainz 05,1,9,9,15,31,-16,12
2023,Bundesliga,19,17,1.FC Köln,2,6,11,12,34,-22,12
2023,Bundesliga,19,18,SV Darmstadt 98,2,5,12,22,47,-25,11
2023,Bundesliga,20,1,Bayer 04 Leverkusen,16,4,0,52,14,38,52
2023,Bundesliga,20,2,Bayern Munich,16,2,2,59,19,40,50
2023,Bundesliga,20,3,VfB Stuttgart,13,1,6,46,26,20,40
2023,Bundesliga,20,4,Borussia Dortmund,10,7,3,40,26,14,37
2023,Bundesliga,20,5,RB Leipzig,11,3,6,44,26,18,36
2023,Bundesliga,20,6,Eintracht Francfort,8,7,5,30,24,6,31
2023,Bundesliga,20,7,SC Fribourg,8,4,8,26,34,-8,28
2023,Bundesliga,20,8,TSG 1899 Hoffenheim,7,5,8,37,39,-2,26
2023,Bundesliga,20,9,SV Werder Bremen,7,5,8,29,32,-3,26
2023,Bundesliga,20,10,1.FC Heidenheim 1846,6,6,8,28,35,-7,24
2023,Bundesliga,20,11,VfL Wolfsburg,6,5,9,25,32,-7,23
2023,Bundesliga,20,12,FC Augsburg,5,7,8,29,37,-8,22
2023,Bundesliga,20,13,Borussia Mönchengladbach,5,6,9,36,41,-5,21
2023,Bundesliga,20,14,VfL Bochum,4,9,7,22,38,-16,21
2023,Bundesliga,20,15,1.FC Union Berlin,5,3,12,19,35,-16,18
