Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,mean_value_t1,sum_value_t1,max_value_t1,avg_age_t1,mean_value_t2,sum_value_t2,max_value_t2,avg_age_t2,win_t1
7,2023-09-30,Newcastle United,2,0,Burnley FC,Premier League,2023,Newcastle upon Tyne,16.2,6.7,3.0,652250000.0,14494444.444444444,85000000.0,25.8,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1
7,2023-09-30,West Ham United,2,0,Sheffield United,Premier League,2023,Londres,19.1,10.4,0.0,487500000.0,13541666.666666666,65000000.0,26.08333333333333,152450000.0,3387777.777777778,18000000.0,24.155555555555555,1
7,2023-09-30,Wolverhampton Wanderers,2,1,Manchester City,Premier League,2023,Wolverhampton,15.5,8.2,6.9,442725000.0,9419680.851063829,55000000.0,23.382978723404257,1462500000.0,40625000.0,180000000.0,25.194444444444443,1
7,2023-09-30,Tottenham Hotspur,2,1,FC Liverpool,Premier League,2023,Londres,19.1,10.4,0.0,838500000.0,20451219.51219512,70000000.0,25.121951219512194,955650000.0,21236666.666666668,75000000.0,23.68888888888889,1
7,2023-10-01,Nottingham Forest,1,1,FC Brentford,Premier League,2023,Nottingham,20.9,15.8,1.5,501350000.0,10898913.043478262,48000000.0,26.15217391304348,429025000.0,10214880.952380951,50000000.0,24.5,0
7,2023-10-02,FC Fulham,0,2,Chelsea FC,Premier League,2023,Londres,22.5,14.4,4.1,384350000.0,10981428.57142857,55000000.0,26.37142857142857,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,0
8,2023-10-07,Luton Town,0,1,Tottenham Hotspur,Premier League,2023,Luton,21.6,13.8,0.1,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,838500000.0,20451219.51219512,70000000.0,25.121951219512194,0
8,2023-10-07,Burnley FC,1,4,Chelsea FC,Premier League,2023,Burnley,18.5,14.0,2.1,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,0
8,2023-10-07,FC Everton,3,0,AFC Bournemouth,Premier League,2023,Liverpool,21.3,14.3,0.0,391750000.0,11522058.823529411,50000000.0,26.264705882352946,401900000.0,9569047.61904762,40000000.0,25.142857142857142,1
8,2023-10-07,FC Fulham,3,1,Sheffield United,Premier League,2023,Londres,23.0,13.8,0.0,384350000.0,10981428.57142857,55000000.0,26.37142857142857,152450000.0,3387777.777777778,18000000.0,24.155555555555555,1
8,2023-10-07,Manchester United,2,1,FC Brentford,Premier League,2023,Manchester,21.1,13.5,0.2,808350000.0,17572826.086956523,70000000.0,24.32608695652174,429025000.0,10214880.952380951,50000000.0,24.5,1
8,2023-10-07,Crystal Palace,0,0,Nottingham Forest,Premier League,2023,Londres,23.0,13.8,0.0,446575000.0,11164375.0,55000000.0,24.575,501350000.0,10898913.043478262,48000000.0,26.15217391304348,0
8,2023-10-08,Brighton & Hove Albion,2,2,FC Liverpool,Premier League,2023,Brighton,18.0,14.6,0.0,524400000.0,10702040.81632653,50000000.0,23.6734693877551,955650000.0,21236666.666666668,75000000.0,23.68888888888889,0
8,2023-10-08,West Ham United,2,2,Newcastle United,Premier League,2023,Londres,23.3,12.7,0.0,487500000.0,13541666.666666666,65000000.0,26.08333333333333,652250000.0,14494444.444444444,85000000.0,25.8,0
8,2023-10-08,Wolverhampton Wanderers,1,1,Aston Villa,Premier League,2023,Wolverhampton,20.5,10.8,0.0,442725000.0,9419680.851063829,55000000.0,23.382978723404257,709650000.0,15770000.0,70000000.0,24.42222222222222,0
8,2023-10-08,Arsenal FC,1,0,Manchester City,Premier League,2023,Londres,23.3,12.7,0.0,1203050000.0,30076250.0,140000000.0,24.125,1462500000.0,40625000.0,180000000.0,25.194444444444443,1
9,2023-10-21,FC Liverpool,2,0,FC Everton,Premier League,2023,Liverpool,11.7,8.4,2.8,955650000.0,21236666.666666668,75000000.0,23.68888888888889,391750000.0,11522058.823529411,50000000.0,26.264705882352946,1
9,2023-10-21,AFC Bournemouth,1,2,Wolverhampton Wanderers,Premier League,2023,Bournemouth,15.3,9.3,3.2,401900000.0,9569047.61904762,40000000.0,25.142857142857142,442725000.0,9419680.851063829,55000000.0,23.382978723404257,0
9,2023-10-21,FC Brentford,3,0,Burnley FC,Premier League,2023,Londres,16.2,9.6,3.4,429025000.0,10214880.952380951,50000000.0,24.5,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1
9,2023-10-21,Manchester City,2,1,Brighton & Hove Albion,Premier League,2023,Manchester,12.0,6.9,3.9,1462500000.0,40625000.0,180000000.0,25.194444444444443,524400000.0,10702040.81632653,50000000.0,23.6734693877551,1
9,2023-10-21,Newcastle United,4,0,Crystal Palace,Premier League,2023,Newcastle upon Tyne,11.6,5.0,3.4,652250000.0,14494444.444444444,85000000.0,25.8,446575000.0,11164375.0,55000000.0,24.575,1
9,2023-10-21,Nottingham Forest,2,2,Luton Town,Premier League,2023,Nottingham,11.5,7.0,2.9,501350000.0,10898913.043478262,48000000.0,26.15217391304348,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,0
9,2023-10-21,Chelsea FC,2,2,Arsenal FC,Premier League,2023,Londres,16.2,9.6,3.4,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,1203050000.0,30076250.0,140000000.0,24.125,0
9,2023-10-21,Sheffield United,1,2,Manchester United,Premier League,2023,Sheffield,11.7,7.2,5.4,152450000.0,3387777.777777778,18000000.0,24.155555555555555,808350000.0,17572826.086956523,70000000.0,24.32608695652174,0
9,2023-10-22,Aston Villa,4,1,West Ham United,Premier League,2023,Birmingham,13.1,5.3,0.2,709650000.0,15770000.0,70000000.0,24.42222222222222,487500000.0,13541666.666666666,65000000.0,26.08333333333333,1
9,2023-10-23,Tottenham Hotspur,2,0,FC Fulham,Premier League,2023,Londres,15.0,6.9,0.8,838500000.0,20451219.51219512,70000000.0,25.121951219512194,384350000.0,10981428.57142857,55000000.0,26.37142857142857,1
10,2023-10-27,Crystal Palace,1,2,Tottenham Hotspur,Premier League,2023,Londres,14.3,7.2,1.0,446575000.0,11164375.0,55000000.0,24.575,838500000.0,20451219.51219512,70000000.0,25.121951219512194,0
10,2023-10-28,Chelsea FC,0,2,FC Brentford,Premier League,2023,Londres,15.3,9.0,10.4,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,429025000.0,10214880.952380951,50000000.0,24.5,0
10,2023-10-28,AFC Bournemouth,2,1,Burnley FC,Premier League,2023,Bournemouth,15.0,11.5,9.5,401900000.0,9569047.61904762,40000000.0,25.142857142857142,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1
10,2023-10-28,Arsenal FC,5,0,Sheffield United,Premier League,2023,Londres,15.3,9.0,10.4,1203050000.0,30076250.0,140000000.0,24.125,152450000.0,3387777.777777778,18000000.0,24.155555555555555,1
10,2023-10-28,Wolverhampton Wanderers,2,2,Newcastle United,Premier League,2023,Wolverhampton,12.9,7.2,14.5,442725000.0,9419680.851063829,55000000.0,23.382978723404257,652250000.0,14494444.444444444,85000000.0,25.8,0
10,2023-10-29,West Ham United,0,1,FC Everton,Premier League,2023,Londres,12.4,9.1,6.7,487500000.0,13541666.666666666,65000000.0,26.08333333333333,391750000.0,11522058.823529411,50000000.0,26.264705882352946,0
10,2023-10-29,Aston Villa,3,1,Luton Town,Premier League,2023,Birmingham,12.5,7.6,0.2,709650000.0,15770000.0,70000000.0,24.42222222222222,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,1
10,2023-10-29,Brighton & Hove Albion,1,1,FC Fulham,Premier League,2023,Brighton,14.1,11.9,38.4,524400000.0,10702040.81632653,50000000.0,23.6734693877551,384350000.0,10981428.57142857,55000000.0,26.37142857142857,0
10,2023-10-29,FC Liverpool,3,0,Nottingham Forest,Premier League,2023,Liverpool,13.4,8.0,0.5,955650000.0,21236666.666666668,75000000.0,23.68888888888889,501350000.0,10898913.043478262,48000000.0,26.15217391304348,1
10,2023-10-29,Manchester United,0,3,Manchester City,Premier League,2023,Manchester,13.0,8.2,2.5,808350000.0,17572826.086956523,70000000.0,24.32608695652174,1462500000.0,40625000.0,180000000.0,25.194444444444443,0
11,2023-11-04,FC Fulham,0,1,Manchester United,Premier League,2023,Londres,12.6,5.1,5.5,384350000.0,10981428.57142857,55000000.0,26.37142857142857,808350000.0,17572826.086956523,70000000.0,24.32608695652174,0
11,2023-11-04,FC Brentford,3,2,West Ham United,Premier League,2023,Londres,12.6,5.1,5.5,429025000.0,10214880.952380951,50000000.0,24.5,487500000.0,13541666.666666666,65000000.0,26.08333333333333,1
11,2023-11-04,Burnley FC,0,2,Crystal Palace,Premier League,2023,Burnley,8.0,5.5,3.3,273475000.0,7012179.487179487,20000000.0,24.692307692307693,446575000.0,11164375.0,55000000.0,24.575,0
11,2023-11-04,FC Everton,1,1,Brighton & Hove Albion,Premier League,2023,Liverpool,9.0,5.6,5.3,391750000.0,11522058.823529411,50000000.0,26.264705882352946,524400000.0,10702040.81632653,50000000.0,23.6734693877551,0
11,2023-11-04,Manchester City,6,1,AFC Bournemouth,Premier League,2023,Manchester,8.3,5.7,1.9,1462500000.0,40625000.0,180000000.0,25.194444444444443,401900000.0,9569047.61904762,40000000.0,25.142857142857142,1
11,2023-11-04,Sheffield United,2,1,Wolverhampton Wanderers,Premier League,2023,Sheffield,8.8,3.9,6.4,152450000.0,3387777.777777778,18000000.0,24.155555555555555,442725000.0,9419680.851063829,55000000.0,23.382978723404257,1
11,2023-11-04,Newcastle United,1,0,Arsenal FC,Premier League,2023,Newcastle upon Tyne,9.4,3.1,2.4,652250000.0,14494444.444444444,85000000.0,25.8,1203050000.0,30076250.0,140000000.0,24.125,1
11,2023-11-05,Nottingham Forest,2,0,Aston Villa,Premier League,2023,Nottingham,11.3,6.3,0.9,501350000.0,10898913.043478262,48000000.0,26.15217391304348,709650000.0,15770000.0,70000000.0,24.42222222222222,1
11,2023-11-05,Luton Town,1,1,FC Liverpool,Premier League,2023,Luton,11.3,4.9,0.0,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,955650000.0,21236666.666666668,75000000.0,23.68888888888889,0
11,2023-11-06,Tottenham Hotspur,1,4,Chelsea FC,Premier League,2023,Londres,12.7,6.6,0.0,838500000.0,20451219.51219512,70000000.0,25.121951219512194,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,0
12,2023-11-11,Wolverhampton Wanderers,2,1,Tottenham Hotspur,Premier League,2023,Wolverhampton,9.0,2.8,0.0,442725000.0,9419680.851063829,55000000.0,23.382978723404257,838500000.0,20451219.51219512,70000000.0,25.121951219512194,1
12,2023-11-11,Arsenal FC,3,1,Burnley FC,Premier League,2023,Londres,10.2,2.8,0.0,1203050000.0,30076250.0,140000000.0,24.125,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1
12,2023-11-11,Crystal Palace,2,3,FC Everton,Premier League,2023,Londres,10.2,2.8,0.0,446575000.0,11164375.0,55000000.0,24.575,391750000.0,11522058.823529411,50000000.0,26.264705882352946,0
12,2023-11-11,Manchester United,1,0,Luton Town,Premier League,2023,Manchester,8.5,1.7,0.0,808350000.0,17572826.086956523,70000000.0,24.32608695652174,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,1
12,2023-11-11,AFC Bournemouth,2,0,Newcastle United,Premier League,2023,Bournemouth,11.1,5.6,0.0,401900000.0,9569047.61904762,40000000.0,25.142857142857142,652250000.0,14494444.444444444,85000000.0,25.8,1
12,2023-11-12,Aston Villa,3,1,FC Fulham,Premier League,2023,Birmingham,8.1,2.1,1.9,709650000.0,15770000.0,70000000.0,24.42222222222222,384350000.0,10981428.57142857,55000000.0,26.37142857142857,1
12,2023-11-12,Brighton & Hove Albion,1,1,Sheffield United,Premier League,2023,Brighton,13.3,9.7,4.9,524400000.0,10702040.81632653,50000000.0,23.6734693877551,152450000.0,3387777.777777778,18000000.0,24.155555555555555,0
12,2023-11-12,FC Liverpool,3,0,FC Brentford,Premier League,2023,Liverpool,8.2,3.3,5.6,955650000.0,21236666.666666668,75000000.0,23.68888888888889,429025000.0,10214880.952380951,50000000.0,24.5,1
12,2023-11-12,West Ham United,3,2,Nottingham Forest,Premier League,2023,Londres,9.3,3.4,2.0,487500000.0,13541666.666666666,65000000.0,26.08333333333333,501350000.0,10898913.043478262,48000000.0,26.15217391304348,1
12,2023-11-12,Chelsea FC,4,4,Manchester City,Premier League,2023,Londres,9.3,3.4,2.0,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,1462500000.0,40625000.0,180000000.0,25.194444444444443,0
13,2023-11-25,Manchester City,1,1,FC Liverpool,Premier League,2023,Manchester,3.8,-2.3,0.0,1462500000.0,40625000.0,180000000.0,25.194444444444443,955650000.0,21236666.666666668,75000000.0,23.68888888888889,0
13,2023-11-25,Burnley FC,1,2,West Ham United,Premier League,2023,Burnley,3.4,-3.4,0.0,273475000.0,7012179.487179487,20000000.0,24.692307692307693,487500000.0,13541666.666666666,65000000.0,26.08333333333333,0
13,2023-11-25,Luton Town,2,1,Crystal Palace,Premier League,2023,Luton,4.2,-1.4,0.0,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,446575000.0,11164375.0,55000000.0,24.575,1
13,2023-11-25,Newcastle United,4,1,Chelsea FC,Premier League,2023,Newcastle upon Tyne,5.6,0.2,0.0,652250000.0,14494444.444444444,85000000.0,25.8,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,1
13,2023-11-25,Nottingham Forest,2,3,Brighton & Hove Albion,Premier League,2023,Nottingham,5.5,-0.5,0.0,501350000.0,10898913.043478262,48000000.0,26.15217391304348,524400000.0,10702040.81632653,50000000.0,23.6734693877551,0
13,2023-11-25,Sheffield United,1,3,AFC Bournemouth,Premier League,2023,Sheffield,5.2,0.1,0.0,152450000.0,3387777.777777778,18000000.0,24.155555555555555,401900000.0,9569047.61904762,40000000.0,25.142857142857142,0
13,2023-11-25,FC Brentford,0,1,Arsenal FC,Premier League,2023,Londres,5.3,-0.4,0.0,429025000.0,10214880.952380951,50000000.0,24.5,1203050000.0,30076250.0,140000000.0,24.125,0
13,2023-11-26,Tottenham Hotspur,1,2,Aston Villa,Premier League,2023,Londres,9.9,-0.8,3.8,838500000.0,20451219.51219512,70000000.0,25.121951219512194,709650000.0,15770000.0,70000000.0,24.42222222222222,0
13,2023-11-26,FC Everton,0,3,Manchester United,Premier League,2023,Liverpool,5.3,2.2,1.2,391750000.0,11522058.823529411,50000000.0,26.264705882352946,808350000.0,17572826.086956523,70000000.0,24.32608695652174,0
13,2023-11-27,FC Fulham,3,2,Wolverhampton Wanderers,Premier League,2023,Londres,9.7,5.0,6.2,384350000.0,10981428.57142857,55000000.0,26.37142857142857,442725000.0,9419680.851063829,55000000.0,23.382978723404257,1
14,2023-12-02,Arsenal FC,2,1,Wolverhampton Wanderers,Premier League,2023,Londres,-0.4,-3.8,0.0,1203050000.0,30076250.0,140000000.0,24.125,442725000.0,9419680.851063829,55000000.0,23.382978723404257,1
14,2023-12-02,FC Brentford,3,1,Luton Town,Premier League,2023,Londres,-0.4,-3.8,0.0,429025000.0,10214880.952380951,50000000.0,24.5,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,1
14,2023-12-02,Burnley FC,5,0,Sheffield United,Premier League,2023,Burnley,0.8,-4.4,1.4,273475000.0,7012179.487179487,20000000.0,24.692307692307693,152450000.0,3387777.777777778,18000000.0,24.155555555555555,1
14,2023-12-02,Nottingham Forest,0,1,FC Everton,Premier League,2023,Nottingham,-0.4,-3.9,0.0,501350000.0,10898913.043478262,48000000.0,26.15217391304348,391750000.0,11522058.823529411,50000000.0,26.264705882352946,0
14,2023-12-02,Newcastle United,1,0,Manchester United,Premier League,2023,Newcastle upon Tyne,1.4,-5.8,0.7,652250000.0,14494444.444444444,85000000.0,25.8,808350000.0,17572826.086956523,70000000.0,24.32608695652174,1
14,2023-12-03,AFC Bournemouth,2,2,Aston Villa,Premier League,2023,Bournemouth,9.8,4.1,20.6,401900000.0,9569047.61904762,40000000.0,25.142857142857142,709650000.0,15770000.0,70000000.0,24.42222222222222,0
14,2023-12-03,Chelsea FC,3,2,Brighton & Hove Albion,Premier League,2023,Londres,7.7,-0.3,5.9,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,524400000.0,10702040.81632653,50000000.0,23.6734693877551,1
14,2023-12-03,FC Liverpool,4,3,FC Fulham,Premier League,2023,Liverpool,2.5,-1.6,4.1,955650000.0,21236666.666666668,75000000.0,23.68888888888889,384350000.0,10981428.57142857,55000000.0,26.37142857142857,1
14,2023-12-03,West Ham United,1,1,Crystal Palace,Premier League,2023,Londres,7.7,-0.3,5.9,487500000.0,13541666.666666666,65000000.0,26.08333333333333,446575000.0,11164375.0,55000000.0,24.575,0
14,2023-12-03,Manchester City,3,3,Tottenham Hotspur,Premier League,2023,Manchester,3.7,-1.0,5.0,1462500000.0,40625000.0,180000000.0,25.194444444444443,838500000.0,20451219.51219512,70000000.0,25.121951219512194,0
15,2023-12-05,Wolverhampton Wanderers,1,0,Burnley FC,Premier League,2023,Wolverhampton,5.4,-1.8,6.0,442725000.0,9419680.851063829,55000000.0,23.382978723404257,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1
15,2023-12-05,Luton Town,3,4,Arsenal FC,Premier League,2023,Luton,5.3,2.3,6.6,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,1203050000.0,30076250.0,140000000.0,24.125,0
15,2023-12-06,Brighton & Hove Albion,2,1,FC Brentford,Premier League,2023,Brighton,8.7,3.3,0.0,524400000.0,10702040.81632653,50000000.0,23.6734693877551,429025000.0,10214880.952380951,50000000.0,24.5,1
15,2023-12-06,FC Fulham,5,0,Nottingham Forest,Premier League,2023,Londres,4.4,0.8,0.0,384350000.0,10981428.57142857,55000000.0,26.37142857142857,501350000.0,10898913.043478262,48000000.0,26.15217391304348,1
15,2023-12-06,Sheffield United,0,2,FC Liverpool,Premier League,2023,Sheffield,3.2,-2.2,0.0,152450000.0,3387777.777777778,18000000.0,24.155555555555555,955650000.0,21236666.666666668,75000000.0,23.68888888888889,0
15,2023-12-06,Crystal Palace,0,2,AFC Bournemouth,Premier League,2023,Londres,4.4,0.8,0.0,446575000.0,11164375.0,55000000.0,24.575,401900000.0,9569047.61904762,40000000.0,25.142857142857142,0
15,2023-12-06,Aston Villa,1,0,Manchester City,Premier League,2023,Birmingham,2.7,-1.9,0.2,709650000.0,15770000.0,70000000.0,24.42222222222222,1462500000.0,40625000.0,180000000.0,25.194444444444443,1
15,2023-12-06,Manchester United,2,1,Chelsea FC,Premier League,2023,Manchester,4.2,-3.6,0.0,808350000.0,17572826.086956523,70000000.0,24.32608695652174,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,1
15,2023-12-07,FC Everton,3,0,Newcastle United,Premier League,2023,Liverpool,7.2,4.0,10.8,391750000.0,11522058.823529411,50000000.0,26.264705882352946,652250000.0,14494444.444444444,85000000.0,25.8,1
15,2023-12-07,Tottenham Hotspur,1,2,West Ham United,Premier League,2023,Londres,8.3,4.1,5.7,838500000.0,20451219.51219512,70000000.0,25.121951219512194,487500000.0,13541666.666666666,65000000.0,26.08333333333333,0
16,2023-12-09,Crystal Palace,1,2,FC Liverpool,Premier League,2023,Londres,13.9,7.4,7.9,446575000.0,11164375.0,55000000.0,24.575,955650000.0,21236666.666666668,75000000.0,23.68888888888889,0
16,2023-12-09,Brighton & Hove Albion,1,1,Burnley FC,Premier League,2023,Brighton,12.3,9.5,11.9,524400000.0,10702040.81632653,50000000.0,23.6734693877551,273475000.0,7012179.487179487,20000000.0,24.692307692307693,0
16,2023-12-09,Manchester United,0,3,AFC Bournemouth,Premier League,2023,Manchester,11.5,6.3,14.7,808350000.0,17572826.086956523,70000000.0,24.32608695652174,401900000.0,9569047.61904762,40000000.0,25.142857142857142,0
16,2023-12-09,Sheffield United,1,0,FC Brentford,Premier League,2023,Sheffield,11.6,5.5,13.2,152450000.0,3387777.777777778,18000000.0,24.155555555555555,429025000.0,10214880.952380951,50000000.0,24.5,1
16,2023-12-09,Wolverhampton Wanderers,1,1,Nottingham Forest,Premier League,2023,Wolverhampton,11.5,5.9,7.9,442725000.0,9419680.851063829,55000000.0,23.382978723404257,501350000.0,10898913.043478262,48000000.0,26.15217391304348,0
16,2023-12-09,Aston Villa,1,0,Arsenal FC,Premier League,2023,Birmingham,11.9,6.1,11.7,709650000.0,15770000.0,70000000.0,24.42222222222222,1203050000.0,30076250.0,140000000.0,24.125,1
16,2023-12-10,FC Everton,2,0,Chelsea FC,Premier League,2023,Liverpool,10.0,6.1,10.1,391750000.0,11522058.823529411,50000000.0,26.264705882352946,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,1
16,2023-12-10,FC Fulham,5,0,West Ham United,Premier League,2023,Londres,11.8,7.0,2.1,384350000.0,10981428.57142857,55000000.0,26.37142857142857,487500000.0,13541666.666666666,65000000.0,26.08333333333333,1
16,2023-12-10,Luton Town,1,2,Manchester City,Premier League,2023,Luton,10.4,5.9,4.0,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,1462500000.0,40625000.0,180000000.0,25.194444444444443,0
16,2023-12-10,Tottenham Hotspur,4,1,Newcastle United,Premier League,2023,Londres,11.8,7.0,2.1,838500000.0,20451219.51219512,70000000.0,25.121951219512194,652250000.0,14494444.444444444,85000000.0,25.8,1
17,2023-12-15,Nottingham Forest,0,2,Tottenham Hotspur,Premier League,2023,Nottingham,8.2,3.3,0.0,501350000.0,10898913.043478262,48000000.0,26.15217391304348,838500000.0,20451219.51219512,70000000.0,25.121951219512194,0
17,2023-12-16,Manchester City,2,2,Crystal Palace,Premier League,2023,Manchester,11.6,8.4,0.4,1462500000.0,40625000.0,180000000.0,25.194444444444443,446575000.0,11164375.0,55000000.0,24.575,0
17,2023-12-16,Newcastle United,3,0,FC Fulham,Premier League,2023,Newcastle upon Tyne,12.0,10.8,0.0,652250000.0,14494444.444444444,85000000.0,25.8,384350000.0,10981428.57142857,55000000.0,26.37142857142857,1
17,2023-12-16,Chelsea FC,2,0,Sheffield United,Premier League,2023,Londres,11.3,4.6,0.0,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,152450000.0,3387777.777777778,18000000.0,24.155555555555555,1
17,2023-12-16,Burnley FC,0,2,FC Everton,Premier League,2023,Burnley,10.5,9.0,0.1,273475000.0,7012179.487179487,20000000.0,24.692307692307693,391750000.0,11522058.823529411,50000000.0,26.264705882352946,0
17,2023-12-17,West Ham United,3,0,Wolverhampton Wanderers,Premier League,2023,Londres,10.8,6.7,0.0,487500000.0,13541666.666666666,65000000.0,26.08333333333333,442725000.0,9419680.851063829,55000000.0,23.382978723404257,1
17,2023-12-17,Arsenal FC,2,0,Brighton & Hove Albion,Premier League,2023,Londres,10.8,6.7,0.0,1203050000.0,30076250.0,140000000.0,24.125,524400000.0,10702040.81632653,50000000.0,23.6734693877551,1
17,2023-12-17,FC Brentford,1,2,Aston Villa,Premier League,2023,Londres,10.8,6.7,0.0,429025000.0,10214880.952380951,50000000.0,24.5,709650000.0,15770000.0,70000000.0,24.42222222222222,0
17,2023-12-17,FC Liverpool,0,0,Manchester United,Premier League,2023,Liverpool,11.7,8.3,2.1,955650000.0,21236666.666666668,75000000.0,23.68888888888889,808350000.0,17572826.086956523,70000000.0,24.32608695652174,0
17,2024-03-13,AFC Bournemouth,4,3,Luton Town,Premier League,2023,Bournemouth,12.1,9.7,0.1,401900000.0,9569047.61904762,40000000.0,25.142857142857142,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,1
18,2023-12-21,Crystal Palace,1,1,Brighton & Hove Albion,Premier League,2023,Londres,13.5,8.6,0.3,446575000.0,11164375.0,55000000.0,24.575,524400000.0,10702040.81632653,50000000.0,23.6734693877551,0
18,2023-12-22,Aston Villa,1,1,Sheffield United,Premier League,2023,Birmingham,9.3,7.8,2.3,709650000.0,15770000.0,70000000.0,24.42222222222222,152450000.0,3387777.777777778,18000000.0,24.155555555555555,0
18,2023-12-23,West Ham United,2,0,Manchester United,Premier League,2023,Londres,11.1,7.8,0.0,487500000.0,13541666.666666666,65000000.0,26.08333333333333,808350000.0,17572826.086956523,70000000.0,24.32608695652174,1
18,2023-12-23,FC Fulham,0,2,Burnley FC,Premier League,2023,Londres,11.1,7.8,0.0,384350000.0,10981428.57142857,55000000.0,26.37142857142857,273475000.0,7012179.487179487,20000000.0,24.692307692307693,0
18,2023-12-23,Luton Town,1,0,Newcastle United,Premier League,2023,Luton,10.4,7.9,0.0,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,652250000.0,14494444.444444444,85000000.0,25.8,1
18,2023-12-23,Nottingham Forest,2,3,AFC Bournemouth,Premier League,2023,Nottingham,10.7,9.0,1.3,501350000.0,10898913.043478262,48000000.0,26.15217391304348,401900000.0,9569047.61904762,40000000.0,25.142857142857142,0
18,2023-12-23,Tottenham Hotspur,2,1,FC Everton,Premier League,2023,Londres,11.1,7.8,0.0,838500000.0,20451219.51219512,70000000.0,25.121951219512194,391750000.0,11522058.823529411,50000000.0,26.264705882352946,1
18,2023-12-23,FC Liverpool,1,1,Arsenal FC,Premier League,2023,Liverpool,11.9,9.4,2.5,955650000.0,21236666.666666668,75000000.0,23.68888888888889,1203050000.0,30076250.0,140000000.0,24.125,0
18,2023-12-24,Wolverhampton Wanderers,2,1,Chelsea FC,Premier League,2023,Wolverhampton,12.5,9.1,3.5,442725000.0,9419680.851063829,55000000.0,23.382978723404257,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,1
18,2024-02-20,Manchester City,1,0,FC Brentford,Premier League,2023,Manchester,12.4,5.3,2.5,1462500000.0,40625000.0,180000000.0,25.194444444444443,429025000.0,10214880.952380951,50000000.0,24.5,1
19,2023-12-26,Newcastle United,1,3,Nottingham Forest,Premier League,2023,Newcastle upon Tyne,7.7,0.1,0.3,652250000.0,14494444.444444444,85000000.0,25.8,501350000.0,10898913.043478262,48000000.0,26.15217391304348,0
19,2023-12-26,AFC Bournemouth,3,0,FC Fulham,Premier League,2023,Bournemouth,10.9,6.3,2.0,401900000.0,9569047.61904762,40000000.0,25.142857142857142,384350000.0,10981428.57142857,55000000.0,26.37142857142857,1
19,2023-12-26,Sheffield United,2,3,Luton Town,Premier League,2023,Sheffield,7.8,3.3,0.0,152450000.0,3387777.777777778,18000000.0,24.155555555555555,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,0
19,2023-12-26,Burnley FC,0,2,FC Liverpool,Premier League,2023,Burnley,6.9,2.7,2.6,273475000.0,7012179.487179487,20000000.0,24.692307692307693,955650000.0,21236666.666666668,75000000.0,23.68888888888889,0
19,2023-12-26,Manchester United,3,2,Aston Villa,Premier League,2023,Manchester,7.8,3.5,0.7,808350000.0,17572826.086956523,70000000.0,24.32608695652174,709650000.0,15770000.0,70000000.0,24.42222222222222,1
19,2023-12-27,FC Brentford,1,4,Wolverhampton Wanderers,Premier League,2023,Londres,12.0,6.3,6.5,429025000.0,10214880.952380951,50000000.0,24.5,442725000.0,9419680.851063829,55000000.0,23.382978723404257,0
19,2023-12-27,Chelsea FC,2,1,Crystal Palace,Premier League,2023,Londres,12.0,6.3,6.5,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,446575000.0,11164375.0,55000000.0,24.575,1
19,2023-12-27,FC Everton,1,3,Manchester City,Premier League,2023,Liverpool,12.6,5.9,15.9,391750000.0,11522058.823529411,50000000.0,26.264705882352946,1462500000.0,40625000.0,180000000.0,25.194444444444443,0
19,2023-12-28,Brighton & Hove Albion,4,2,Tottenham Hotspur,Premier League,2023,Brighton,11.6,10.4,3.3,524400000.0,10702040.81632653,50000000.0,23.6734693877551,838500000.0,20451219.51219512,70000000.0,25.121951219512194,1
