league,season,club,mean_value,sum_value,max_value,avg_age,total_attack_value,total_defense_value,total_midfield_value,Missing,team,team_id,id_kaggle,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,matched_name
Ligue 1,2021,Angers SCO,2355263.1578947366,89500000.0,15000000.0,25.36842105263158,41650000.0,17400000.0,30450000.0,0.0,Angers SCO,13.0,1420.0,1420.0,sco-angers,Angers Sporting Club de l'Ouest,FR1,,28.0,26.9,16.0,57.1,7.0,Stade Raymond Kopa,19350.0,+€474k,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420,Angers SCO
Ligue 1,2021,Clermont Foot 63,1412820.5128205128,55100000.0,12000000.0,25.102564102564106,21850000.0,18400000.0,14850000.0,0.0,Clermont Foot 63,98.0,3524.0,3524.0,clermont-foot-63,Clermont Foot 63,FR1,,30.0,23.9,18.0,60.0,5.0,Stade Gabriel-Montpied,10800.0,+€4.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524,Clermont Foot 63
Ligue 1,2021,ESTAC Troyes,1464000.0,73200000.0,5000000.0,24.6,23450000.0,30750000.0,19200000.0,0.0,ESTAC Troyes,111.0,1095.0,1095.0,es-troyes-ac,ESTAC Troyes,FR1,,29.0,23.1,16.0,57.1,5.0,Stade de l'Aube,21877.0,+-0,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095,ESTAC Troyes
Ligue 1,2021,FC Girondins de Bordeaux,2163888.888888889,116850000.0,9000000.0,23.98148148148148,35700000.0,36650000.0,57800000.0,700000.0,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021,FC Lorient,1751428.5714285714,61300000.0,9000000.0,25.37142857142857,28000000.0,17350000.0,15800000.0,150000.0,FC Lorient,97.0,1158.0,1158.0,fc-lorient,FC Lorient,FR1,,30.0,25.0,17.0,56.7,8.0,Stade du Moustoir,16787.0,+€4.80m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158,FC Lorient
Ligue 1,2021,FC Metz,2220731.7073170734,91050000.0,15000000.0,25.0,23000000.0,38350000.0,31200000.0,0.0,FC Metz,99.0,347.0,347.0,fc-metz,FC Metz,FR1,,26.0,25.0,19.0,73.1,7.0,Stade Saint-Symphorien,28786.0,+€21.90m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347,FC Metz
Ligue 1,2021,FC Nantes,3633870.967741936,112650000.0,16000000.0,25.580645161290324,54400000.0,42200000.0,16050000.0,0.0,FC Nantes,11.0,995.0,995.0,fc-nantes,Football Club de Nantes,FR1,,26.0,27.1,13.0,50.0,8.0,Stade de la Beaujoire,35322.0,+€1.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995,FC Nantes
Ligue 1,2021,LOSC Lille,7484756.097560976,306875000.0,45000000.0,24.04878048780488,110975000.0,104600000.0,91300000.0,0.0,LOSC Lille,4.0,1082.0,1082.0,losc-lille,Lille Olympique Sporting Club,FR1,,26.0,27.2,18.0,69.2,12.0,Decathlon Arena-Stade Pierre-Mauroy,50186.0,+€39.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082,LOSC Lille
Ligue 1,2021,Montpellier Hérault SC,4016666.6666666665,144600000.0,18000000.0,24.83333333333333,62450000.0,43650000.0,46500000.0,0.0,Montpellier Hérault SC,8.0,969.0,969.0,montpellier-hsc,Montpellier Hérault Sport Club,FR1,,25.0,26.6,15.0,60.0,6.0,Stade de la Mosson,22000.0,+€27.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969,Montpellier Hérault SC
Ligue 1,2021,OGC Nice,7825000.0,266050000.0,42000000.0,23.823529411764707,87500000.0,89250000.0,89300000.0,0.0,OGC Nice,12.0,417.0,417.0,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,27.0,26.2,17.0,63.0,12.0,Allianz Riviera,36178.0,+€3.30m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417,Olympique de Marseille
Ligue 1,2021,Olympique Lyonnais,9942500.0,397700000.0,40000000.0,24.325,82350000.0,96000000.0,221350000.0,0.0,Olympique Lyonnais,17.0,1041.0,1041.0,olympique-lyon,Olympique Lyonnais,FR1,,23.0,26.6,16.0,69.6,12.0,Groupama Stadium,59186.0,€-79.74m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041,Olympique Lyonnais
Ligue 1,2021,Olympique de Marseille,7492105.263157895,284700000.0,30000000.0,23.526315789473685,81900000.0,96800000.0,114500000.0,0.0,Olympique de Marseille,1.0,244.0,244.0,olympique-marseille,Olympique de Marseille,FR1,,27.0,26.6,22.0,81.5,14.0,Orange Vélodrome,67394.0,€-9.70m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244,Olympique de Marseille
Ligue 1,2021,Paris Saint-Germain,21345121.951219518,875150000.0,160000000.0,25.682926829268293,522400000.0,368350000.0,151400000.0,0.0,Paris Saint-Germain,2.0,583.0,583.0,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,24.0,23.7,15.0,62.5,17.0,Parc des Princes,48583.0,€-109.82m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583,Paris Saint-Germain
Ligue 1,2021,RC Lens,4401428.571428572,154050000.0,25000000.0,24.82857142857143,34850000.0,62050000.0,57300000.0,0.0,RC Lens,7.0,826.0,826.0,rc-lens,Racing Club de Lens,FR1,,26.0,26.8,17.0,65.4,10.0,Stade Bollaert-Delelis,38223.0,+€73.19m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826,RC Lens
Ligue 1,2021,RC Strasbourg Alsace,3637878.787878788,120050000.0,16000000.0,24.848484848484848,35300000.0,42400000.0,42350000.0,0.0,RC Strasbourg Alsace,9.0,667.0,667.0,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,26.0,22.7,18.0,69.2,7.0,Stade de la Meinau,26109.0,€-55.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667,RC Strasbourg Alsace
Ligue 1,2021,Stade Brestois 29,3438333.333333333,103150000.0,15000000.0,25.433333333333334,39000000.0,33550000.0,30600000.0,0.0,Stade Brestois 29,18.0,3911.0,3911.0,stade-brest-29,Stade brestois 29,FR1,,27.0,26.8,11.0,40.7,5.0,Stade Francis-Le Blé,15220.0,€-5.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911,Stade Brestois 29
Ligue 1,2021,Stade Rennais FC,8481944.444444444,305350000.0,55000000.0,22.86111111111111,101600000.0,80000000.0,123750000.0,0.0,Stade Rennais FC,3.0,273.0,273.0,fc-stade-rennes,Stade Rennais Football Club,FR1,,30.0,25.2,17.0,56.7,11.0,Roazhon Park,29778.0,+€22.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273,Stade Rennais FC
Ligue 1,2021,Stade de Reims,3735000.0,149400000.0,28000000.0,23.475,65000000.0,46450000.0,38450000.0,0.0,Stade de Reims,15.0,1421.0,1421.0,stade-reims,Stade de Reims,FR1,,25.0,24.8,19.0,76.0,8.0,Stade Auguste-Delaune,20519.0,+€39.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421,Stade de Reims
Ligue 1,2022,AC Ajaccio,658536.5853658536,27000000.0,2500000.0,26.60975609756097,10050000.0,9950000.0,5450000.0,1700000.0,AC Ajaccio,112.0,1147.0,1147.0,ac-ajaccio,AC Ajaccio,FR1,,24.0,27.5,11.0,45.8,6.0,Stade François-Coty,10446.0,+-0,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-ajaccio/startseite/verein/1147,AC Ajaccio
Ligue 1,2022,AJ Auxerre,1304761.9047619049,54800000.0,6000000.0,25.976190476190474,15350000.0,27650000.0,15450000.0,0.0,AJ Auxerre,5.0,290.0,290.0,aj-auxerre,Association de la Jeunesse auxerroise,FR1,,28.0,25.2,17.0,60.7,9.0,Stade de l'Abbé-Deschamps,18541.0,+€1.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290,Olympique de Marseille
Ligue 1,2022,AS Monaco,11509375.0,368300000.0,40000000.0,23.8125,145000000.0,174500000.0,98800000.0,0.0,AS Monaco,6.0,162.0,162.0,as-monaco,Association sportive de Monaco Football Club,FR1,,26.0,24.3,26.0,100.0,12.0,Stade Louis-II,18525.0,€-41.25m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162,Olympique de Marseille
Ligue 1,2022,Angers SCO,1631818.181818182,71800000.0,12000000.0,24.613636363636363,28050000.0,17250000.0,28000000.0,0.0,Angers SCO,13.0,1420.0,1420.0,sco-angers,Angers Sporting Club de l'Ouest,FR1,,28.0,26.9,16.0,57.1,7.0,Stade Raymond Kopa,19350.0,+€474k,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sco-angers/startseite/verein/1420,Angers SCO
Ligue 1,2022,Clermont Foot 63,1454545.4545454546,48000000.0,7000000.0,25.848484848484848,11500000.0,22300000.0,14200000.0,0.0,Clermont Foot 63,98.0,3524.0,3524.0,clermont-foot-63,Clermont Foot 63,FR1,,30.0,23.9,18.0,60.0,5.0,Stade Gabriel-Montpied,10800.0,+€4.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524,Clermont Foot 63
Ligue 1,2022,ESTAC Troyes,1860975.6097560977,76300000.0,8000000.0,24.414634146341463,30750000.0,23950000.0,21600000.0,0.0,ESTAC Troyes,111.0,1095.0,1095.0,es-troyes-ac,ESTAC Troyes,FR1,,29.0,23.1,16.0,57.1,5.0,Stade de l'Aube,21877.0,+-0,,2022.0,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/es-troyes-ac/startseite/verein/1095,ESTAC Troyes
Ligue 1,2022,FC Lorient,4177380.952380952,175450000.0,25000000.0,24.142857142857142,83400000.0,37100000.0,54800000.0,150000.0,FC Lorient,97.0,1158.0,1158.0,fc-lorient,FC Lorient,FR1,,30.0,25.0,17.0,56.7,8.0,Stade du Moustoir,16787.0,+€4.80m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158,FC Lorient
Ligue 1,2022,FC Nantes,3223648.6486486485,119275000.0,20000000.0,25.486486486486488,57675000.0,65400000.0,24200000.0,0.0,FC Nantes,11.0,995.0,995.0,fc-nantes,Football Club de Nantes,FR1,,26.0,27.1,13.0,50.0,8.0,Stade de la Beaujoire,35322.0,+€1.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995,FC Nantes
Ligue 1,2022,LOSC Lille,7513636.363636363,247950000.0,60000000.0,24.818181818181817,120700000.0,81650000.0,61500000.0,100000.0,LOSC Lille,4.0,1082.0,1082.0,losc-lille,Lille Olympique Sporting Club,FR1,,26.0,27.2,18.0,69.2,12.0,Decathlon Arena-Stade Pierre-Mauroy,50186.0,+€39.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082,LOSC Lille
Ligue 1,2022,Montpellier Hérault SC,3664102.564102564,142900000.0,35000000.0,24.64102564102564,55700000.0,58750000.0,31900000.0,150000.0,Montpellier Hérault SC,8.0,969.0,969.0,montpellier-hsc,Montpellier Hérault Sport Club,FR1,,25.0,26.6,15.0,60.0,6.0,Stade de la Mosson,22000.0,+€27.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969,Montpellier Hérault SC
Ligue 1,2022,OGC Nice,7580487.804878049,310800000.0,40000000.0,23.853658536585368,124000000.0,92100000.0,94700000.0,2500000.0,OGC Nice,12.0,417.0,417.0,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,27.0,26.2,17.0,63.0,12.0,Allianz Riviera,36178.0,+€3.30m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417,Olympique de Marseille
Ligue 1,2022,Olympique Lyonnais,10322058.823529411,350950000.0,45000000.0,24.91176470588235,97300000.0,94650000.0,159000000.0,0.0,Olympique Lyonnais,17.0,1041.0,1041.0,olympique-lyon,Olympique Lyonnais,FR1,,23.0,26.6,16.0,69.6,12.0,Groupama Stadium,59186.0,€-79.74m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041,Olympique Lyonnais
Ligue 1,2022,Olympique de Marseille,8960810.81081081,331550000.0,25000000.0,25.16216216216216,79800000.0,129550000.0,148200000.0,0.0,Olympique de Marseille,1.0,244.0,244.0,olympique-marseille,Olympique de Marseille,FR1,,27.0,26.6,22.0,81.5,14.0,Orange Vélodrome,67394.0,€-9.70m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244,Olympique de Marseille
Ligue 1,2022,Paris Saint-Germain,24083783.783783782,891100000.0,180000000.0,25.486486486486488,530500000.0,330600000.0,202000000.0,0.0,Paris Saint-Germain,2.0,583.0,583.0,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,24.0,23.7,15.0,62.5,17.0,Parc des Princes,48583.0,€-109.82m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583,Paris Saint-Germain
Ligue 1,2022,RC Lens,6107692.307692308,238200000.0,35000000.0,24.897435897435894,51150000.0,91500000.0,95800000.0,0.0,RC Lens,7.0,826.0,826.0,rc-lens,Racing Club de Lens,FR1,,26.0,26.8,17.0,65.4,10.0,Stade Bollaert-Delelis,38223.0,+€73.19m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826,RC Lens
Ligue 1,2022,RC Strasbourg Alsace,3431944.4444444445,123550000.0,18000000.0,25.55555555555556,30150000.0,48800000.0,44600000.0,0.0,RC Strasbourg Alsace,9.0,667.0,667.0,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,26.0,22.7,18.0,69.2,7.0,Stade de la Meinau,26109.0,€-55.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667,RC Strasbourg Alsace
Ligue 1,2022,Stade Brestois 29,2395312.5,76650000.0,10000000.0,25.8125,33150000.0,28400000.0,15100000.0,0.0,Stade Brestois 29,18.0,3911.0,3911.0,stade-brest-29,Stade brestois 29,FR1,,27.0,26.8,11.0,40.7,5.0,Stade Francis-Le Blé,15220.0,€-5.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911,Stade Brestois 29
Ligue 1,2022,Stade Rennais FC,10203947.368421054,387750000.0,35000000.0,23.81578947368421,197650000.0,116750000.0,73350000.0,0.0,Stade Rennais FC,3.0,273.0,273.0,fc-stade-rennes,Stade Rennais Football Club,FR1,,30.0,25.2,17.0,56.7,11.0,Roazhon Park,29778.0,+€22.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273,Stade Rennais FC
Ligue 1,2022,Stade de Reims,3976250.0,159050000.0,30000000.0,23.375,63800000.0,58250000.0,36300000.0,700000.0,Stade de Reims,15.0,1421.0,1421.0,stade-reims,Stade de Reims,FR1,,25.0,24.8,19.0,76.0,8.0,Stade Auguste-Delaune,20519.0,+€39.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421,Stade de Reims
Ligue 1,2022,Toulouse FC,2832432.4324324327,104800000.0,12000000.0,23.54054054054054,38400000.0,31450000.0,34950000.0,0.0,Toulouse FC,10.0,415.0,415.0,fc-toulouse,Toulouse Football Club,FR1,,25.0,24.9,17.0,68.0,10.0,Stadium Municipal,33150.0,+€47.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415,Toulouse FC
Ligue 1,2023,AS Monaco,9963750.0,398550000.0,30000000.0,23.55,154100000.0,158800000.0,125950000.0,0.0,AS Monaco,6.0,162.0,162.0,as-monaco,Association sportive de Monaco Football Club,FR1,,26.0,24.3,26.0,100.0,12.0,Stade Louis-II,18525.0,€-41.25m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162,Olympique de Marseille
Ligue 1,2023,Clermont Foot 63,1704166.6666666667,61350000.0,9000000.0,24.77777777777778,17100000.0,33500000.0,10750000.0,0.0,Clermont Foot 63,98.0,3524.0,3524.0,clermont-foot-63,Clermont Foot 63,FR1,,30.0,23.9,18.0,60.0,5.0,Stade Gabriel-Montpied,10800.0,+€4.00m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524,Clermont Foot 63
Ligue 1,2023,FC Lorient,2930000.0,131850000.0,15000000.0,24.155555555555555,42750000.0,49350000.0,50250000.0,0.0,FC Lorient,97.0,1158.0,1158.0,fc-lorient,FC Lorient,FR1,,30.0,25.0,17.0,56.7,8.0,Stade du Moustoir,16787.0,+€4.80m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158,FC Lorient
Ligue 1,2023,FC Metz,1767567.5675675676,65400000.0,15000000.0,25.054054054054053,29500000.0,15100000.0,21300000.0,0.0,FC Metz,99.0,347.0,347.0,fc-metz,FC Metz,FR1,,26.0,25.0,19.0,73.1,7.0,Stade Saint-Symphorien,28786.0,+€21.90m,,2023.0,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347,FC Metz
Ligue 1,2023,FC Nantes,2927906.976744186,125900000.0,12000000.0,24.72093023255814,57600000.0,61850000.0,20450000.0,0.0,FC Nantes,11.0,995.0,995.0,fc-nantes,Football Club de Nantes,FR1,,26.0,27.1,13.0,50.0,8.0,Stade de la Beaujoire,35322.0,+€1.05m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995,FC Nantes
Ligue 1,2023,LOSC Lille,8021951.219512195,328900000.0,50000000.0,23.29268292682927,91450000.0,141450000.0,96000000.0,0.0,LOSC Lille,4.0,1082.0,1082.0,losc-lille,Lille Olympique Sporting Club,FR1,,26.0,27.2,18.0,69.2,12.0,Decathlon Arena-Stade Pierre-Mauroy,50186.0,+€39.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082,LOSC Lille
Ligue 1,2023,Le Havre AC,2071428.5714285716,72500000.0,10000000.0,24.685714285714287,19900000.0,30650000.0,24950000.0,0.0,Le Havre AC,16.0,738.0,738.0,ac-le-havre,Le Havre Athletic Club,FR1,,27.0,26.3,15.0,55.6,3.0,Stade Océane,25178.0,+€11.25m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738,Le Havre AC
Ligue 1,2023,Montpellier Hérault SC,3934459.4594594594,145575000.0,35000000.0,24.37837837837838,72975000.0,42800000.0,29800000.0,0.0,Montpellier Hérault SC,8.0,969.0,969.0,montpellier-hsc,Montpellier Hérault Sport Club,FR1,,25.0,26.6,15.0,60.0,6.0,Stade de la Mosson,22000.0,+€27.00m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969,Montpellier Hérault SC
Ligue 1,2023,OGC Nice,7073026.315789473,268775000.0,35000000.0,24.0,88800000.0,111325000.0,68650000.0,0.0,OGC Nice,12.0,417.0,417.0,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,27.0,26.2,17.0,63.0,12.0,Allianz Riviera,36178.0,+€3.30m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417,Olympique de Marseille
Ligue 1,2023,Olympique Lyonnais,7844871.794871795,305950000.0,50000000.0,24.94871794871795,145500000.0,68850000.0,91300000.0,300000.0,Olympique Lyonnais,17.0,1041.0,1041.0,olympique-lyon,Olympique Lyonnais,FR1,,23.0,26.6,16.0,69.6,12.0,Groupama Stadium,59186.0,€-79.74m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-lyon/startseite/verein/1041,Olympique Lyonnais
Ligue 1,2023,Olympique de Marseille,6355102.040816327,311400000.0,25000000.0,23.877551020408163,98850000.0,117750000.0,116800000.0,0.0,Olympique de Marseille,1.0,244.0,244.0,olympique-marseille,Olympique de Marseille,FR1,,27.0,26.6,22.0,81.5,14.0,Orange Vélodrome,67394.0,€-9.70m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244,Olympique de Marseille
Ligue 1,2023,Paris Saint-Germain,28362500.0,1021050000.0,180000000.0,24.416666666666668,607500000.0,310050000.0,223500000.0,30000000.0,Paris Saint-Germain,2.0,583.0,583.0,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,24.0,23.7,15.0,62.5,17.0,Parc des Princes,48583.0,€-109.82m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583,Paris Saint-Germain
Ligue 1,2023,RC Lens,5410526.315789473,205600000.0,35000000.0,25.394736842105264,48800000.0,100550000.0,56250000.0,0.0,RC Lens,7.0,826.0,826.0,rc-lens,Racing Club de Lens,FR1,,26.0,26.8,17.0,65.4,10.0,Stade Bollaert-Delelis,38223.0,+€73.19m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826,RC Lens
Ligue 1,2023,RC Strasbourg Alsace,4043589.743589744,157700000.0,18000000.0,23.56410256410257,42100000.0,51100000.0,64500000.0,0.0,RC Strasbourg Alsace,9.0,667.0,667.0,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,26.0,22.7,18.0,69.2,7.0,Stade de la Meinau,26109.0,€-55.40m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667,RC Strasbourg Alsace
Ligue 1,2023,Stade Brestois 29,3714516.129032258,115150000.0,12000000.0,25.451612903225808,33850000.0,46200000.0,35100000.0,0.0,Stade Brestois 29,18.0,3911.0,3911.0,stade-brest-29,Stade brestois 29,FR1,,27.0,26.8,11.0,40.7,5.0,Stade Francis-Le Blé,15220.0,€-5.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911,Stade Brestois 29
Ligue 1,2023,Stade Rennais FC,10426388.888888888,375350000.0,65000000.0,24.38888888888889,197000000.0,95250000.0,83100000.0,0.0,Stade Rennais FC,3.0,273.0,273.0,fc-stade-rennes,Stade Rennais Football Club,FR1,,30.0,25.2,17.0,56.7,11.0,Roazhon Park,29778.0,+€22.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273,Stade Rennais FC
Ligue 1,2023,Stade de Reims,3450000.0,134550000.0,12000000.0,23.46153846153846,36200000.0,52850000.0,45500000.0,0.0,Stade de Reims,15.0,1421.0,1421.0,stade-reims,Stade de Reims,FR1,,25.0,24.8,19.0,76.0,8.0,Stade Auguste-Delaune,20519.0,+€39.35m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stade-reims/startseite/verein/1421,Stade de Reims
Ligue 1,2023,Toulouse FC,3723076.923076923,145200000.0,18000000.0,22.846153846153847,40300000.0,67700000.0,37200000.0,0.0,Toulouse FC,10.0,415.0,415.0,fc-toulouse,Toulouse Football Club,FR1,,25.0,24.9,17.0,68.0,10.0,Stadium Municipal,33150.0,+€47.80m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415,Toulouse FC
Premier League,2021,Arsenal FC,14952439.024390245,613050000.0,65000000.0,23.414634146341463,187100000.0,253650000.0,170300000.0,2000000.0,Arsenal FC,20.0,11.0,11.0,fc-arsenal,Arsenal Football Club,GB1,,24.0,26.8,18.0,75.0,19.0,Emirates Stadium,60704.0,€-25.11m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11,Arsenal FC
Premier League,2021,Aston Villa,11085227.272727272,487750000.0,38000000.0,24.181818181818183,132700000.0,179400000.0,204650000.0,0.0,Aston Villa,23.0,405.0,405.0,aston-villa,Aston Villa Football Club,GB1,,24.0,27.6,16.0,66.7,15.0,Villa Park,42918.0,+€42.97m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405,Aston Villa
Premier League,2021,Brighton & Hove Albion,7395348.837209302,318000000.0,35000000.0,24.093023255813957,73900000.0,141100000.0,101000000.0,2000000.0,Brighton & Hove Albion,19.0,1237.0,1237.0,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,28.0,26.2,20.0,71.4,17.0,AMEX Stadium,31876.0,€-229.96m,,2024.0,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237,Brighton & Hove Albion
