Date,Heure,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville
2021-08-15 Dimanche,FSV Mainz 05,1,0,RB Leipzig,bundesliga-1,2021,Mayence
2021-08-15 Dimanche,FC Koln,3,1,Hertha Berlin,bundesliga-1,2021,Cologne
2021-08-20 Vendredi,RB Leipzig,4,0,VfB Stuttgart,bundesliga-1,2021,Leipzig
2021-08-21 Samedi,Eintracht Frankfurt,0,0,FC Augsburg,bundesliga-1,2021,Francfort
2021-08-21 Samedi,SC Freiburg,2,1,Borussia Dortmund,bundesliga-1,2021,Fribourg
2021-08-21 Samedi,Hertha Berlin,1,2,VfL Wolfsburg,bundesliga-1,2021,Berlin
2021-08-21 Samedi,VfL BOCHUM,2,0,FSV Mainz 05,bundesliga-1,2021,Bochum
2021-08-21 Samedi,SpVgg Greuther Furth,1,1,Arminia Bielefeld,bundesliga-1,2021,Fürth
2021-08-21 Samedi,Bayer Leverkusen,4,0,Borussia Monchengladbach,bundesliga-1,2021,Leverkusen
2021-08-22 Dimanche,1899 Hoffenheim,2,2,Union Berlin,bundesliga-1,2021,Sinsheim
2021-08-22 Dimanche,Bayern Munich,3,2,FC Koln,bundesliga-1,2021,Munich
2021-08-27 Vendredi,Borussia Dortmund,3,2,1899 Hoffenheim,bundesliga-1,2021,Dortmund
2021-08-28 Samedi,VfB Stuttgart,2,3,SC Freiburg,bundesliga-1,2021,Stuttgart
2021-08-28 Samedi,FSV Mainz 05,3,0,SpVgg Greuther Furth,bundesliga-1,2021,Mayence
2021-08-28 Samedi,FC Augsburg,1,4,Bayer Leverkusen,bundesliga-1,2021,Augsbourg
2021-08-28 Samedi,Arminia Bielefeld,1,1,Eintracht Frankfurt,bundesliga-1,2021,Bielefeld
2021-08-28 Samedi,FC Koln,2,1,VfL BOCHUM,bundesliga-1,2021,Cologne
2021-08-28 Samedi,Bayern Munich,5,0,Hertha Berlin,bundesliga-1,2021,Munich
2021-08-29 Dimanche,Union Berlin,2,1,Borussia Monchengladbach,bundesliga-1,2021,Berlin
2021-08-29 Dimanche,VfL Wolfsburg,1,0,RB Leipzig,bundesliga-1,2021,Wolfsbourg
2021-09-11 Samedi,Bayer Leverkusen,3,4,Borussia Dortmund,bundesliga-1,2021,Leverkusen
2021-09-11 Samedi,Union Berlin,0,0,FC Augsburg,bundesliga-1,2021,Berlin
2021-09-11 Samedi,SC Freiburg,1,1,FC Koln,bundesliga-1,2021,Fribourg
2021-09-11 Samedi,1899 Hoffenheim,0,2,FSV Mainz 05,bundesliga-1,2021,Sinsheim
2021-09-11 Samedi,SpVgg Greuther Furth,0,2,VfL Wolfsburg,bundesliga-1,2021,Fürth
2021-09-11 Samedi,RB Leipzig,1,4,Bayern Munich,bundesliga-1,2021,Leipzig
2021-09-12 Dimanche,Eintracht Frankfurt,1,1,VfB Stuttgart,bundesliga-1,2021,Francfort
2021-09-12 Dimanche,VfL BOCHUM,1,3,Hertha Berlin,bundesliga-1,2021,Bochum
2021-09-12 Dimanche,Borussia Monchengladbach,3,1,Arminia Bielefeld,bundesliga-1,2021,Mönchengladbach
2021-09-17 Vendredi,Hertha Berlin,2,1,SpVgg Greuther Furth,bundesliga-1,2021,Berlin
2021-09-18 Samedi,Bayern Munich,7,0,VfL BOCHUM,bundesliga-1,2021,Munich
2021-09-18 Samedi,FSV Mainz 05,0,0,SC Freiburg,bundesliga-1,2021,Mayence
2021-09-18 Samedi,FC Augsburg,1,0,Borussia Monchengladbach,bundesliga-1,2021,Augsbourg
2021-09-18 Samedi,Arminia Bielefeld,0,0,1899 Hoffenheim,bundesliga-1,2021,Bielefeld
2021-09-18 Samedi,FC Koln,1,1,RB Leipzig,bundesliga-1,2021,Cologne
2021-09-19 Dimanche,VfB Stuttgart,1,3,Bayer Leverkusen,bundesliga-1,2021,Stuttgart
2021-09-19 Dimanche,Borussia Dortmund,4,2,Union Berlin,bundesliga-1,2021,Dortmund
2021-09-19 Dimanche,VfL Wolfsburg,1,1,Eintracht Frankfurt,bundesliga-1,2021,Wolfsbourg
2021-09-24 Vendredi,SpVgg Greuther Furth,1,3,Bayern Munich,bundesliga-1,2021,Fürth
2021-09-25 Samedi,Bayer Leverkusen,1,0,FSV Mainz 05,bundesliga-1,2021,Leverkusen
2021-09-25 Samedi,RB Leipzig,6,0,Hertha Berlin,bundesliga-1,2021,Leipzig
2021-09-25 Samedi,Union Berlin,1,0,Arminia Bielefeld,bundesliga-1,2021,Berlin
2021-09-25 Samedi,Eintracht Frankfurt,1,1,FC Koln,bundesliga-1,2021,Francfort
2021-09-25 Samedi,1899 Hoffenheim,3,1,VfL Wolfsburg,bundesliga-1,2021,Sinsheim
2021-09-25 Samedi,Borussia Monchengladbach,1,0,Borussia Dortmund,bundesliga-1,2021,Mönchengladbach
2021-09-26 Dimanche,VfL BOCHUM,0,0,VfB Stuttgart,bundesliga-1,2021,Bochum
2021-09-26 Dimanche,SC Freiburg,3,0,FC Augsburg,bundesliga-1,2021,Fribourg
2021-10-01 Vendredi,FC Koln,3,1,SpVgg Greuther Furth,bundesliga-1,2021,Cologne
2021-10-02 Samedi,Borussia Dortmund,2,1,FC Augsburg,bundesliga-1,2021,Dortmund
2021-10-02 Samedi,VfL Wolfsburg,1,3,Borussia Monchengladbach,bundesliga-1,2021,Wolfsbourg
2021-10-02 Samedi,VfB Stuttgart,3,1,1899 Hoffenheim,bundesliga-1,2021,Stuttgart
2021-10-02 Samedi,Hertha Berlin,1,2,SC Freiburg,bundesliga-1,2021,Berlin
2021-10-02 Samedi,RB Leipzig,3,0,VfL BOCHUM,bundesliga-1,2021,Leipzig
2021-10-03 Dimanche,FSV Mainz 05,1,2,Union Berlin,bundesliga-1,2021,Mayence
2021-10-03 Dimanche,Bayern Munich,1,2,Eintracht Frankfurt,bundesliga-1,2021,Munich
2021-10-03 Dimanche,Arminia Bielefeld,0,4,Bayer Leverkusen,bundesliga-1,2021,Bielefeld
2021-10-15 Vendredi,1899 Hoffenheim,5,0,FC Koln,bundesliga-1,2021,Sinsheim
2021-10-16 Samedi,Borussia Dortmund,3,1,FSV Mainz 05,bundesliga-1,2021,Dortmund
2021-10-16 Samedi,Eintracht Frankfurt,1,2,Hertha Berlin,bundesliga-1,2021,Francfort
2021-10-16 Samedi,Union Berlin,2,0,VfL Wolfsburg,bundesliga-1,2021,Berlin
2021-10-16 Samedi,SC Freiburg,1,1,RB Leipzig,bundesliga-1,2021,Fribourg
2021-10-16 Samedi,SpVgg Greuther Furth,0,1,VfL BOCHUM,bundesliga-1,2021,Fürth
2021-10-16 Samedi,Borussia Monchengladbach,1,1,VfB Stuttgart,bundesliga-1,2021,Mönchengladbach
2021-10-17 Dimanche,Bayer Leverkusen,1,5,Bayern Munich,bundesliga-1,2021,Leverkusen
2021-10-17 Dimanche,FC Augsburg,1,1,Arminia Bielefeld,bundesliga-1,2021,Augsbourg
2021-10-22 Vendredi,FSV Mainz 05,4,1,FC Augsburg,bundesliga-1,2021,Mayence
2021-10-23 Samedi,Bayern Munich,4,0,1899 Hoffenheim,bundesliga-1,2021,Munich
2021-10-23 Samedi,RB Leipzig,4,1,SpVgg Greuther Furth,bundesliga-1,2021,Leipzig
2021-10-23 Samedi,VfL Wolfsburg,0,2,SC Freiburg,bundesliga-1,2021,Wolfsbourg
2021-10-23 Samedi,Arminia Bielefeld,1,3,Borussia Dortmund,bundesliga-1,2021,Bielefeld
2021-10-23 Samedi,Hertha Berlin,1,0,Borussia Monchengladbach,bundesliga-1,2021,Berlin
2021-10-24 Dimanche,FC Koln,2,2,Bayer Leverkusen,bundesliga-1,2021,Cologne
2021-10-24 Dimanche,VfB Stuttgart,1,1,Union Berlin,bundesliga-1,2021,Stuttgart
2021-10-24 Dimanche,VfL BOCHUM,2,0,Eintracht Frankfurt,bundesliga-1,2021,Bochum
2021-10-29 Vendredi,1899 Hoffenheim,2,0,Hertha Berlin,bundesliga-1,2021,Sinsheim
2021-10-30 Samedi,Borussia Dortmund,2,0,FC Koln,bundesliga-1,2021,Dortmund
2021-10-30 Samedi,Bayer Leverkusen,0,2,VfL Wolfsburg,bundesliga-1,2021,Leverkusen
2021-10-30 Samedi,Union Berlin,2,5,Bayern Munich,bundesliga-1,2021,Berlin
2021-10-30 Samedi,SC Freiburg,3,1,SpVgg Greuther Furth,bundesliga-1,2021,Fribourg
2021-10-30 Samedi,Arminia Bielefeld,1,2,FSV Mainz 05,bundesliga-1,2021,Bielefeld
2021-10-30 Samedi,Eintracht Frankfurt,1,1,RB Leipzig,bundesliga-1,2021,Francfort
2021-10-31 Dimanche,FC Augsburg,4,1,VfB Stuttgart,bundesliga-1,2021,Augsbourg
2021-10-31 Dimanche,Borussia Monchengladbach,2,1,VfL BOCHUM,bundesliga-1,2021,Mönchengladbach
2021-11-05 Vendredi,FSV Mainz 05,1,1,Borussia Monchengladbach,bundesliga-1,2021,Mayence
2021-11-06 Samedi,Bayern Munich,2,1,SC Freiburg,bundesliga-1,2021,Munich
2021-11-06 Samedi,VfL Wolfsburg,1,0,FC Augsburg,bundesliga-1,2021,Wolfsbourg
2021-11-06 Samedi,VfB Stuttgart,0,1,Arminia Bielefeld,bundesliga-1,2021,Stuttgart
2021-11-06 Samedi,VfL BOCHUM,2,0,1899 Hoffenheim,bundesliga-1,2021,Bochum
2021-11-06 Samedi,RB Leipzig,2,1,Borussia Dortmund,bundesliga-1,2021,Leipzig
2021-11-07 Dimanche,Hertha Berlin,1,1,Bayer Leverkusen,bundesliga-1,2021,Berlin
2021-11-07 Dimanche,FC Koln,2,2,Union Berlin,bundesliga-1,2021,Cologne
2021-11-07 Dimanche,SpVgg Greuther Furth,1,2,Eintracht Frankfurt,bundesliga-1,2021,Fürth
2021-11-19 Vendredi,FC Augsburg,2,1,Bayern Munich,bundesliga-1,2021,Augsbourg
2021-11-20 Samedi,Borussia Dortmund,2,1,VfB Stuttgart,bundesliga-1,2021,Dortmund
2021-11-20 Samedi,Bayer Leverkusen,1,0,VfL BOCHUM,bundesliga-1,2021,Leverkusen
2021-11-20 Samedi,Borussia Monchengladbach,4,0,SpVgg Greuther Furth,bundesliga-1,2021,Mönchengladbach
2021-11-20 Samedi,1899 Hoffenheim,2,0,RB Leipzig,bundesliga-1,2021,Sinsheim
2021-11-20 Samedi,Arminia Bielefeld,2,2,VfL Wolfsburg,bundesliga-1,2021,Bielefeld
2021-11-20 Samedi,Union Berlin,2,0,Hertha Berlin,bundesliga-1,2021,Berlin
2021-11-21 Dimanche,SC Freiburg,0,2,Eintracht Frankfurt,bundesliga-1,2021,Fribourg
2021-11-21 Dimanche,FSV Mainz 05,1,1,FC Koln,bundesliga-1,2021,Mayence
2021-11-26 Vendredi,VfB Stuttgart,2,1,FSV Mainz 05,bundesliga-1,2021,Stuttgart
2021-11-27 Samedi,VfL Wolfsburg,1,3,Borussia Dortmund,bundesliga-1,2021,Wolfsbourg
2021-11-27 Samedi,Hertha Berlin,1,1,FC Augsburg,bundesliga-1,2021,Berlin
2021-11-27 Samedi,FC Koln,4,1,Borussia Monchengladbach,bundesliga-1,2021,Cologne
2021-11-27 Samedi,VfL BOCHUM,2,1,SC Freiburg,bundesliga-1,2021,Bochum
2021-11-27 Samedi,SpVgg Greuther Furth,3,6,1899 Hoffenheim,bundesliga-1,2021,Fürth
2021-11-27 Samedi,Bayern Munich,1,0,Arminia Bielefeld,bundesliga-1,2021,Munich
2021-11-28 Dimanche,Eintracht Frankfurt,2,1,Union Berlin,bundesliga-1,2021,Francfort
2021-11-28 Dimanche,RB Leipzig,1,3,Bayer Leverkusen,bundesliga-1,2021,Leipzig
2021-12-03 Vendredi,Union Berlin,2,1,RB Leipzig,bundesliga-1,2021,Berlin
2021-12-04 Samedi,Bayer Leverkusen,7,1,SpVgg Greuther Furth,bundesliga-1,2021,Leverkusen
2021-12-04 Samedi,1899 Hoffenheim,3,2,Eintracht Frankfurt,bundesliga-1,2021,Sinsheim
2021-12-04 Samedi,FSV Mainz 05,3,0,VfL Wolfsburg,bundesliga-1,2021,Mayence
2021-12-04 Samedi,FC Augsburg,2,3,VfL BOCHUM,bundesliga-1,2021,Augsbourg
2021-12-04 Samedi,Arminia Bielefeld,1,1,FC Koln,bundesliga-1,2021,Bielefeld
2021-12-04 Samedi,Borussia Dortmund,2,3,Bayern Munich,bundesliga-1,2021,Dortmund
2021-12-05 Dimanche,VfB Stuttgart,2,2,Hertha Berlin,bundesliga-1,2021,Stuttgart
2021-12-05 Dimanche,Borussia Monchengladbach,0,6,SC Freiburg,bundesliga-1,2021,Mönchengladbach
2021-12-10 Vendredi,FC Koln,0,2,FC Augsburg,bundesliga-1,2021,Cologne
2021-12-11 Samedi,Bayern Munich,2,1,FSV Mainz 05,bundesliga-1,2021,Munich
2021-12-11 Samedi,RB Leipzig,4,1,Borussia Monchengladbach,bundesliga-1,2021,Leipzig
2021-12-11 Samedi,SC Freiburg,1,2,1899 Hoffenheim,bundesliga-1,2021,Fribourg
2021-12-11 Samedi,Hertha Berlin,2,0,Arminia Bielefeld,bundesliga-1,2021,Berlin
2021-12-11 Samedi,VfL BOCHUM,1,1,Borussia Dortmund,bundesliga-1,2021,Bochum
2021-12-11 Samedi,VfL Wolfsburg,0,2,VfB Stuttgart,bundesliga-1,2021,Wolfsbourg
2021-12-12 Dimanche,SpVgg Greuther Furth,1,0,Union Berlin,bundesliga-1,2021,Fürth
2021-12-12 Dimanche,Eintracht Frankfurt,5,2,Bayer Leverkusen,bundesliga-1,2021,Francfort
2021-12-14 Mardi,VfB Stuttgart,0,5,Bayern Munich,bundesliga-1,2021,Stuttgart
2021-12-14 Mardi,VfL Wolfsburg,2,3,FC Koln,bundesliga-1,2021,Wolfsbourg
2021-12-14 Mardi,FSV Mainz 05,4,0,Hertha Berlin,bundesliga-1,2021,Mayence
2021-12-14 Mardi,Arminia Bielefeld,2,0,VfL BOCHUM,bundesliga-1,2021,Bielefeld
2021-12-15 Mercredi,Borussia Monchengladbach,2,3,Eintracht Frankfurt,bundesliga-1,2021,Mönchengladbach
2021-12-15 Mercredi,Borussia Dortmund,3,0,SpVgg Greuther Furth,bundesliga-1,2021,Dortmund
2021-12-15 Mercredi,Bayer Leverkusen,2,2,1899 Hoffenheim,bundesliga-1,2021,Leverkusen
2021-12-15 Mercredi,Union Berlin,0,0,SC Freiburg,bundesliga-1,2021,Berlin
2021-12-15 Mercredi,FC Augsburg,1,1,RB Leipzig,bundesliga-1,2021,Augsbourg
2021-12-17 Vendredi,Bayern Munich,4,0,VfL Wolfsburg,bundesliga-1,2021,Munich
2021-12-18 Samedi,RB Leipzig,0,2,Arminia Bielefeld,bundesliga-1,2021,Leipzig
2021-12-18 Samedi,Eintracht Frankfurt,1,0,FSV Mainz 05,bundesliga-1,2021,Francfort
2021-12-18 Samedi,1899 Hoffenheim,1,1,Borussia Monchengladbach,bundesliga-1,2021,Sinsheim
2021-12-18 Samedi,VfL BOCHUM,0,1,Union Berlin,bundesliga-1,2021,Bochum
2021-12-18 Samedi,SpVgg Greuther Furth,0,0,FC Augsburg,bundesliga-1,2021,Fürth
2021-12-18 Samedi,Hertha Berlin,3,2,Borussia Dortmund,bundesliga-1,2021,Berlin
2021-12-19 Dimanche,SC Freiburg,2,1,Bayer Leverkusen,bundesliga-1,2021,Fribourg
2021-12-19 Dimanche,FC Koln,1,0,VfB Stuttgart,bundesliga-1,2021,Cologne
2022-01-07 Vendredi,Bayern Munich,1,2,Borussia Monchengladbach,bundesliga-1,2021,Munich
2022-01-08 Samedi,SpVgg Greuther Furth,0,0,VfB Stuttgart,bundesliga-1,2021,Fürth
2022-01-08 Samedi,RB Leipzig,4,1,FSV Mainz 05,bundesliga-1,2021,Leipzig
2022-01-08 Samedi,Bayer Leverkusen,2,2,Union Berlin,bundesliga-1,2021,Leverkusen
2022-01-08 Samedi,SC Freiburg,2,2,Arminia Bielefeld,bundesliga-1,2021,Fribourg
2022-01-08 Samedi,1899 Hoffenheim,3,1,FC Augsburg,bundesliga-1,2021,Sinsheim
2022-01-08 Samedi,Eintracht Frankfurt,2,3,Borussia Dortmund,bundesliga-1,2021,Francfort
2022-01-09 Dimanche,Hertha Berlin,1,3,FC Koln,bundesliga-1,2021,Berlin
2022-01-09 Dimanche,VfL BOCHUM,1,0,VfL Wolfsburg,bundesliga-1,2021,Bochum
2022-01-14 Vendredi,Borussia Dortmund,5,1,SC Freiburg,bundesliga-1,2021,Dortmund
2022-01-15 Samedi,VfL Wolfsburg,0,0,Hertha Berlin,bundesliga-1,2021,Wolfsbourg
2022-01-15 Samedi,Union Berlin,2,1,1899 Hoffenheim,bundesliga-1,2021,Berlin
2022-01-15 Samedi,VfB Stuttgart,0,2,RB Leipzig,bundesliga-1,2021,Stuttgart
2022-01-15 Samedi,FSV Mainz 05,1,0,VfL BOCHUM,bundesliga-1,2021,Mayence
2022-01-15 Samedi,FC Koln,0,4,Bayern Munich,bundesliga-1,2021,Cologne
2022-01-15 Samedi,Borussia Monchengladbach,1,2,Bayer Leverkusen,bundesliga-1,2021,Mönchengladbach
2022-01-16 Dimanche,FC Augsburg,1,1,Eintracht Frankfurt,bundesliga-1,2021,Augsbourg
2022-01-16 Dimanche,Arminia Bielefeld,2,2,SpVgg Greuther Furth,bundesliga-1,2021,Bielefeld
2022-01-21 Vendredi,Eintracht Frankfurt,0,2,Arminia Bielefeld,bundesliga-1,2021,Francfort
2022-01-22 Samedi,Bayer Leverkusen,5,1,FC Augsburg,bundesliga-1,2021,Leverkusen
2022-01-22 Samedi,Borussia Monchengladbach,1,2,Union Berlin,bundesliga-1,2021,Mönchengladbach
2022-01-22 Samedi,SC Freiburg,2,0,VfB Stuttgart,bundesliga-1,2021,Fribourg
2022-01-22 Samedi,1899 Hoffenheim,2,3,Borussia Dortmund,bundesliga-1,2021,Sinsheim
2022-01-22 Samedi,SpVgg Greuther Furth,2,1,FSV Mainz 05,bundesliga-1,2021,Fürth
2022-01-22 Samedi,VfL BOCHUM,2,2,FC Koln,bundesliga-1,2021,Bochum
2022-01-23 Dimanche,RB Leipzig,2,0,VfL Wolfsburg,bundesliga-1,2021,Leipzig
2022-01-23 Dimanche,Hertha Berlin,1,4,Bayern Munich,bundesliga-1,2021,Berlin
2022-02-04 Vendredi,Hertha Berlin,1,1,VfL BOCHUM,bundesliga-1,2021,Berlin
2022-02-05 Samedi,VfB Stuttgart,2,3,Eintracht Frankfurt,bundesliga-1,2021,Stuttgart
2022-02-05 Samedi,FSV Mainz 05,2,0,1899 Hoffenheim,bundesliga-1,2021,Mayence
2022-02-05 Samedi,FC Augsburg,2,0,Union Berlin,bundesliga-1,2021,Augsbourg
2022-02-05 Samedi,Arminia Bielefeld,1,1,Borussia Monchengladbach,bundesliga-1,2021,Bielefeld
2022-02-05 Samedi,FC Koln,1,0,SC Freiburg,bundesliga-1,2021,Cologne
2022-02-05 Samedi,Bayern Munich,3,2,RB Leipzig,bundesliga-1,2021,Munich
2022-02-06 Dimanche,Borussia Dortmund,2,5,Bayer Leverkusen,bundesliga-1,2021,Dortmund
2022-02-06 Dimanche,VfL Wolfsburg,4,1,SpVgg Greuther Furth,bundesliga-1,2021,Wolfsbourg
2022-02-11 Vendredi,RB Leipzig,3,1,FC Koln,bundesliga-1,2021,Leipzig
2022-02-12 Samedi,Eintracht Frankfurt,0,2,VfL Wolfsburg,bundesliga-1,2021,Francfort
2022-02-12 Samedi,Borussia Monchengladbach,3,2,FC Augsburg,bundesliga-1,2021,Mönchengladbach
2022-02-12 Samedi,SC Freiburg,1,1,FSV Mainz 05,bundesliga-1,2021,Fribourg
2022-02-12 Samedi,VfL BOCHUM,4,2,Bayern Munich,bundesliga-1,2021,Bochum
2022-02-12 Samedi,SpVgg Greuther Furth,2,1,Hertha Berlin,bundesliga-1,2021,Fürth
2022-02-12 Samedi,Bayer Leverkusen,4,2,VfB Stuttgart,bundesliga-1,2021,Leverkusen
2022-02-13 Dimanche,Union Berlin,0,3,Borussia Dortmund,bundesliga-1,2021,Berlin
2022-02-13 Dimanche,1899 Hoffenheim,2,0,Arminia Bielefeld,bundesliga-1,2021,Sinsheim
2022-02-18 Vendredi,FSV Mainz 05,3,2,Bayer Leverkusen,bundesliga-1,2021,Mayence
2022-02-19 Samedi,VfL Wolfsburg,1,2,1899 Hoffenheim,bundesliga-1,2021,Wolfsbourg
2022-02-19 Samedi,VfB Stuttgart,1,1,VfL BOCHUM,bundesliga-1,2021,Stuttgart
2022-02-19 Samedi,FC Augsburg,1,2,SC Freiburg,bundesliga-1,2021,Augsbourg
2022-02-19 Samedi,Arminia Bielefeld,1,0,Union Berlin,bundesliga-1,2021,Bielefeld
2022-02-19 Samedi,FC Koln,1,0,Eintracht Frankfurt,bundesliga-1,2021,Cologne
2022-02-20 Dimanche,Bayern Munich,4,1,SpVgg Greuther Furth,bundesliga-1,2021,Munich
2022-02-20 Dimanche,Borussia Dortmund,6,0,Borussia Monchengladbach,bundesliga-1,2021,Dortmund
2022-02-20 Dimanche,Hertha Berlin,1,6,RB Leipzig,bundesliga-1,2021,Berlin
2022-02-25 Vendredi,1899 Hoffenheim,2,1,VfB Stuttgart,bundesliga-1,2021,Sinsheim
2022-02-26 Samedi,Bayer Leverkusen,3,0,Arminia Bielefeld,bundesliga-1,2021,Leverkusen
2022-02-26 Samedi,Union Berlin,3,1,FSV Mainz 05,bundesliga-1,2021,Berlin
2022-02-26 Samedi,Borussia Monchengladbach,2,2,VfL Wolfsburg,bundesliga-1,2021,Mönchengladbach
2022-02-26 Samedi,SC Freiburg,3,0,Hertha Berlin,bundesliga-1,2021,Fribourg
2022-02-26 Samedi,SpVgg Greuther Furth,1,1,FC Koln,bundesliga-1,2021,Fürth
2022-02-26 Samedi,Eintracht Frankfurt,0,1,Bayern Munich,bundesliga-1,2021,Francfort
2022-02-27 Dimanche,VfL BOCHUM,0,1,RB Leipzig,bundesliga-1,2021,Bochum
2022-02-27 Dimanche,FC Augsburg,1,1,Borussia Dortmund,bundesliga-1,2021,Augsbourg
2022-03-04 Vendredi,Arminia Bielefeld,0,1,FC Augsburg,bundesliga-1,2021,Bielefeld
2022-03-05 Samedi,Bayern Munich,1,1,Bayer Leverkusen,bundesliga-1,2021,Munich
2022-03-05 Samedi,RB Leipzig,1,1,SC Freiburg,bundesliga-1,2021,Leipzig
2022-03-05 Samedi,VfL Wolfsburg,1,0,Union Berlin,bundesliga-1,2021,Wolfsbourg
2022-03-05 Samedi,Hertha Berlin,1,4,Eintracht Frankfurt,bundesliga-1,2021,Berlin
2022-03-05 Samedi,VfL BOCHUM,2,1,SpVgg Greuther Furth,bundesliga-1,2021,Bochum
2022-03-05 Samedi,VfB Stuttgart,3,2,Borussia Monchengladbach,bundesliga-1,2021,Stuttgart
2022-03-06 Dimanche,FC Koln,0,1,1899 Hoffenheim,bundesliga-1,2021,Cologne
2022-03-16 Mercredi,FSV Mainz 05,0,1,Borussia Dortmund,bundesliga-1,2021,Mayence
2022-03-12 Samedi,Union Berlin,1,1,VfB Stuttgart,bundesliga-1,2021,Berlin
2022-03-12 Samedi,SC Freiburg,3,2,VfL Wolfsburg,bundesliga-1,2021,Fribourg
2022-03-12 Samedi,1899 Hoffenheim,1,1,Bayern Munich,bundesliga-1,2021,Sinsheim
2022-03-12 Samedi,Borussia Monchengladbach,2,0,Hertha Berlin,bundesliga-1,2021,Mönchengladbach
2022-03-13 Dimanche,Bayer Leverkusen,0,1,FC Koln,bundesliga-1,2021,Leverkusen
2022-03-13 Dimanche,Borussia Dortmund,1,0,Arminia Bielefeld,bundesliga-1,2021,Dortmund
2022-03-13 Dimanche,Eintracht Frankfurt,2,1,VfL BOCHUM,bundesliga-1,2021,Francfort
2022-03-13 Dimanche,SpVgg Greuther Furth,1,6,RB Leipzig,bundesliga-1,2021,Fürth
2022-04-06 Mercredi,FC Augsburg,2,1,FSV Mainz 05,bundesliga-1,2021,Augsbourg
2022-03-18 Vendredi,VfL BOCHUM,0,0,Borussia Monchengladbach,bundesliga-1,2021,Bochum
2022-03-19 Samedi,VfB Stuttgart,3,2,FC Augsburg,bundesliga-1,2021,Stuttgart
2022-03-19 Samedi,FSV Mainz 05,4,0,Arminia Bielefeld,bundesliga-1,2021,Mayence
2022-03-19 Samedi,Hertha Berlin,3,0,1899 Hoffenheim,bundesliga-1,2021,Berlin
2022-03-19 Samedi,SpVgg Greuther Furth,0,0,SC Freiburg,bundesliga-1,2021,Fürth
2022-03-19 Samedi,Bayern Munich,4,0,Union Berlin,bundesliga-1,2021,Munich
2022-03-20 Dimanche,RB Leipzig,0,0,Eintracht Frankfurt,bundesliga-1,2021,Leipzig
2022-03-20 Dimanche,VfL Wolfsburg,0,2,Bayer Leverkusen,bundesliga-1,2021,Wolfsbourg
2022-03-20 Dimanche,FC Koln,1,1,Borussia Dortmund,bundesliga-1,2021,Cologne
2022-04-01 Vendredi,Union Berlin,1,0,FC Koln,bundesliga-1,2021,Berlin
2022-04-02 Samedi,Eintracht Frankfurt,0,0,SpVgg Greuther Furth,bundesliga-1,2021,Francfort
2022-04-02 Samedi,Bayer Leverkusen,2,1,Hertha Berlin,bundesliga-1,2021,Leverkusen
2022-04-02 Samedi,SC Freiburg,1,4,Bayern Munich,bundesliga-1,2021,Fribourg
2022-04-02 Samedi,1899 Hoffenheim,1,2,VfL BOCHUM,bundesliga-1,2021,Sinsheim
2022-04-02 Samedi,Arminia Bielefeld,1,1,VfB Stuttgart,bundesliga-1,2021,Bielefeld
2022-04-02 Samedi,Borussia Dortmund,1,4,RB Leipzig,bundesliga-1,2021,Dortmund
2022-04-03 Dimanche,FC Augsburg,3,0,VfL Wolfsburg,bundesliga-1,2021,Augsbourg
2022-04-03 Dimanche,Borussia Monchengladbach,1,1,FSV Mainz 05,bundesliga-1,2021,Mönchengladbach
2022-04-08 Vendredi,VfB Stuttgart,0,2,Borussia Dortmund,bundesliga-1,2021,Stuttgart
2022-04-09 Samedi,Bayern Munich,1,0,FC Augsburg,bundesliga-1,2021,Munich
2022-04-09 Samedi,VfL Wolfsburg,4,0,Arminia Bielefeld,bundesliga-1,2021,Wolfsbourg
2022-04-09 Samedi,FC Koln,3,2,FSV Mainz 05,bundesliga-1,2021,Cologne
2022-04-09 Samedi,SpVgg Greuther Furth,0,2,Borussia Monchengladbach,bundesliga-1,2021,Fürth
2022-04-09 Samedi,Hertha Berlin,1,4,Union Berlin,bundesliga-1,2021,Berlin
2022-04-10 Dimanche,VfL BOCHUM,0,0,Bayer Leverkusen,bundesliga-1,2021,Bochum
2022-04-10 Dimanche,Eintracht Frankfurt,1,2,SC Freiburg,bundesliga-1,2021,Francfort
2022-04-10 Dimanche,RB Leipzig,3,0,1899 Hoffenheim,bundesliga-1,2021,Leipzig
2022-04-16 Samedi,SC Freiburg,3,0,VfL BOCHUM,bundesliga-1,2021,Fribourg
2022-04-16 Samedi,FSV Mainz 05,0,0,VfB Stuttgart,bundesliga-1,2021,Mayence
2022-04-16 Samedi,FC Augsburg,0,1,Hertha Berlin,bundesliga-1,2021,Augsbourg
2022-04-16 Samedi,Borussia Dortmund,6,1,VfL Wolfsburg,bundesliga-1,2021,Dortmund
2022-04-16 Samedi,Borussia Monchengladbach,1,3,FC Koln,bundesliga-1,2021,Mönchengladbach
2022-04-17 Dimanche,Arminia Bielefeld,0,3,Bayern Munich,bundesliga-1,2021,Bielefeld
2022-04-17 Dimanche,Union Berlin,2,0,Eintracht Frankfurt,bundesliga-1,2021,Berlin
2022-04-17 Dimanche,1899 Hoffenheim,0,0,SpVgg Greuther Furth,bundesliga-1,2021,Sinsheim
2022-04-17 Dimanche,Bayer Leverkusen,0,1,RB Leipzig,bundesliga-1,2021,Leverkusen
