matchday,date,home_team,home_score,away_score,away_team,league,season,city,temp_max,temp_min,precipitations
12,2022-10-30,1.FC Union Berlin,2,1,Borussia Mönchengladbach,Bundesliga,2022,Berlin,20.9,11.1,0.0
12,2022-10-30,FC Schalke 04,0,2,SC Fribourg,Bundesliga,2022,Gelsenkirchen,22.2,13.2,0.0
12,2022-10-30,1.FC Köln,1,1,TSG 1899 Hoffenheim,Bundesliga,2022,Cologne,23.1,14.8,0.0
13,2022-11-04,Borussia Mönchengladbach,3,1,VfB Stuttgart,Bundesliga,2022,Mönchengladbach,11.4,6.4,3.6
13,2022-11-05,Borussia Dortmund,3,0,VfL Bochum,Bundesliga,2022,Dortmund,10.7,5.8,0.4
13,2022-11-05,1.FSV Mainz 05,0,3,VfL Wolfsburg,Bundesliga,2022,Mayence,11.6,6.3,2.8
13,2022-11-05,TSG 1899 Hoffenheim,1,3,RB Leipzig,Bundesliga,2022,Sinsheim,10.7,4.8,2.2
13,2022-11-05,FC Augsburg,1,2,Eintracht Francfort,Bundesliga,2022,Augsbourg,8.8,3.0,5.7
13,2022-11-05,Hertha BSC,2,3,Bayern Munich,Bundesliga,2022,Berlin,11.7,5.1,2.8
13,2022-11-05,SV Werder Bremen,2,1,FC Schalke 04,Bundesliga,2022,Brême,11.6,5.2,0.1
13,2022-11-06,Bayer 04 Leverkusen,5,0,1.FC Union Berlin,Bundesliga,2022,Leverkusen,12.2,7.4,1.9
13,2022-11-06,SC Fribourg,2,0,1.FC Köln,Bundesliga,2022,Fribourg,11.4,-0.7,0.0
14,2022-11-08,VfL Wolfsburg,2,0,Borussia Dortmund,Bundesliga,2022,Wolfsbourg,16.6,10.3,0.0
14,2022-11-08,Bayern Munich,6,1,SV Werder Bremen,Bundesliga,2022,Munich,14.9,2.2,0.0
14,2022-11-08,VfL Bochum,2,1,Borussia Mönchengladbach,Bundesliga,2022,Bochum,15.0,11.0,0.3
14,2022-11-08,VfB Stuttgart,2,1,Hertha BSC,Bundesliga,2022,Stuttgart,17.1,5.2,0.0
14,2022-11-09,1.FC Köln,1,2,Bayer 04 Leverkusen,Bundesliga,2022,Cologne,15.2,10.2,3.9
14,2022-11-09,RB Leipzig,3,1,SC Fribourg,Bundesliga,2022,Leipzig,15.3,11.2,0.2
14,2022-11-09,1.FC Union Berlin,2,2,FC Augsburg,Bundesliga,2022,Berlin,14.8,11.1,0.2
14,2022-11-09,Eintracht Francfort,4,2,TSG 1899 Hoffenheim,Bundesliga,2022,Francfort,14.7,9.4,7.8
14,2022-11-09,FC Schalke 04,1,0,1.FSV Mainz 05,Bundesliga,2022,Gelsenkirchen,14.9,10.5,0.8
15,2022-11-11,Borussia Mönchengladbach,4,2,Borussia Dortmund,Bundesliga,2022,Mönchengladbach,14.5,4.5,0.0
15,2022-11-12,Bayer 04 Leverkusen,2,0,VfB Stuttgart,Bundesliga,2022,Leverkusen,13.2,5.8,0.0
15,2022-11-12,TSG 1899 Hoffenheim,1,2,VfL Wolfsburg,Bundesliga,2022,Sinsheim,10.7,3.8,0.0
15,2022-11-12,FC Augsburg,0,1,VfL Bochum,Bundesliga,2022,Augsbourg,8.7,1.9,0.0
15,2022-11-12,Hertha BSC,2,0,1.FC Köln,Bundesliga,2022,Berlin,12.1,3.6,0.0
15,2022-11-12,SV Werder Bremen,1,2,RB Leipzig,Bundesliga,2022,Brême,11.6,3.0,0.0
15,2022-11-12,FC Schalke 04,0,2,Bayern Munich,Bundesliga,2022,Gelsenkirchen,16.1,5.3,0.0
15,2022-11-13,1.FSV Mainz 05,1,1,Eintracht Francfort,Bundesliga,2022,Mayence,11.9,3.1,0.0
15,2022-11-13,SC Fribourg,4,1,1.FC Union Berlin,Bundesliga,2022,Fribourg,10.2,2.3,0.0
16,2023-01-20,RB Leipzig,1,1,Bayern Munich,Bundesliga,2022,Leipzig,2.2,-3.0,0.3
16,2023-01-21,1.FC Union Berlin,3,1,TSG 1899 Hoffenheim,Bundesliga,2022,Berlin,2.9,-1.7,5.2
16,2023-01-21,Eintracht Francfort,3,0,FC Schalke 04,Bundesliga,2022,Francfort,1.1,-3.0,1.9
16,2023-01-21,VfL Wolfsburg,6,0,SC Fribourg,Bundesliga,2022,Wolfsbourg,2.2,-2.7,1.9
16,2023-01-21,VfL Bochum,3,1,Hertha BSC,Bundesliga,2022,Bochum,1.3,-3.8,0.1
16,2023-01-21,VfB Stuttgart,1,1,1.FSV Mainz 05,Bundesliga,2022,Stuttgart,0.1,-5.3,1.9
16,2023-01-21,1.FC Köln,7,1,SV Werder Bremen,Bundesliga,2022,Cologne,4.3,-3.3,0.3
16,2023-01-22,Borussia Dortmund,4,3,FC Augsburg,Bundesliga,2022,Dortmund,1.4,-0.6,2.5
16,2023-01-22,Borussia Mönchengladbach,2,3,Bayer 04 Leverkusen,Bundesliga,2022,Mönchengladbach,1.4,-0.9,0.4
17,2023-01-24,FC Schalke 04,1,6,RB Leipzig,Bundesliga,2022,Gelsenkirchen,2.9,-4.1,0.0
17,2023-01-24,Bayern Munich,1,1,1.FC Köln,Bundesliga,2022,Munich,1.9,-0.1,0.3
17,2023-01-24,TSG 1899 Hoffenheim,2,2,VfB Stuttgart,Bundesliga,2022,Sinsheim,4.4,2.0,0.0
17,2023-01-24,Hertha BSC,0,5,VfL Wolfsburg,Bundesliga,2022,Berlin,2.2,-2.5,0.0
17,2023-01-25,1.FSV Mainz 05,1,2,Borussia Dortmund,Bundesliga,2022,Mayence,2.4,0.5,0.0
17,2023-01-25,Bayer 04 Leverkusen,2,0,VfL Bochum,Bundesliga,2022,Leverkusen,0.4,-3.2,0.1
17,2023-01-25,SC Fribourg,1,1,Eintracht Francfort,Bundesliga,2022,Fribourg,0.1,-6.3,0.0
17,2023-01-25,FC Augsburg,1,0,Borussia Mönchengladbach,Bundesliga,2022,Augsbourg,1.7,-0.8,0.0
17,2023-01-25,SV Werder Bremen,1,2,1.FC Union Berlin,Bundesliga,2022,Brême,0.2,-1.4,0.0
18,2023-01-27,RB Leipzig,2,1,VfB Stuttgart,Bundesliga,2022,Leipzig,1.5,-2.6,0.9
18,2023-01-28,SC Fribourg,3,1,FC Augsburg,Bundesliga,2022,Fribourg,-0.8,-3.1,0.3
18,2023-01-28,1.FSV Mainz 05,5,2,VfL Bochum,Bundesliga,2022,Mayence,3.3,-4.0,0.0
18,2023-01-28,TSG 1899 Hoffenheim,1,4,Borussia Mönchengladbach,Bundesliga,2022,Sinsheim,3.0,-2.9,0.3
18,2023-01-28,Hertha BSC,0,2,1.FC Union Berlin,Bundesliga,2022,Berlin,1.8,-2.8,0.1
18,2023-01-28,SV Werder Bremen,2,1,VfL Wolfsburg,Bundesliga,2022,Brême,2.9,-3.4,0.0
18,2023-01-28,Bayern Munich,1,1,Eintracht Francfort,Bundesliga,2022,Munich,0.6,-2.9,1.0
18,2023-01-29,FC Schalke 04,0,0,1.FC Köln,Bundesliga,2022,Gelsenkirchen,2.2,-1.6,0.0
18,2023-01-29,Bayer 04 Leverkusen,0,2,Borussia Dortmund,Bundesliga,2022,Leverkusen,3.2,-3.3,0.0
19,2023-02-03,FC Augsburg,1,0,Bayer 04 Leverkusen,Bundesliga,2022,Augsbourg,6.1,3.5,3.0
19,2023-02-04,Borussia Dortmund,5,1,SC Fribourg,Bundesliga,2022,Dortmund,8.2,4.8,0.0
19,2023-02-04,1.FC Union Berlin,2,1,1.FSV Mainz 05,Bundesliga,2022,Berlin,3.9,-5.2,0.0
19,2023-02-04,1.FC Köln,0,0,RB Leipzig,Bundesliga,2022,Cologne,8.9,-1.3,0.0
19,2023-02-04,Eintracht Francfort,3,0,Hertha BSC,Bundesliga,2022,Francfort,7.2,2.9,0.4
19,2023-02-04,VfL Bochum,5,2,TSG 1899 Hoffenheim,Bundesliga,2022,Bochum,8.1,5.1,0.0
19,2023-02-04,Borussia Mönchengladbach,0,0,FC Schalke 04,Bundesliga,2022,Mönchengladbach,8.3,5.0,0.1
19,2023-02-05,VfB Stuttgart,0,2,SV Werder Bremen,Bundesliga,2022,Stuttgart,4.2,0.4,7.2
19,2023-02-05,VfL Wolfsburg,2,4,Bayern Munich,Bundesliga,2022,Wolfsbourg,2.6,-2.7,0.2
20,2023-02-10,FC Schalke 04,0,0,VfL Wolfsburg,Bundesliga,2022,Gelsenkirchen,7.7,0.3,0.0
20,2023-02-11,Bayern Munich,3,0,VfL Bochum,Bundesliga,2022,Munich,6.7,-3.4,0.0
20,2023-02-11,SC Fribourg,2,1,VfB Stuttgart,Bundesliga,2022,Fribourg,6.4,-5.0,0.0
20,2023-02-11,1.FSV Mainz 05,3,1,FC Augsburg,Bundesliga,2022,Mayence,7.3,-1.8,0.0
20,2023-02-11,TSG 1899 Hoffenheim,1,3,Bayer 04 Leverkusen,Bundesliga,2022,Sinsheim,7.1,-0.6,0.0
20,2023-02-11,SV Werder Bremen,0,2,Borussia Dortmund,Bundesliga,2022,Brême,8.9,5.7,0.5
20,2023-02-11,RB Leipzig,1,2,1.FC Union Berlin,Bundesliga,2022,Leipzig,6.5,-0.4,0.4
20,2023-02-12,Hertha BSC,4,1,Borussia Mönchengladbach,Bundesliga,2022,Berlin,7.9,5.8,0.0
20,2023-02-12,1.FC Köln,3,0,Eintracht Francfort,Bundesliga,2022,Cologne,12.5,0.9,0.0
21,2023-02-17,FC Augsburg,1,0,TSG 1899 Hoffenheim,Bundesliga,2022,Augsbourg,12.2,4.5,0.0
21,2023-02-18,Borussia Mönchengladbach,3,2,Bayern Munich,Bundesliga,2022,Mönchengladbach,10.2,9.1,2.8
21,2023-02-18,VfL Wolfsburg,0,3,RB Leipzig,Bundesliga,2022,Wolfsbourg,10.5,6.1,10.1
21,2023-02-18,VfL Bochum,0,2,SC Fribourg,Bundesliga,2022,Bochum,9.7,8.9,7.0
21,2023-02-18,VfB Stuttgart,3,0,1.FC Köln,Bundesliga,2022,Stuttgart,14.0,9.7,0.7
21,2023-02-18,Eintracht Francfort,2,0,SV Werder Bremen,Bundesliga,2022,Francfort,11.4,9.6,0.9
21,2023-02-19,1.FC Union Berlin,0,0,FC Schalke 04,Bundesliga,2022,Berlin,7.0,1.3,2.8
21,2023-02-19,Borussia Dortmund,4,1,Hertha BSC,Bundesliga,2022,Dortmund,9.4,6.4,9.6
21,2023-02-19,Bayer 04 Leverkusen,2,3,1.FSV Mainz 05,Bundesliga,2022,Leverkusen,9.8,5.6,2.7
22,2023-02-24,1.FSV Mainz 05,4,0,Borussia Mönchengladbach,Bundesliga,2022,Mayence,9.7,4.5,1.2
22,2023-02-25,RB Leipzig,2,1,Eintracht Francfort,Bundesliga,2022,Leipzig,3.4,-1.8,5.8
22,2023-02-25,1.FC Köln,0,2,VfL Wolfsburg,Bundesliga,2022,Cologne,8.9,-0.7,0.0
22,2023-02-25,TSG 1899 Hoffenheim,0,1,Borussia Dortmund,Bundesliga,2022,Sinsheim,6.0,-0.3,1.8
22,2023-02-25,Hertha BSC,2,0,FC Augsburg,Bundesliga,2022,Berlin,3.8,-0.7,6.9
22,2023-02-25,SV Werder Bremen,3,0,VfL Bochum,Bundesliga,2022,Brême,4.2,-1.0,0.0
22,2023-02-25,FC Schalke 04,2,1,VfB Stuttgart,Bundesliga,2022,Gelsenkirchen,5.7,-0.9,0.4
22,2023-02-26,SC Fribourg,1,1,Bayer 04 Leverkusen,Bundesliga,2022,Fribourg,-0.1,-4.0,0.5
22,2023-02-26,Bayern Munich,3,0,1.FC Union Berlin,Bundesliga,2022,Munich,-0.0,-4.7,1.7
23,2023-03-03,Borussia Dortmund,2,1,RB Leipzig,Bundesliga,2022,Dortmund,3.8,-2.5,0.0
23,2023-03-04,1.FC Union Berlin,0,0,1.FC Köln,Bundesliga,2022,Berlin,6.0,0.3,0.6
23,2023-03-04,1.FSV Mainz 05,1,0,TSG 1899 Hoffenheim,Bundesliga,2022,Mayence,6.3,-2.1,0.1
23,2023-03-04,Borussia Mönchengladbach,0,0,SC Fribourg,Bundesliga,2022,Mönchengladbach,6.6,1.3,0.2
23,2023-03-04,VfL Bochum,0,2,FC Schalke 04,Bundesliga,2022,Bochum,6.1,1.4,0.7
23,2023-03-04,FC Augsburg,2,1,SV Werder Bremen,Bundesliga,2022,Augsbourg,5.2,-3.5,0.0
23,2023-03-04,VfB Stuttgart,1,2,Bayern Munich,Bundesliga,2022,Stuttgart,3.9,-2.6,0.0
23,2023-03-05,Bayer 04 Leverkusen,4,1,Hertha BSC,Bundesliga,2022,Leverkusen,5.1,1.6,3.3
23,2023-03-05,VfL Wolfsburg,2,2,Eintracht Francfort,Bundesliga,2022,Wolfsbourg,4.2,1.1,4.0
24,2023-03-10,1.FC Köln,0,2,VfL Bochum,Bundesliga,2022,Cologne,14.9,10.4,3.4
24,2023-03-11,Bayern Munich,5,3,FC Augsburg,Bundesliga,2022,Munich,4.0,-1.7,0.1
24,2023-03-11,RB Leipzig,3,0,Borussia Mönchengladbach,Bundesliga,2022,Leipzig,4.0,-1.9,6.3
24,2023-03-11,Eintracht Francfort,1,1,VfB Stuttgart,Bundesliga,2022,Francfort,4.7,-0.3,0.1
24,2023-03-11,Hertha BSC,1,1,1.FSV Mainz 05,Bundesliga,2022,Berlin,3.4,-0.1,8.6
24,2023-03-11,FC Schalke 04,2,2,Borussia Dortmund,Bundesliga,2022,Gelsenkirchen,5.3,-1.4,0.5
24,2023-03-12,SC Fribourg,2,1,TSG 1899 Hoffenheim,Bundesliga,2022,Fribourg,10.8,4.8,2.8
24,2023-03-12,SV Werder Bremen,2,3,Bayer 04 Leverkusen,Bundesliga,2022,Brême,7.2,-2.5,2.2
24,2023-03-12,VfL Wolfsburg,1,1,1.FC Union Berlin,Bundesliga,2022,Wolfsbourg,7.1,-2.6,1.3
25,2023-03-17,Borussia Mönchengladbach,2,2,SV Werder Bremen,Bundesliga,2022,Mönchengladbach,16.4,5.9,0.2
25,2023-03-18,TSG 1899 Hoffenheim,3,1,Hertha BSC,Bundesliga,2022,Sinsheim,18.2,4.2,0.0
25,2023-03-18,VfL Bochum,1,0,RB Leipzig,Bundesliga,2022,Bochum,16.8,8.9,8.3
25,2023-03-18,FC Augsburg,1,1,FC Schalke 04,Bundesliga,2022,Augsbourg,16.8,4.3,0.0
25,2023-03-18,VfB Stuttgart,0,1,VfL Wolfsburg,Bundesliga,2022,Stuttgart,18.5,6.1,0.0
25,2023-03-18,Borussia Dortmund,6,1,1.FC Köln,Bundesliga,2022,Dortmund,16.8,9.2,1.1
25,2023-03-19,1.FC Union Berlin,2,0,Eintracht Francfort,Bundesliga,2022,Berlin,15.3,5.7,7.7
25,2023-03-19,Bayer 04 Leverkusen,2,1,Bayern Munich,Bundesliga,2022,Leverkusen,14.0,7.6,8.8
25,2023-03-19,1.FSV Mainz 05,1,1,SC Fribourg,Bundesliga,2022,Mayence,14.1,4.6,1.4
26,2023-03-31,Eintracht Francfort,1,1,VfL Bochum,Bundesliga,2022,Francfort,13.6,9.7,9.5
26,2023-04-01,RB Leipzig,0,3,1.FSV Mainz 05,Bundesliga,2022,Leipzig,12.0,6.8,3.9
26,2023-04-01,1.FC Union Berlin,3,0,VfB Stuttgart,Bundesliga,2022,Berlin,9.7,3.0,5.9
26,2023-04-01,SC Fribourg,1,1,Hertha BSC,Bundesliga,2022,Fribourg,9.2,4.0,7.6
26,2023-04-01,VfL Wolfsburg,2,2,FC Augsburg,Bundesliga,2022,Wolfsbourg,12.1,3.4,7.4
26,2023-04-01,FC Schalke 04,0,3,Bayer 04 Leverkusen,Bundesliga,2022,Gelsenkirchen,10.0,8.5,25.5
26,2023-04-01,Bayern Munich,4,2,Borussia Dortmund,Bundesliga,2022,Munich,11.0,6.4,1.4
26,2023-04-02,1.FC Köln,0,0,Borussia Mönchengladbach,Bundesliga,2022,Cologne,12.8,5.8,5.6
26,2023-04-02,SV Werder Bremen,1,2,TSG 1899 Hoffenheim,Bundesliga,2022,Brême,9.1,0.3,0.0
27,2023-04-08,Borussia Dortmund,2,1,1.FC Union Berlin,Bundesliga,2022,Dortmund,9.9,3.1,0.0
27,2023-04-08,Bayer 04 Leverkusen,3,1,Eintracht Francfort,Bundesliga,2022,Leverkusen,11.2,6.7,0.8
27,2023-04-08,SC Fribourg,0,1,Bayern Munich,Bundesliga,2022,Fribourg,9.8,-0.3,0.5
27,2023-04-08,1.FSV Mainz 05,2,2,SV Werder Bremen,Bundesliga,2022,Mayence,11.5,4.0,0.1
27,2023-04-08,FC Augsburg,1,3,1.FC Köln,Bundesliga,2022,Augsbourg,5.9,2.2,1.6
27,2023-04-08,Hertha BSC,0,1,RB Leipzig,Bundesliga,2022,Berlin,11.7,3.3,0.3
27,2023-04-09,Borussia Mönchengladbach,2,0,VfL Wolfsburg,Bundesliga,2022,Mönchengladbach,14.1,5.1,0.0
27,2023-04-09,VfL Bochum,2,3,VfB Stuttgart,Bundesliga,2022,Bochum,13.6,3.4,0.0
27,2023-04-09,TSG 1899 Hoffenheim,2,0,FC Schalke 04,Bundesliga,2022,Sinsheim,13.9,4.8,0.0
28,2023-04-14,FC Schalke 04,5,2,Hertha BSC,Bundesliga,2022,Gelsenkirchen,14.1,2.3,1.5
28,2023-04-15,Bayern Munich,1,1,TSG 1899 Hoffenheim,Bundesliga,2022,Munich,9.8,3.7,2.8
28,2023-04-15,RB Leipzig,3,2,FC Augsburg,Bundesliga,2022,Leipzig,9.7,5.6,15.6
28,2023-04-15,1.FC Köln,1,1,1.FSV Mainz 05,Bundesliga,2022,Cologne,14.3,8.3,2.4
28,2023-04-15,VfB Stuttgart,3,3,Borussia Dortmund,Bundesliga,2022,Stuttgart,12.4,1.7,4.2
28,2023-04-15,Eintracht Francfort,1,1,Borussia Mönchengladbach,Bundesliga,2022,Francfort,11.5,2.9,3.7
28,2023-04-16,SV Werder Bremen,1,2,SC Fribourg,Bundesliga,2022,Brême,12.8,6.5,0.0
28,2023-04-16,1.FC Union Berlin,1,1,VfL Bochum,Bundesliga,2022,Berlin,10.6,7.6,1.7
28,2023-04-16,VfL Wolfsburg,0,0,Bayer 04 Leverkusen,Bundesliga,2022,Wolfsbourg,11.3,6.9,1.5
29,2023-04-21,FC Augsburg,1,1,VfB Stuttgart,Bundesliga,2022,Augsbourg,17.2,3.3,1.8
29,2023-04-22,1.FSV Mainz 05,3,1,Bayern Munich,Bundesliga,2022,Mayence,20.5,8.0,0.8
29,2023-04-22,TSG 1899 Hoffenheim,1,3,1.FC Köln,Bundesliga,2022,Sinsheim,21.5,9.3,1.3
29,2023-04-22,VfL Bochum,1,5,VfL Wolfsburg,Bundesliga,2022,Bochum,20.1,7.7,4.9
29,2023-04-22,Hertha BSC,2,4,SV Werder Bremen,Bundesliga,2022,Berlin,20.8,7.2,0.0
29,2023-04-22,Borussia Dortmund,4,0,Eintracht Francfort,Bundesliga,2022,Dortmund,20.4,8.8,4.0
29,2023-04-23,SC Fribourg,4,0,FC Schalke 04,Bundesliga,2022,Fribourg,16.2,7.5,8.1
29,2023-04-23,Bayer 04 Leverkusen,2,0,RB Leipzig,Bundesliga,2022,Leverkusen,17.6,7.5,5.2
29,2023-04-23,Borussia Mönchengladbach,0,1,1.FC Union Berlin,Bundesliga,2022,Mönchengladbach,16.9,7.6,6.9
30,2023-04-28,VfL Bochum,1,1,Borussia Dortmund,Bundesliga,2022,Bochum,16.6,7.1,13.5
30,2023-04-29,RB Leipzig,1,0,TSG 1899 Hoffenheim,Bundesliga,2022,Leipzig,13.7,9.0,6.7
30,2023-04-29,1.FC Union Berlin,0,0,Bayer 04 Leverkusen,Bundesliga,2022,Berlin,14.6,7.6,0.4
30,2023-04-29,1.FC Köln,0,1,SC Fribourg,Bundesliga,2022,Cologne,19.6,13.4,11.3
30,2023-04-29,Eintracht Francfort,1,1,FC Augsburg,Bundesliga,2022,Francfort,14.8,9.6,0.7
30,2023-04-29,VfB Stuttgart,2,1,Borussia Mönchengladbach,Bundesliga,2022,Stuttgart,16.2,10.7,0.3
30,2023-04-29,FC Schalke 04,2,1,SV Werder Bremen,Bundesliga,2022,Gelsenkirchen,14.0,7.7,1.0
30,2023-04-30,Bayern Munich,2,0,Hertha BSC,Bundesliga,2022,Munich,15.2,8.7,0.1
30,2023-04-30,VfL Wolfsburg,3,0,1.FSV Mainz 05,Bundesliga,2022,Wolfsbourg,13.3,2.8,0.0
31,2023-05-05,Bayer 04 Leverkusen,1,2,1.FC Köln,Bundesliga,2022,Leverkusen,19.4,10.2,4.9
31,2023-05-05,1.FSV Mainz 05,2,3,FC Schalke 04,Bundesliga,2022,Mayence,22.2,11.0,0.4
31,2023-05-06,SC Fribourg,0,1,RB Leipzig,Bundesliga,2022,Fribourg,19.2,10.1,6.8
31,2023-05-06,TSG 1899 Hoffenheim,3,1,Eintracht Francfort,Bundesliga,2022,Sinsheim,20.1,11.3,0.0
31,2023-05-06,Borussia Mönchengladbach,2,0,VfL Bochum,Bundesliga,2022,Mönchengladbach,19.8,8.4,0.6
31,2023-05-06,FC Augsburg,1,0,1.FC Union Berlin,Bundesliga,2022,Augsbourg,18.4,10.2,0.5
31,2023-05-06,Hertha BSC,2,1,VfB Stuttgart,Bundesliga,2022,Berlin,11.2,8.6,12.5
31,2023-05-06,SV Werder Bremen,1,2,Bayern Munich,Bundesliga,2022,Brême,17.1,9.7,1.5
31,2023-05-07,Borussia Dortmund,6,0,VfL Wolfsburg,Bundesliga,2022,Dortmund,19.8,10.7,4.0
32,2023-05-12,1.FC Köln,5,2,Hertha BSC,Bundesliga,2022,Cologne,15.7,7.7,2.6
32,2023-05-13,Bayern Munich,6,0,FC Schalke 04,Bundesliga,2022,Munich,14.1,7.6,3.1
32,2023-05-13,1.FC Union Berlin,4,2,SC Fribourg,Bundesliga,2022,Berlin,22.3,11.7,0.0
32,2023-05-13,Eintracht Francfort,3,0,1.FSV Mainz 05,Bundesliga,2022,Francfort,18.4,9.9,2.3
32,2023-05-13,VfL Wolfsburg,2,1,TSG 1899 Hoffenheim,Bundesliga,2022,Wolfsbourg,22.0,9.4,0.0
32,2023-05-13,VfL Bochum,3,2,FC Augsburg,Bundesliga,2022,Bochum,20.3,7.9,0.4
32,2023-05-13,Borussia Dortmund,5,2,Borussia Mönchengladbach,Bundesliga,2022,Dortmund,20.3,7.3,1.9
32,2023-05-14,VfB Stuttgart,1,1,Bayer 04 Leverkusen,Bundesliga,2022,Stuttgart,16.8,7.8,6.2
32,2023-05-14,RB Leipzig,2,1,SV Werder Bremen,Bundesliga,2022,Leipzig,19.0,10.0,0.1
33,2023-05-19,SC Fribourg,2,0,VfL Wolfsburg,Bundesliga,2022,Fribourg,13.9,5.9,0.9
33,2023-05-20,TSG 1899 Hoffenheim,4,2,1.FC Union Berlin,Bundesliga,2022,Sinsheim,22.2,11.9,0.0
33,2023-05-20,Hertha BSC,1,1,VfL Bochum,Bundesliga,2022,Berlin,19.9,9.2,0.1
33,2023-05-20,FC Schalke 04,2,2,Eintracht Francfort,Bundesliga,2022,Gelsenkirchen,18.1,9.6,0.0
33,2023-05-20,SV Werder Bremen,1,1,1.FC Köln,Bundesliga,2022,Brême,18.1,8.7,0.0
33,2023-05-20,Bayern Munich,1,3,RB Leipzig,Bundesliga,2022,Munich,21.9,7.4,0.1
33,2023-05-21,1.FSV Mainz 05,1,4,VfB Stuttgart,Bundesliga,2022,Mayence,25.7,15.2,0.0
33,2023-05-21,FC Augsburg,0,3,Borussia Dortmund,Bundesliga,2022,Augsbourg,24.5,11.4,0.1
33,2023-05-21,Bayer 04 Leverkusen,2,2,Borussia Mönchengladbach,Bundesliga,2022,Leverkusen,23.6,11.2,0.1
34,2023-05-27,Borussia Dortmund,2,2,1.FSV Mainz 05,Bundesliga,2022,Dortmund,20.1,5.7,0.0
34,2023-05-27,RB Leipzig,4,2,FC Schalke 04,Bundesliga,2022,Leipzig,19.6,7.1,0.0
34,2023-05-27,1.FC Union Berlin,1,0,SV Werder Bremen,Bundesliga,2022,Berlin,20.0,6.4,0.0
34,2023-05-27,1.FC Köln,1,2,Bayern Munich,Bundesliga,2022,Cologne,27.4,12.7,0.0
34,2023-05-27,Borussia Mönchengladbach,2,0,FC Augsburg,Bundesliga,2022,Mönchengladbach,21.3,6.7,0.0
34,2023-05-27,Eintracht Francfort,2,1,SC Fribourg,Bundesliga,2022,Francfort,23.0,9.7,0.0
34,2023-05-27,VfL Wolfsburg,1,2,Hertha BSC,Bundesliga,2022,Wolfsbourg,20.0,6.7,0.0
34,2023-05-27,VfL Bochum,3,0,Bayer 04 Leverkusen,Bundesliga,2022,Bochum,20.4,5.8,0.0
34,2023-05-27,VfB Stuttgart,1,1,TSG 1899 Hoffenheim,Bundesliga,2022,Stuttgart,22.7,10.4,0.0
,2023-06-01,VfB Stuttgart,3,0,,Bundesliga,2022,Stuttgart,25.6,10.6,0.0
,2023-06-05,,1,3,VfB Stuttgart,Bundesliga,2022,Hambourg,23.7,8.0,0.0
1,2021-08-13,Borussia Mönchengladbach,1,1,Bayern Munich,Bundesliga,2021,Mönchengladbach,23.5,15.6,1.6
1,2021-08-14,VfL Wolfsburg,1,0,VfL Bochum,Bundesliga,2021,Wolfsbourg,25.7,14.9,0.0
1,2021-08-14,1.FC Union Berlin,1,1,Bayer 04 Leverkusen,Bundesliga,2021,Berlin,27.0,15.7,0.0
1,2021-08-14,VfB Stuttgart,5,1,SpVgg Greuther Fürth,Bundesliga,2021,Stuttgart,28.8,16.3,0.0
1,2021-08-14,FC Augsburg,0,4,TSG 1899 Hoffenheim,Bundesliga,2021,Augsbourg,27.7,17.6,0.4
1,2021-08-14,Arminia Bielefeld,0,0,SC Fribourg,Bundesliga,2021,Bielefeld,24.1,13.4,0.0
1,2021-08-14,Borussia Dortmund,5,2,Eintracht Francfort,Bundesliga,2021,Dortmund,23.4,13.9,0.0
1,2021-08-15,1.FSV Mainz 05,1,0,RB Leipzig,Bundesliga,2021,Mayence,29.1,15.7,0.0
1,2021-08-15,1.FC Köln,3,1,Hertha BSC,Bundesliga,2021,Cologne,25.3,20.5,0.5
2,2021-08-20,RB Leipzig,4,0,VfB Stuttgart,Bundesliga,2021,Leipzig,22.5,16.6,0.3
2,2021-08-21,Eintracht Francfort,0,0,FC Augsburg,Bundesliga,2021,Francfort,28.0,14.9,0.0
2,2021-08-21,SC Fribourg,2,1,Borussia Dortmund,Bundesliga,2021,Fribourg,25.7,11.7,0.0
2,2021-08-21,Hertha BSC,1,2,VfL Wolfsburg,Bundesliga,2021,Berlin,22.4,12.7,0.3
2,2021-08-21,VfL Bochum,2,0,1.FSV Mainz 05,Bundesliga,2021,Bochum,24.0,12.7,0.0
2,2021-08-21,SpVgg Greuther Fürth,1,1,Arminia Bielefeld,Bundesliga,2021,Fürth,26.7,11.4,0.0
2,2021-08-21,Bayer 04 Leverkusen,4,0,Borussia Mönchengladbach,Bundesliga,2021,Leverkusen,25.0,12.5,1.8
2,2021-08-22,TSG 1899 Hoffenheim,2,2,1.FC Union Berlin,Bundesliga,2021,Sinsheim,20.4,15.4,9.5
2,2021-08-22,Bayern Munich,3,2,1.FC Köln,Bundesliga,2021,Munich,21.8,14.8,17.3
3,2021-08-27,Borussia Dortmund,3,2,TSG 1899 Hoffenheim,Bundesliga,2021,Dortmund,17.7,11.9,16.3
3,2021-08-28,VfB Stuttgart,2,3,SC Fribourg,Bundesliga,2021,Stuttgart,16.1,10.9,7.1
3,2021-08-28,1.FSV Mainz 05,3,0,SpVgg Greuther Fürth,Bundesliga,2021,Mayence,18.1,12.6,1.5
3,2021-08-28,FC Augsburg,1,4,Bayer 04 Leverkusen,Bundesliga,2021,Augsbourg,14.7,10.3,7.1
3,2021-08-28,Arminia Bielefeld,1,1,Eintracht Francfort,Bundesliga,2021,Bielefeld,17.7,12.1,10.9
