Date,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Précipitations
2022-02-26,Union Berlin,3,1,FSV Mainz 05,bundesliga-1,2021,Berlin,6.5,-0.5,0.2
2022-02-26,Borussia Monchengladbach,2,2,VfL Wolfsburg,bundesliga-1,2021,Mönchengladbach,6.0,-1.4,0.0
2022-02-26,SC Freiburg,3,0,Hertha Berlin,bundesliga-1,2021,Fribourg,4.8,-2.9,0.0
2022-02-26,SpVgg Greuther Furth,1,1,FC Koln,bundesliga-1,2021,Fürth,4.4,-1.2,0.3
2022-02-26,Eintracht Frankfurt,0,1,Bayern Munich,bundesliga-1,2021,Francfort,7.2,-0.9,0.0
2022-02-27,VfL BOCHUM,0,1,RB Leipzig,bundesliga-1,2021,Bochum,9.2,-1.6,0.0
2022-02-27,FC Augsburg,1,1,Borussia Dortmund,bundesliga-1,2021,Augsbourg,5.1,-2.7,0.0
2022-03-04,Arminia Bielefeld,0,1,FC Augsburg,bundesliga-1,2021,Bielefeld,5.5,-3.2,0.0
2022-03-05,Bayern Munich,1,1,Bayer Leverkusen,bundesliga-1,2021,Munich,4.2,-4.5,0.0
2022-03-05,RB Leipzig,1,1,SC Freiburg,bundesliga-1,2021,Leipzig,4.9,-3.6,0.0
2022-03-05,VfL Wolfsburg,1,0,Union Berlin,bundesliga-1,2021,Wolfsbourg,5.1,-2.4,0.0
2022-03-05,Hertha Berlin,1,4,Eintracht Frankfurt,bundesliga-1,2021,Berlin,4.8,-3.6,0.1
2022-03-05,VfL BOCHUM,2,1,SpVgg Greuther Furth,bundesliga-1,2021,Bochum,8.6,-3.7,0.0
2022-03-05,VfB Stuttgart,3,2,Borussia Monchengladbach,bundesliga-1,2021,Stuttgart,6.3,-4.1,0.0
2022-03-06,FC Koln,0,1,1899 Hoffenheim,bundesliga-1,2021,Cologne,10.0,3.5,0.4
2022-03-16,FSV Mainz 05,0,1,Borussia Dortmund,bundesliga-1,2021,Mayence,13.8,0.3,0.0
2022-03-12,Union Berlin,1,1,VfB Stuttgart,bundesliga-1,2021,Berlin,9.7,-1.2,0.0
2022-03-12,SC Freiburg,3,2,VfL Wolfsburg,bundesliga-1,2021,Fribourg,11.0,2.3,0.1
2022-03-12,1899 Hoffenheim,1,1,Bayern Munich,bundesliga-1,2021,Sinsheim,13.5,1.6,0.0
2022-03-12,Borussia Monchengladbach,2,0,Hertha Berlin,bundesliga-1,2021,Mönchengladbach,14.5,6.4,0.9
2022-03-13,Bayer Leverkusen,0,1,FC Koln,bundesliga-1,2021,Leverkusen,15.2,4.0,0.0
2022-03-13,Borussia Dortmund,1,0,Arminia Bielefeld,bundesliga-1,2021,Dortmund,15.7,4.7,0.0
2022-03-13,Eintracht Frankfurt,2,1,VfL BOCHUM,bundesliga-1,2021,Francfort,13.4,-0.6,0.0
2022-03-13,SpVgg Greuther Furth,1,6,RB Leipzig,bundesliga-1,2021,Fürth,12.8,-3.3,0.0
2022-04-06,FC Augsburg,2,1,FSV Mainz 05,bundesliga-1,2021,Augsbourg,14.7,5.8,0.1
2022-03-18,VfL BOCHUM,0,0,Borussia Monchengladbach,bundesliga-1,2021,Bochum,12.1,-1.1,0.0
2022-03-19,VfB Stuttgart,3,2,FC Augsburg,bundesliga-1,2021,Stuttgart,11.7,3.0,0.1
2022-03-19,FSV Mainz 05,4,0,Arminia Bielefeld,bundesliga-1,2021,Mayence,11.7,4.2,0.0
2022-03-19,Hertha Berlin,3,0,1899 Hoffenheim,bundesliga-1,2021,Berlin,9.6,0.7,0.0
2022-03-19,SpVgg Greuther Furth,0,0,SC Freiburg,bundesliga-1,2021,Fürth,9.2,0.0,2.1
2022-03-19,Bayern Munich,4,0,Union Berlin,bundesliga-1,2021,Munich,9.2,-1.5,0.0
2022-03-20,RB Leipzig,0,0,Eintracht Frankfurt,bundesliga-1,2021,Leipzig,11.5,0.8,0.0
2022-03-20,VfL Wolfsburg,0,2,Bayer Leverkusen,bundesliga-1,2021,Wolfsbourg,12.3,1.5,0.0
2022-03-20,FC Koln,1,1,Borussia Dortmund,bundesliga-1,2021,Cologne,17.0,7.7,0.4
2022-04-01,Union Berlin,1,0,FC Koln,bundesliga-1,2021,Berlin,7.2,0.4,0.5
2022-04-02,Eintracht Frankfurt,0,0,SpVgg Greuther Furth,bundesliga-1,2021,Francfort,3.9,0.0,2.5
2022-04-02,Bayer Leverkusen,2,1,Hertha Berlin,bundesliga-1,2021,Leverkusen,4.6,0.6,3.1
2022-04-02,SC Freiburg,1,4,Bayern Munich,bundesliga-1,2021,Fribourg,0.3,-3.2,6.6
2022-04-02,1899 Hoffenheim,1,2,VfL BOCHUM,bundesliga-1,2021,Sinsheim,3.1,0.5,3.7
2022-04-02,Arminia Bielefeld,1,1,VfB Stuttgart,bundesliga-1,2021,Bielefeld,4.6,-1.4,0.2
2022-04-02,Borussia Dortmund,1,4,RB Leipzig,bundesliga-1,2021,Dortmund,4.7,-0.5,1.3
2022-04-03,FC Augsburg,3,0,VfL Wolfsburg,bundesliga-1,2021,Augsbourg,1.2,-3.6,0.6
2022-04-03,Borussia Monchengladbach,1,1,FSV Mainz 05,bundesliga-1,2021,Mönchengladbach,6.9,-3.5,0.2
2022-04-08,VfB Stuttgart,0,2,Borussia Dortmund,bundesliga-1,2021,Stuttgart,11.9,5.9,16.3
2022-04-09,Bayern Munich,1,0,FC Augsburg,bundesliga-1,2021,Munich,11.9,0.9,5.6
2022-04-09,VfL Wolfsburg,4,0,Arminia Bielefeld,bundesliga-1,2021,Wolfsbourg,8.5,2.2,4.5
2022-04-09,FC Koln,3,2,FSV Mainz 05,bundesliga-1,2021,Cologne,12.9,5.4,1.9
2022-04-09,SpVgg Greuther Furth,0,2,Borussia Monchengladbach,bundesliga-1,2021,Fürth,8.1,1.4,9.7
2022-04-09,Hertha Berlin,1,4,Union Berlin,bundesliga-1,2021,Berlin,9.4,2.3,0.5
2022-04-10,VfL BOCHUM,0,0,Bayer Leverkusen,bundesliga-1,2021,Bochum,9.6,0.3,0.3
2022-04-10,Eintracht Frankfurt,1,2,SC Freiburg,bundesliga-1,2021,Francfort,10.5,-0.5,0.1
2022-04-10,RB Leipzig,3,0,1899 Hoffenheim,bundesliga-1,2021,Leipzig,8.8,1.0,0.7
2022-04-16,SC Freiburg,3,0,VfL BOCHUM,bundesliga-1,2021,Fribourg,14.3,5.2,0.0
2022-04-16,FSV Mainz 05,0,0,VfB Stuttgart,bundesliga-1,2021,Mayence,14.5,6.5,0.0
2022-04-16,FC Augsburg,0,1,Hertha Berlin,bundesliga-1,2021,Augsbourg,10.3,3.6,0.1
2022-04-16,Borussia Dortmund,6,1,VfL Wolfsburg,bundesliga-1,2021,Dortmund,13.3,4.5,0.0
2022-04-16,Borussia Monchengladbach,1,3,FC Koln,bundesliga-1,2021,Mönchengladbach,15.1,4.9,0.0
2022-04-17,Arminia Bielefeld,0,3,Bayern Munich,bundesliga-1,2021,Bielefeld,14.9,2.8,0.0
2022-04-17,Union Berlin,2,0,Eintracht Frankfurt,bundesliga-1,2021,Berlin,14.0,-0.5,0.0
2022-04-17,1899 Hoffenheim,0,0,SpVgg Greuther Furth,bundesliga-1,2021,Sinsheim,15.0,2.9,0.0
2022-04-17,Bayer Leverkusen,0,1,RB Leipzig,bundesliga-1,2021,Leverkusen,17.0,3.9,0.0
2022-04-22,VfL Wolfsburg,5,0,FSV Mainz 05,bundesliga-1,2021,Wolfsbourg,14.1,5.7,0.1
2022-04-23,RB Leipzig,1,2,Union Berlin,bundesliga-1,2021,Leipzig,16.2,5.8,0.0
2022-04-23,Eintracht Frankfurt,2,2,1899 Hoffenheim,bundesliga-1,2021,Francfort,16.7,8.4,0.0
2022-04-23,SC Freiburg,3,3,Borussia Monchengladbach,bundesliga-1,2021,Fribourg,13.7,6.0,6.0
2022-04-23,FC Koln,3,1,Arminia Bielefeld,bundesliga-1,2021,Cologne,12.0,9.0,14.4
2022-04-23,SpVgg Greuther Furth,1,4,Bayer Leverkusen,bundesliga-1,2021,Fürth,14.6,5.9,0.0
2022-04-23,Bayern Munich,3,1,Borussia Dortmund,bundesliga-1,2021,Munich,15.5,6.4,0.0
2022-04-24,VfL BOCHUM,0,2,FC Augsburg,bundesliga-1,2021,Bochum,16.5,7.2,0.4
2022-04-24,Hertha Berlin,2,0,VfB Stuttgart,bundesliga-1,2021,Berlin,17.2,6.6,0.7
2022-04-29,Union Berlin,1,1,SpVgg Greuther Furth,bundesliga-1,2021,Berlin,18.8,2.8,0.0
2022-04-30,Borussia Dortmund,3,4,VfL BOCHUM,bundesliga-1,2021,Dortmund,13.1,4.7,0.3
2022-04-30,VfB Stuttgart,1,1,VfL Wolfsburg,bundesliga-1,2021,Stuttgart,15.1,8.8,3.1
2022-04-30,FSV Mainz 05,3,1,Bayern Munich,bundesliga-1,2021,Mayence,13.2,8.9,4.0
2022-04-30,FC Augsburg,1,4,FC Koln,bundesliga-1,2021,Augsbourg,12.9,6.0,1.5
2022-04-30,Arminia Bielefeld,1,1,Hertha Berlin,bundesliga-1,2021,Bielefeld,11.9,4.6,0.0
2022-04-30,1899 Hoffenheim,3,4,SC Freiburg,bundesliga-1,2021,Sinsheim,13.9,9.3,5.1
2022-05-02,Bayer Leverkusen,2,0,Eintracht Frankfurt,bundesliga-1,2021,Leverkusen,18.1,6.3,0.3
2022-05-02,Borussia Monchengladbach,3,1,RB Leipzig,bundesliga-1,2021,Mönchengladbach,18.2,5.0,0.0
2022-05-06,VfL BOCHUM,2,1,Arminia Bielefeld,bundesliga-1,2021,Bochum,19.5,6.5,0.0
2022-05-07,SC Freiburg,1,4,Union Berlin,bundesliga-1,2021,Fribourg,15.7,7.6,1.0
2022-05-07,1899 Hoffenheim,2,4,Bayer Leverkusen,bundesliga-1,2021,Sinsheim,20.7,8.5,0.0
2022-05-07,FC Koln,0,1,VfL Wolfsburg,bundesliga-1,2021,Cologne,20.8,10.0,0.1
2022-05-07,SpVgg Greuther Furth,1,3,Borussia Dortmund,bundesliga-1,2021,Fürth,19.6,6.2,0.1
2022-05-07,Hertha Berlin,1,2,FSV Mainz 05,bundesliga-1,2021,Berlin,22.0,8.9,0.3
2022-05-08,Eintracht Frankfurt,1,1,Borussia Monchengladbach,bundesliga-1,2021,Francfort,21.6,12.1,0.7
2022-05-08,Bayern Munich,2,2,VfB Stuttgart,bundesliga-1,2021,Munich,16.7,9.0,2.5
2022-05-08,RB Leipzig,4,0,FC Augsburg,bundesliga-1,2021,Leipzig,19.0,10.6,0.1
2022-05-14,Borussia Dortmund,2,1,Hertha Berlin,bundesliga-1,2021,Dortmund,20.9,9.0,0.0
2022-05-14,VfL Wolfsburg,2,2,Bayern Munich,bundesliga-1,2021,Wolfsbourg,20.6,10.9,0.0
2022-05-14,Bayer Leverkusen,2,1,SC Freiburg,bundesliga-1,2021,Leverkusen,22.0,8.6,0.0
2022-05-14,Union Berlin,3,2,VfL BOCHUM,bundesliga-1,2021,Berlin,20.2,11.4,0.0
2022-05-14,Borussia Monchengladbach,5,1,1899 Hoffenheim,bundesliga-1,2021,Mönchengladbach,22.2,9.3,0.0
2022-05-14,VfB Stuttgart,2,1,FC Koln,bundesliga-1,2021,Stuttgart,22.1,8.0,0.0
2022-05-14,FSV Mainz 05,2,2,Eintracht Frankfurt,bundesliga-1,2021,Mayence,25.1,9.6,0.0
2022-05-14,FC Augsburg,2,1,SpVgg Greuther Furth,bundesliga-1,2021,Augsbourg,21.2,10.0,0.0
2022-05-14,Arminia Bielefeld,1,1,RB Leipzig,bundesliga-1,2021,Bielefeld,20.8,9.0,0.0
2022-05-19,Hertha Berlin,0,1,Hamburger SV,bundesliga-1,2021,Berlin,28.5,13.8,0.0
2022-05-23,Hamburger SV,0,2,Hertha Berlin,bundesliga-1,2021,Hambourg,22.2,9.7,3.0
2023-08-11,Burnley,0,3,Manchester City,premier-league,2023,Burnley,20.7,15.5,0.9
2023-08-12,Arsenal,2,1,Nottingham Forest,premier-league,2023,Londres,21.0,13.9,0.5
2023-08-12,Bournemouth,1,1,West Ham United,premier-league,2023,Bournemouth,19.1,15.7,1.1
2023-08-12,Brighton,4,1,Luton,premier-league,2023,Brighton,17.5,16.5,0.6
2023-08-12,Everton,0,1,Fulham,premier-league,2023,Liverpool,20.4,15.3,1.6
2023-08-12,Sheffield Utd,0,1,Crystal Palace,premier-league,2023,Sheffield,20.6,14.0,1.1
2023-08-12,Newcastle,5,1,Aston Villa,premier-league,2023,Newcastle upon Tyne,20.8,13.9,3.4
2023-08-13,Brentford,2,2,Tottenham,premier-league,2023,Londres,21.9,15.2,0.3
2023-08-13,Chelsea,1,1,Liverpool,premier-league,2023,Londres,21.9,15.2,0.3
2023-08-14,Manchester United,1,0,Wolves,premier-league,2023,Manchester,20.5,14.6,30.7
2023-08-18,Nottingham Forest,2,1,Sheffield Utd,premier-league,2023,Nottingham,20.5,13.7,2.4
2023-08-19,Fulham,0,3,Brentford,premier-league,2023,Londres,23.4,16.3,0.2
2023-08-19,Liverpool,3,1,Bournemouth,premier-league,2023,Liverpool,21.5,16.4,3.0
2023-08-19,Wolves,1,4,Brighton,premier-league,2023,Wolverhampton,21.3,15.1,2.8
2023-08-19,Tottenham,2,0,Manchester United,premier-league,2023,Londres,23.4,16.3,0.2
2023-08-19,Manchester City,1,0,Newcastle,premier-league,2023,Manchester,21.5,16.1,8.7
2023-08-20,Aston Villa,4,0,Everton,premier-league,2023,Birmingham,21.7,13.8,0.7
2023-08-20,West Ham United,3,1,Chelsea,premier-league,2023,Londres,24.1,14.9,0.4
2023-08-21,Crystal Palace,0,1,Arsenal,premier-league,2023,Londres,24.8,13.4,0.0
2023-10-03,Luton,1,2,Burnley,premier-league,2023,Luton,17.5,10.8,1.3
2023-08-25,Chelsea,3,0,Luton,premier-league,2023,Londres,20.2,13.8,0.1
2023-08-26,Bournemouth,0,2,Tottenham,premier-league,2023,Bournemouth,18.5,12.7,8.2
2023-08-26,Arsenal,2,2,Fulham,premier-league,2023,Londres,19.4,11.5,1.2
2023-08-26,Brentford,1,1,Crystal Palace,premier-league,2023,Londres,19.4,11.5,1.2
2023-08-26,Everton,0,1,Wolves,premier-league,2023,Liverpool,16.8,12.4,2.0
2023-08-26,Manchester United,3,2,Nottingham Forest,premier-league,2023,Manchester,17.1,11.3,5.1
2023-08-26,Brighton,1,3,West Ham United,premier-league,2023,Brighton,17.1,14.4,15.5
2023-08-27,Burnley,1,3,Aston Villa,premier-league,2023,Burnley,15.3,9.0,5.0
2023-08-27,Sheffield Utd,1,2,Manchester City,premier-league,2023,Sheffield,17.0,9.3,2.2
2023-08-27,Newcastle,1,2,Liverpool,premier-league,2023,Newcastle upon Tyne,17.1,8.5,11.6
2023-09-01,Luton,1,2,West Ham United,premier-league,2023,Luton,21.2,12.6,3.9
2023-09-02,Sheffield Utd,2,2,Everton,premier-league,2023,Sheffield,21.3,13.0,0.0
2023-09-02,Brentford,2,2,Bournemouth,premier-league,2023,Londres,23.3,14.9,0.4
2023-09-02,Burnley,2,5,Tottenham,premier-league,2023,Burnley,20.7,13.9,0.1
2023-09-02,Chelsea,0,1,Nottingham Forest,premier-league,2023,Londres,23.3,14.9,0.4
2023-09-02,Manchester City,5,1,Fulham,premier-league,2023,Manchester,21.7,13.9,0.0
2023-09-02,Brighton,3,1,Newcastle,premier-league,2023,Brighton,19.6,15.0,0.0
2023-09-03,Crystal Palace,3,2,Wolves,premier-league,2023,Londres,24.8,13.0,0.0
2023-09-03,Liverpool,3,0,Aston Villa,premier-league,2023,Liverpool,23.0,11.2,0.0
2023-09-03,Arsenal,3,1,Manchester United,premier-league,2023,Londres,24.8,13.0,0.0
2023-09-16,Wolves,1,3,Liverpool,premier-league,2023,Wolverhampton,19.9,12.6,0.0
2023-09-16,Aston Villa,3,1,Crystal Palace,premier-league,2023,Birmingham,21.1,11.1,0.0
2023-09-16,Fulham,1,0,Luton,premier-league,2023,Londres,25.9,12.5,0.0
2023-09-16,Manchester United,1,3,Brighton,premier-league,2023,Manchester,17.7,13.4,0.0
2023-09-16,Tottenham,2,1,Sheffield Utd,premier-league,2023,Londres,25.9,12.5,0.0
2023-09-16,West Ham United,1,3,Manchester City,premier-league,2023,Londres,25.9,12.5,0.0
2023-09-16,Newcastle,1,0,Brentford,premier-league,2023,Newcastle upon Tyne,13.9,12.2,1.7
2023-09-17,Bournemouth,0,0,Chelsea,premier-league,2023,Bournemouth,19.9,16.3,11.4
2023-09-17,Everton,0,1,Arsenal,premier-league,2023,Liverpool,19.5,14.7,7.1
2023-09-18,Nottingham Forest,1,1,Burnley,premier-league,2023,Nottingham,17.9,11.7,20.9
2023-09-23,Manchester City,2,0,Nottingham Forest,premier-league,2023,Manchester,15.2,8.1,0.6
2023-09-23,Crystal Palace,0,0,Fulham,premier-league,2023,Londres,17.2,8.3,0.0
2023-09-23,Luton,1,1,Wolves,premier-league,2023,Luton,16.0,7.7,0.0
2023-09-23,Brentford,1,3,Everton,premier-league,2023,Londres,17.2,8.3,0.0
2023-09-23,Burnley,0,1,Manchester United,premier-league,2023,Burnley,13.9,7.7,0.6
2023-09-24,Arsenal,2,2,Tottenham,premier-league,2023,Londres,20.2,12.4,0.0
2023-09-24,Brighton,3,1,Bournemouth,premier-league,2023,Brighton,18.7,16.6,0.0
2023-09-24,Chelsea,0,1,Aston Villa,premier-league,2023,Londres,20.2,12.4,0.0
2023-09-24,Liverpool,3,1,West Ham United,premier-league,2023,Liverpool,19.8,13.6,6.3
2023-09-24,Sheffield Utd,0,8,Newcastle,premier-league,2023,Sheffield,19.4,12.4,0.8
2023-09-30,Aston Villa,6,1,Brighton,premier-league,2023,Birmingham,15.7,9.2,2.8
2023-09-30,Bournemouth,0,4,Arsenal,premier-league,2023,Bournemouth,17.4,10.4,0.0
2023-09-30,Everton,1,2,Luton,premier-league,2023,Liverpool,16.7,11.2,9.9
2023-09-30,Manchester United,0,1,Crystal Palace,premier-league,2023,Manchester,15.7,8.8,7.4
2023-09-30,Newcastle,2,0,Burnley,premier-league,2023,Newcastle upon Tyne,16.2,6.7,3.0
2023-09-30,West Ham United,2,0,Sheffield Utd,premier-league,2023,Londres,19.1,10.4,0.0
2023-09-30,Wolves,2,1,Manchester City,premier-league,2023,Wolverhampton,15.5,8.2,6.9
2023-09-30,Tottenham,2,1,Liverpool,premier-league,2023,Londres,19.1,10.4,0.0
2023-10-01,Nottingham Forest,1,1,Brentford,premier-league,2023,Nottingham,20.9,15.8,1.5
2023-10-02,Fulham,0,2,Chelsea,premier-league,2023,Londres,22.5,14.4,4.1
2023-10-07,Luton,0,1,Tottenham,premier-league,2023,Luton,21.6,13.8,0.1
2023-10-07,Burnley,1,4,Chelsea,premier-league,2023,Burnley,18.5,14.0,2.1
2023-10-07,Everton,3,0,Bournemouth,premier-league,2023,Liverpool,21.3,14.3,0.0
2023-10-07,Fulham,3,1,Sheffield Utd,premier-league,2023,Londres,23.0,13.8,0.0
2023-10-07,Manchester United,2,1,Brentford,premier-league,2023,Manchester,21.1,13.5,0.2
2023-10-07,Crystal Palace,0,0,Nottingham Forest,premier-league,2023,Londres,23.0,13.8,0.0
2023-10-08,Brighton,2,2,Liverpool,premier-league,2023,Brighton,18.0,14.6,0.0
2023-10-08,West Ham United,2,2,Newcastle,premier-league,2023,Londres,23.3,12.7,0.0
2023-10-08,Wolves,1,1,Aston Villa,premier-league,2023,Wolverhampton,20.5,10.8,0.0
2023-10-08,Arsenal,1,0,Manchester City,premier-league,2023,Londres,23.3,12.7,0.0
2023-10-21,Liverpool,2,0,Everton,premier-league,2023,Liverpool,11.7,8.4,2.8
2023-10-21,Bournemouth,1,2,Wolves,premier-league,2023,Bournemouth,15.3,9.3,3.2
2023-10-21,Brentford,3,0,Burnley,premier-league,2023,Londres,16.2,9.6,3.4
2023-10-21,Manchester City,2,1,Brighton,premier-league,2023,Manchester,12.0,6.9,3.9
2023-10-21,Newcastle,4,0,Crystal Palace,premier-league,2023,Newcastle upon Tyne,11.6,5.0,3.4
2023-10-21,Nottingham Forest,2,2,Luton,premier-league,2023,Nottingham,11.5,7.0,2.9
2023-10-21,Chelsea,2,2,Arsenal,premier-league,2023,Londres,16.2,9.6,3.4
2023-10-21,Sheffield Utd,1,2,Manchester United,premier-league,2023,Sheffield,11.7,7.2,5.4
2023-10-22,Aston Villa,4,1,West Ham United,premier-league,2023,Birmingham,13.1,5.3,0.2
2023-10-23,Tottenham,2,0,Fulham,premier-league,2023,Londres,15.0,6.9,0.8
2023-10-27,Crystal Palace,1,2,Tottenham,premier-league,2023,Londres,14.3,7.2,1.0
2023-10-28,Chelsea,0,2,Brentford,premier-league,2023,Londres,15.3,9.0,10.4
2023-10-28,Bournemouth,2,1,Burnley,premier-league,2023,Bournemouth,15.0,11.5,9.5
2023-10-28,Arsenal,5,0,Sheffield Utd,premier-league,2023,Londres,15.3,9.0,10.4
2023-10-28,Wolves,2,2,Newcastle,premier-league,2023,Wolverhampton,12.9,7.2,14.5
2023-10-29,West Ham United,0,1,Everton,premier-league,2023,Londres,12.4,9.1,6.7
2023-10-29,Aston Villa,3,1,Luton,premier-league,2023,Birmingham,12.5,7.6,0.2
2023-10-29,Brighton,1,1,Fulham,premier-league,2023,Brighton,14.1,11.9,38.4
2023-10-29,Liverpool,3,0,Nottingham Forest,premier-league,2023,Liverpool,13.4,8.0,0.5
2023-10-29,Manchester United,0,3,Manchester City,premier-league,2023,Manchester,13.0,8.2,2.5
2023-11-04,Fulham,0,1,Manchester United,premier-league,2023,Londres,12.6,5.1,5.5
2023-11-04,Brentford,3,2,West Ham United,premier-league,2023,Londres,12.6,5.1,5.5
2023-11-04,Burnley,0,2,Crystal Palace,premier-league,2023,Burnley,8.0,5.5,3.3
2023-11-04,Everton,1,1,Brighton,premier-league,2023,Liverpool,9.0,5.6,5.3
2023-11-04,Manchester City,6,1,Bournemouth,premier-league,2023,Manchester,8.3,5.7,1.9
2023-11-04,Sheffield Utd,2,1,Wolves,premier-league,2023,Sheffield,8.8,3.9,6.4
2023-11-04,Newcastle,1,0,Arsenal,premier-league,2023,Newcastle upon Tyne,9.4,3.1,2.4
2023-11-05,Nottingham Forest,2,0,Aston Villa,premier-league,2023,Nottingham,11.3,6.3,0.9
2023-11-05,Luton,1,1,Liverpool,premier-league,2023,Luton,11.3,4.9,0.0
2023-11-06,Tottenham,1,4,Chelsea,premier-league,2023,Londres,12.7,6.6,0.0
2023-11-11,Wolves,2,1,Tottenham,premier-league,2023,Wolverhampton,9.0,2.8,0.0
2023-11-11,Arsenal,3,1,Burnley,premier-league,2023,Londres,10.2,2.8,0.0
2023-11-11,Crystal Palace,2,3,Everton,premier-league,2023,Londres,10.2,2.8,0.0
2023-11-11,Manchester United,1,0,Luton,premier-league,2023,Manchester,8.5,1.7,0.0
2023-11-11,Bournemouth,2,0,Newcastle,premier-league,2023,Bournemouth,11.1,5.6,0.0
2023-11-12,Aston Villa,3,1,Fulham,premier-league,2023,Birmingham,8.1,2.1,1.9
2023-11-12,Brighton,1,1,Sheffield Utd,premier-league,2023,Brighton,13.3,9.7,4.9
2023-11-12,Liverpool,3,0,Brentford,premier-league,2023,Liverpool,8.2,3.3,5.6
2023-11-12,West Ham United,3,2,Nottingham Forest,premier-league,2023,Londres,9.3,3.4,2.0
2023-11-12,Chelsea,4,4,Manchester City,premier-league,2023,Londres,9.3,3.4,2.0
2023-11-25,Manchester City,1,1,Liverpool,premier-league,2023,Manchester,3.8,-2.3,0.0
2023-11-25,Burnley,1,2,West Ham United,premier-league,2023,Burnley,3.4,-3.4,0.0
2023-11-25,Luton,2,1,Crystal Palace,premier-league,2023,Luton,4.2,-1.4,0.0
2023-11-25,Newcastle,4,1,Chelsea,premier-league,2023,Newcastle upon Tyne,5.6,0.2,0.0
2023-11-25,Nottingham Forest,2,3,Brighton,premier-league,2023,Nottingham,5.5,-0.5,0.0
2023-11-25,Sheffield Utd,1,3,Bournemouth,premier-league,2023,Sheffield,5.2,0.1,0.0
2023-11-25,Brentford,0,1,Arsenal,premier-league,2023,Londres,5.3,-0.4,0.0
2023-11-26,Tottenham,1,2,Aston Villa,premier-league,2023,Londres,9.9,-0.8,3.8
2023-11-26,Everton,0,3,Manchester United,premier-league,2023,Liverpool,5.3,2.2,1.2
2023-11-27,Fulham,3,2,Wolves,premier-league,2023,Londres,9.7,5.0,6.2
2023-12-02,Arsenal,2,1,Wolves,premier-league,2023,Londres,-0.4,-3.8,0.0
2023-12-02,Brentford,3,1,Luton,premier-league,2023,Londres,-0.4,-3.8,0.0
2023-12-02,Burnley,5,0,Sheffield Utd,premier-league,2023,Burnley,0.8,-4.4,1.4
2023-12-02,Nottingham Forest,0,1,Everton,premier-league,2023,Nottingham,-0.4,-3.9,0.0
2023-12-02,Newcastle,1,0,Manchester United,premier-league,2023,Newcastle upon Tyne,1.4,-5.8,0.7
2023-12-03,Bournemouth,2,2,Aston Villa,premier-league,2023,Bournemouth,9.8,4.1,20.6
2023-12-03,Chelsea,3,2,Brighton,premier-league,2023,Londres,7.7,-0.3,5.9
2023-12-03,Liverpool,4,3,Fulham,premier-league,2023,Liverpool,2.5,-1.6,4.1
2023-12-03,West Ham United,1,1,Crystal Palace,premier-league,2023,Londres,7.7,-0.3,5.9
2023-12-03,Manchester City,3,3,Tottenham,premier-league,2023,Manchester,3.7,-1.0,5.0
2023-12-05,Wolves,1,0,Burnley,premier-league,2023,Wolverhampton,5.4,-1.8,6.0
2023-12-05,Luton,3,4,Arsenal,premier-league,2023,Luton,5.3,2.3,6.6
2023-12-06,Brighton,2,1,Brentford,premier-league,2023,Brighton,8.7,3.3,0.0
2023-12-06,Fulham,5,0,Nottingham Forest,premier-league,2023,Londres,4.4,0.8,0.0
2023-12-06,Sheffield Utd,0,2,Liverpool,premier-league,2023,Sheffield,3.2,-2.2,0.0
2023-12-06,Crystal Palace,0,2,Bournemouth,premier-league,2023,Londres,4.4,0.8,0.0
2023-12-06,Aston Villa,1,0,Manchester City,premier-league,2023,Birmingham,2.7,-1.9,0.2
2023-12-06,Manchester United,2,1,Chelsea,premier-league,2023,Manchester,4.2,-3.6,0.0
2023-12-07,Everton,3,0,Newcastle,premier-league,2023,Liverpool,7.2,4.0,10.8
2023-12-07,Tottenham,1,2,West Ham United,premier-league,2023,Londres,8.3,4.1,5.7
2023-12-09,Crystal Palace,1,2,Liverpool,premier-league,2023,Londres,13.9,7.4,7.9
2023-12-09,Brighton,1,1,Burnley,premier-league,2023,Brighton,12.3,9.5,11.9
2023-12-09,Manchester United,0,3,Bournemouth,premier-league,2023,Manchester,11.5,6.3,14.7
2023-12-09,Sheffield Utd,1,0,Brentford,premier-league,2023,Sheffield,11.6,5.5,13.2
2023-12-09,Wolves,1,1,Nottingham Forest,premier-league,2023,Wolverhampton,11.5,5.9,7.9
2023-12-09,Aston Villa,1,0,Arsenal,premier-league,2023,Birmingham,11.9,6.1,11.7
2023-12-10,Everton,2,0,Chelsea,premier-league,2023,Liverpool,10.0,6.1,10.1
2023-12-10,Fulham,5,0,West Ham United,premier-league,2023,Londres,11.8,7.0,2.1
2023-12-10,Luton,1,2,Manchester City,premier-league,2023,Luton,10.4,5.9,4.0
2023-12-10,Tottenham,4,1,Newcastle,premier-league,2023,Londres,11.8,7.0,2.1
2023-12-15,Nottingham Forest,0,2,Tottenham,premier-league,2023,Nottingham,8.2,3.3,0.0
2023-12-16,Manchester City,2,2,Crystal Palace,premier-league,2023,Manchester,11.6,8.4,0.4
2023-12-16,Newcastle,3,0,Fulham,premier-league,2023,Newcastle upon Tyne,12.0,10.8,0.0
2023-12-16,Chelsea,2,0,Sheffield Utd,premier-league,2023,Londres,11.3,4.6,0.0
