game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
608555,GER.1,2021,"Sat, Aug 21, August, 2021",SC Freiburg,Borussia Dortmund,2 - 1,4,4,7,18,1,4,0,10,4,2,23.8%,76.2%
608547,GER.1,2021,"Sat, Aug 14, August, 2021",Borussia Dortmund,Eintracht Frankfurt,5 - 2,7,3,13,10,0,0,7,3,2,2,60.1%,39.9%
608844,GER.1,2021,"Sat, May 14, May, 2022",Borussia Monchengladbach,TSG Hoffenheim,5 - 1,9,2,18,10,1,2,6,2,1,4,54.6%,45.4%
608828,GER.1,2021,"Sun, May 8, May, 2022",Eintracht Frankfurt,Borussia Monchengladbach,1 - 1,4,7,18,12,1,0,10,1,5,2,47.2%,52.8%
608823,GER.1,2021,"Mon, May 2, May, 2022",Borussia Monchengladbach,RB Leipzig,3 - 1,6,7,9,12,4,2,3,8,6,3,49.2%,50.8%
608814,GER.1,2021,"Sat, Apr 23, April, 2022",SC Freiburg,Borussia Monchengladbach,3 - 3,6,4,19,7,1,4,8,0,1,3,62%,38%
608803,GER.1,2021,"Sat, Apr 16, April, 2022",Borussia Monchengladbach,FC Cologne,1 - 3,5,6,17,17,3,2,5,5,3,4,57.4%,42.6%
608795,GER.1,2021,"Sat, Apr 9, April, 2022",SpVgg Greuther Furth,Borussia Monchengladbach,0 - 2,1,6,10,17,1,0,3,5,4,1,50.2%,49.8%
608788,GER.1,2021,"Sun, Apr 3, April, 2022",Borussia Monchengladbach,Mainz,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608780,GER.1,2021,"Fri, Mar 18, March, 2022",VfL Bochum,Borussia Monchengladbach,0 - 2,7,5,16,8,2,1,7,3,3,7,50.9%,49.1%
608767,GER.1,2021,"Sat, Mar 12, March, 2022",Borussia Monchengladbach,Hertha Berlin,2 - 0,5,3,13,12,3,0,3,6,3,3,53.6%,46.4%
608760,GER.1,2021,"Sat, Mar 5, March, 2022",VfB Stuttgart,Borussia Monchengladbach,3 - 2,7,3,19,8,1,2,5,2,1,4,56.8%,43.2%
608752,GER.1,2021,"Sat, Feb 26, February, 2022",Borussia Monchengladbach,VfL Wolfsburg,2 - 2,10,2,26,6,2,4,7,4,0,8,67%,33%
608733,GER.1,2021,"Sat, Feb 12, February, 2022",Borussia Monchengladbach,FC Augsburg,3 - 2,5,6,14,15,2,2,3,2,4,2,57.3%,42.7%
608727,GER.1,2021,"Sat, Feb 5, February, 2022",Arminia Bielefeld,Borussia Monchengladbach,1 - 1,5,4,11,21,3,3,5,11,3,4,38.8%,61.2%
608690,GER.1,2021,"Sat, Dec 18, December, 2021",TSG Hoffenheim,Borussia Monchengladbach,1 - 1,7,5,22,11,2,2,15,3,4,6,60.1%,39.9%
608676,GER.1,2021,"Wed, Dec 15, December, 2021",Borussia Monchengladbach,Eintracht Frankfurt,2 - 3,8,4,18,12,2,3,7,1,1,6,57.7%,42.3%
608673,GER.1,2021,"Sat, Dec 11, December, 2021",RB Leipzig,Borussia Monchengladbach,4 - 1,10,5,19,11,3,2,6,0,4,6,53.2%,46.8%
608662,GER.1,2021,"Sun, Dec 5, December, 2021",Borussia Monchengladbach,SC Freiburg,0 - 6,3,7,17,13,2,1,3,3,1,3,64.5%,35.5%
608647,GER.1,2021,"Sat, Nov 27, November, 2021",FC Cologne,Borussia Monchengladbach,4 - 1,9,5,15,16,1,3,4,4,4,5,49.3%,50.7%
608642,GER.1,2021,"Sat, Nov 20, November, 2021",Borussia Monchengladbach,SpVgg Greuther Furth,4 - 0,11,1,18,5,1,3,7,7,1,7,56.7%,43.3%
608631,GER.1,2021,"Fri, Nov 5, November, 2021",Mainz,Borussia Monchengladbach,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608625,GER.1,2021,"Sun, Oct 31, October, 2021",Borussia Monchengladbach,VfL Bochum,2 - 1,5,4,15,12,1,1,9,1,3,2,65.5%,34.5%
608617,GER.1,2021,"Sat, Oct 23, October, 2021",Hertha Berlin,Borussia Monchengladbach,1 - 0,4,1,10,10,2,2,2,6,1,3,42.1%,57.9%
608606,GER.1,2021,"Sat, Oct 16, October, 2021",Borussia Monchengladbach,VfB Stuttgart,1 - 1,9,2,31,5,3,3,9,1,1,8,58.9%,41.1%
608597,GER.1,2021,"Sat, Oct 2, October, 2021",VfL Wolfsburg,Borussia Monchengladbach,1 - 3,5,10,12,19,5,3,4,6,7,4,51.8%,48.2%
608575,GER.1,2021,"Sat, Sep 18, September, 2021",FC Augsburg,Borussia Monchengladbach,1 - 0,1,0,5,11,1,2,2,6,0,0,28.8%,71.2%
608573,GER.1,2021,"Sun, Sep 12, September, 2021",Borussia Monchengladbach,Arminia Bielefeld,3 - 1,4,7,18,18,1,1,3,4,6,1,64.5%,35.5%
608843,GER.1,2021,"Sat, May 14, May, 2022",Mainz,Eintracht Frankfurt,2 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608816,GER.1,2021,"Sat, Apr 23, April, 2022",Eintracht Frankfurt,TSG Hoffenheim,2 - 2,7,4,17,10,1,3,9,7,3,5,49.3%,50.7%
608798,GER.1,2021,"Sun, Apr 10, April, 2022",Eintracht Frankfurt,SC Freiburg,1 - 2,5,4,18,12,1,2,2,5,2,4,53.4%,46.6%
608790,GER.1,2021,"Sat, Apr 2, April, 2022",Eintracht Frankfurt,SpVgg Greuther Furth,0 - 0,6,2,21,4,1,0,9,0,2,6,68.3%,31.7%
608781,GER.1,2021,"Sun, Mar 20, March, 2022",RB Leipzig,Eintracht Frankfurt,0 - 0,7,0,15,5,1,5,3,2,0,6,54.8%,45.2%
608768,GER.1,2021,"Sun, Mar 13, March, 2022",Eintracht Frankfurt,VfL Bochum,2 - 1,4,5,14,7,3,4,9,3,4,3,53.5%,46.5%
608758,GER.1,2021,"Sat, Mar 5, March, 2022",Hertha Berlin,Eintracht Frankfurt,1 - 4,4,6,10,12,2,2,3,8,2,3,47.2%,52.8%
608737,GER.1,2021,"Sat, Feb 19, February, 2022",FC Cologne,Eintracht Frankfurt,1 - 0,8,2,13,10,1,2,5,6,2,7,58.7%,41.3%
608732,GER.1,2021,"Sat, Feb 12, February, 2022",Eintracht Frankfurt,VfL Wolfsburg,0 - 2,3,3,17,11,1,2,10,1,1,3,61.3%,38.7%
608719,GER.1,2021,"Sat, Feb 5, February, 2022",VfB Stuttgart,Eintracht Frankfurt,2 - 3,5,6,15,15,0,0,3,14,3,3,52.7%,47.3%
608712,GER.1,2021,"Fri, Jan 21, January, 2022",Eintracht Frankfurt,Arminia Bielefeld,0 - 2,7,5,18,8,4,2,10,1,3,7,68.2%,31.8%
608708,GER.1,2021,"Sun, Jan 16, January, 2022",FC Augsburg,Eintracht Frankfurt,1 - 1,5,4,10,14,3,3,4,3,3,3,48.5%,51.5%
608684,GER.1,2021,"Sat, Dec 18, December, 2021",Eintracht Frankfurt,Mainz,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608659,GER.1,2021,"Sat, Dec 4, December, 2021",TSG Hoffenheim,Eintracht Frankfurt,3 - 2,5,3,8,16,2,2,4,6,1,1,48.8%,51.2%
608644,GER.1,2021,"Sun, Nov 21, November, 2021",SC Freiburg,Eintracht Frankfurt,0 - 2,5,7,21,13,0,4,10,4,5,4,62.2%,37.8%
608634,GER.1,2021,"Sun, Nov 7, November, 2021",SpVgg Greuther Furth,Eintracht Frankfurt,1 - 2,2,4,20,16,4,1,6,3,2,1,54.2%,45.8%
608623,GER.1,2021,"Sat, Oct 30, October, 2021",Eintracht Frankfurt,RB Leipzig,1 - 1,3,6,11,14,1,1,5,5,5,2,46.4%,53.6%
608614,GER.1,2021,"Sun, Oct 24, October, 2021",VfL Bochum,Eintracht Frankfurt,2 - 0,7,6,19,16,0,2,4,7,6,5,40.7%,59.3%
608605,GER.1,2021,"Sat, Oct 16, October, 2021",Eintracht Frankfurt,Hertha Berlin,1 - 2,5,6,13,12,1,2,7,4,4,4,58.8%,41.2%
608586,GER.1,2021,"Sat, Sep 25, September, 2021",Eintracht Frankfurt,FC Cologne,1 - 1,3,2,10,14,2,3,7,6,1,2,45.6%,54.4%
608578,GER.1,2021,"Sun, Sep 19, September, 2021",VfL Wolfsburg,Eintracht Frankfurt,1 - 1,6,2,14,5,2,6,7,4,1,5,60.1%,39.9%
608574,GER.1,2021,"Sun, Sep 12, September, 2021",Eintracht Frankfurt,VfB Stuttgart,1 - 1,4,3,17,9,1,3,6,6,2,3,57.6%,42.4%
608564,GER.1,2021,"Sat, Aug 28, August, 2021",Arminia Bielefeld,Eintracht Frankfurt,1 - 1,5,3,13,11,0,3,4,4,2,3,34.5%,65.5%
608550,GER.1,2021,"Sat, Aug 21, August, 2021",Eintracht Frankfurt,FC Augsburg,0 - 0,5,0,21,4,3,3,6,1,0,5,62.2%,37.8%
608838,GER.1,2021,"Sat, May 14, May, 2022",FC Augsburg,SpVgg Greuther Furth,2 - 1,3,4,8,7,2,3,3,5,3,1,49.7%,50.3%
608833,GER.1,2021,"Sun, May 8, May, 2022",RB Leipzig,FC Augsburg,4 - 0,8,1,14,6,1,2,5,1,1,4,64.7%,35.3%
608821,GER.1,2021,"Sat, Apr 30, April, 2022",FC Augsburg,FC Cologne,1 - 4,4,7,12,17,2,4,5,7,3,4,47.1%,52.9%
608815,GER.1,2021,"Sun, Apr 24, April, 2022",VfL Bochum,FC Augsburg,0 - 2,3,5,18,12,1,3,10,4,3,3,58.8%,41.2%
608805,GER.1,2021,"Sat, Apr 16, April, 2022",FC Augsburg,Hertha Berlin,0 - 1,2,1,13,13,4,4,1,7,0,2,58.6%,41.4%
608769,GER.1,2021,"Wed, Apr 6, April, 2022",FC Augsburg,Mainz,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608785,GER.1,2021,"Sun, Apr 3, April, 2022",FC Augsburg,VfL Wolfsburg,3 - 0,5,5,13,18,1,0,3,5,5,1,38.2%,61.8%
608779,GER.1,2021,"Sat, Mar 19, March, 2022",VfB Stuttgart,FC Augsburg,3 - 2,9,4,24,10,2,3,8,0,2,5,63.4%,36.6%
608756,GER.1,2021,"Fri, Mar 4, March, 2022",Arminia Bielefeld,FC Augsburg,0 - 1,1,1,5,7,3,5,6,1,0,1,50.1%,49.9%
608743,GER.1,2021,"Sat, Feb 19, February, 2022",FC Augsburg,SC Freiburg,1 - 2,4,5,17,16,1,1,11,4,3,3,53.8%,46.2%
608699,GER.1,2021,"Sat, Jan 8, January, 2022",TSG Hoffenheim,FC Augsburg,3 - 1,5,3,13,10,1,0,2,4,2,2,57.9%,42.1%
608688,GER.1,2021,"Sat, Dec 18, December, 2021",SpVgg Greuther Furth,FC Augsburg,0 - 0,1,4,3,14,2,3,6,5,4,1,47.2%,52.8%
608678,GER.1,2021,"Wed, Dec 15, December, 2021",FC Augsburg,RB Leipzig,1 - 1,1,3,9,12,2,0,6,8,2,1,30.8%,69.2%
608665,GER.1,2021,"Fri, Dec 10, December, 2021",FC Cologne,FC Augsburg,0 - 2,3,4,14,12,2,4,9,4,2,3,64.8%,35.2%
608660,GER.1,2021,"Sat, Dec 4, December, 2021",FC Augsburg,VfL Bochum,2 - 3,7,6,16,12,0,2,13,6,3,4,52.7%,47.3%
608650,GER.1,2021,"Sat, Nov 27, November, 2021",Hertha Berlin,FC Augsburg,1 - 1,4,6,12,18,2,3,5,6,5,3,51.3%,48.7%
608633,GER.1,2021,"Sat, Nov 6, November, 2021",VfL Wolfsburg,FC Augsburg,1 - 0,3,3,8,10,2,3,0,8,3,2,62%,38%
608622,GER.1,2021,"Sun, Oct 31, October, 2021",FC Augsburg,VfB Stuttgart,4 - 1,10,3,18,13,3,4,7,5,2,6,32.6%,67.4%
608612,GER.1,2021,"Fri, Oct 22, October, 2021",Mainz,FC Augsburg,4 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608604,GER.1,2021,"Sun, Oct 17, October, 2021",FC Augsburg,Arminia Bielefeld,1 - 1,6,2,14,10,3,1,9,5,1,5,49.6%,50.4%
608590,GER.1,2021,"Sun, Sep 26, September, 2021",SC Freiburg,FC Augsburg,3 - 0,8,2,18,9,0,1,6,3,2,4,60.7%,39.3%
608544,GER.1,2021,"Sat, Aug 14, August, 2021",FC Augsburg,TSG Hoffenheim,0 - 4,0,8,7,15,1,2,6,5,4,0,46%,54%
608834,GER.1,2021,"Sat, May 7, May, 2022",Hertha Berlin,Mainz,1 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608817,GER.1,2021,"Fri, Apr 22, April, 2022",VfL Wolfsburg,Mainz,5 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608807,GER.1,2021,"Sat, Apr 16, April, 2022",Mainz,VfB Stuttgart,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608791,GER.1,2021,"Sat, Apr 9, April, 2022",FC Cologne,Mainz,3 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608774,GER.1,2021,"Sat, Mar 19, March, 2022",Mainz,Arminia Bielefeld,4 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608729,GER.1,2021,"Sat, Feb 12, February, 2022",SC Freiburg,Mainz,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608725,GER.1,2021,"Sat, Feb 5, February, 2022",Mainz,TSG Hoffenheim,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608716,GER.1,2021,"Sat, Jan 22, January, 2022",SpVgg Greuther Furth,Mainz,2 - 1,5,0,9,0,1,0,7,0,4,0,41.6%,0%
608702,GER.1,2021,"Sat, Jan 15, January, 2022",Mainz,VfL Bochum,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608700,GER.1,2021,"Sat, Jan 8, January, 2022",RB Leipzig,Mainz,4 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608682,GER.1,2021,"Tue, Dec 14, December, 2021",Mainz,Hertha Berlin,4 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608657,GER.1,2021,"Sat, Dec 4, December, 2021",Mainz,VfL Wolfsburg,3 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608652,GER.1,2021,"Fri, Nov 26, November, 2021",VfB Stuttgart,Mainz,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608640,GER.1,2021,"Sun, Nov 21, November, 2021",Mainz,FC Cologne,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608628,GER.1,2021,"Sat, Oct 30, October, 2021",Arminia Bielefeld,Mainz,1 - 2,5,5,14,16,2,3,6,6,2,4,49.3%,50.7%
608580,GER.1,2021,"Sat, Sep 18, September, 2021",Mainz,SC Freiburg,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608569,GER.1,2021,"Sat, Sep 11, September, 2021",TSG Hoffenheim,Mainz,0 - 2,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608559,GER.1,2021,"Sat, Aug 28, August, 2021",Mainz,SpVgg Greuther Furth,3 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608553,GER.1,2021,"Sat, Aug 21, August, 2021",VfL Bochum,Mainz,2 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608546,GER.1,2021,"Sun, Aug 15, August, 2021",Mainz,RB Leipzig,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
608839,GER.1,2021,"Sat, May 14, May, 2022",Arminia Bielefeld,RB Leipzig,1 - 1,4,10,9,20,1,1,2,6,9,3,42%,58%
608794,GER.1,2021,"Sun, Apr 10, April, 2022",RB Leipzig,TSG Hoffenheim,3 - 0,4,0,11,3,1,2,2,1,0,1,51%,49%
608770,GER.1,2021,"Sun, Mar 13, March, 2022",SpVgg Greuther Furth,RB Leipzig,1 - 6,1,7,7,12,2,0,0,2,0,0,46.7%,53.3%
608763,GER.1,2021,"Sat, Mar 5, March, 2022",RB Leipzig,SC Freiburg,1 - 1,6,3,14,4,1,0,4,1,2,5,71.8%,28.2%
608750,GER.1,2021,"Sun, Feb 27, February, 2022",VfL Bochum,RB Leipzig,0 - 1,1,1,14,6,1,1,5,0,0,1,51.3%,48.7%
608741,GER.1,2021,"Sun, Feb 20, February, 2022",Hertha Berlin,RB Leipzig,1 - 6,4,10,8,18,2,3,3,10,4,3,36%,64%
608731,GER.1,2021,"Fri, Feb 11, February, 2022",RB Leipzig,FC Cologne,3 - 1,4,2,6,9,1,2,5,6,1,1,49.8%,50.2%
608717,GER.1,2021,"Sun, Jan 23, January, 2022",RB Leipzig,VfL Wolfsburg,2 - 0,3,3,11,10,5,1,4,3,3,1,53.9%,46.1%
608707,GER.1,2021,"Sat, Jan 15, January, 2022",VfB Stuttgart,RB Leipzig,0 - 2,8,3,16,7,3,1,5,1,1,8,50.4%,49.6%
608691,GER.1,2021,"Sat, Dec 18, December, 2021",RB Leipzig,Arminia Bielefeld,0 - 2,4,4,17,4,0,2,10,1,2,4,78.1%,21.9%
608643,GER.1,2021,"Sat, Nov 20, November, 2021",TSG Hoffenheim,RB Leipzig,2 - 0,8,0,23,5,2,2,7,2,0,6,41.3%,58.7%
608616,GER.1,2021,"Sat, Oct 23, October, 2021",RB Leipzig,SpVgg Greuther Furth,4 - 1,5,4,13,9,2,0,3,4,3,1,56.8%,43.2%
608602,GER.1,2021,"Sat, Oct 16, October, 2021",SC Freiburg,RB Leipzig,1 - 1,4,3,15,12,0,4,8,5,2,3,52.4%,47.6%
608594,GER.1,2021,"Sat, Oct 2, October, 2021",RB Leipzig,VfL Bochum,3 - 0,9,2,16,9,1,1,2,3,2,5,59.7%,40.3%
608585,GER.1,2021,"Sat, Sep 25, September, 2021",RB Leipzig,Hertha Berlin,6 - 0,10,2,18,4,1,3,2,1,2,3,61.3%,38.7%
608581,GER.1,2021,"Sat, Sep 18, September, 2021",FC Cologne,RB Leipzig,1 - 1,5,9,14,19,3,1,4,10,8,4,47.2%,52.8%
608561,GER.1,2021,"Sun, Aug 29, August, 2021",VfL Wolfsburg,RB Leipzig,1 - 0,2,2,8,11,4,2,7,7,2,1,47.2%,52.8%
608552,GER.1,2021,"Fri, Aug 20, August, 2021",RB Leipzig,VfB Stuttgart,4 - 0,12,5,28,11,0,3,6,2,5,8,52%,48%
608820,GER.1,2021,"Sat, Apr 30, April, 2022",TSG Hoffenheim,SC Freiburg,3 - 4,7,5,19,11,1,0,4,5,1,4,57.6%,42.4%
608806,GER.1,2021,"Sat, Apr 16, April, 2022",SC Freiburg,VfL Bochum,3 - 0,8,3,15,10,0,0,3,4,3,5,62.2%,37.8%
608778,GER.1,2021,"Sat, Mar 19, March, 2022",SpVgg Greuther Furth,SC Freiburg,0 - 0,1,3,8,15,1,0,1,11,3,1,38.6%,61.4%
608771,GER.1,2021,"Sat, Mar 12, March, 2022",SC Freiburg,VfL Wolfsburg,3 - 2,8,5,15,12,2,0,7,5,3,5,41.6%,58.4%
608748,GER.1,2021,"Sat, Feb 26, February, 2022",SC Freiburg,Hertha Berlin,3 - 0,5,2,16,18,1,2,6,6,2,2,59%,41%
608726,GER.1,2021,"Sat, Feb 5, February, 2022",FC Cologne,SC Freiburg,1 - 0,4,2,12,15,2,2,8,8,2,2,42.5%,57.5%
608715,GER.1,2021,"Sat, Jan 22, January, 2022",SC Freiburg,VfB Stuttgart,2 - 0,4,1,15,6,1,1,6,3,1,3,49.9%,50.1%
608698,GER.1,2021,"Sat, Jan 8, January, 2022",SC Freiburg,Arminia Bielefeld,2 - 2,6,5,18,15,2,1,7,12,3,3,49%,51%
608667,GER.1,2021,"Sat, Dec 11, December, 2021",SC Freiburg,TSG Hoffenheim,1 - 2,6,5,15,13,4,3,6,7,3,5,42.2%,57.8%
608655,GER.1,2021,"Sat, Nov 27, November, 2021",VfL Bochum,SC Freiburg,2 - 1,6,11,13,21,2,1,4,7,10,4,40.6%,59.4%
608621,GER.1,2021,"Sat, Oct 30, October, 2021",SC Freiburg,SpVgg Greuther Furth,3 - 1,5,4,12,8,0,2,5,2,3,3,50.5%,49.5%
608613,GER.1,2021,"Sat, Oct 23, October, 2021",VfL Wolfsburg,SC Freiburg,0 - 2,4,4,18,11,3,0,7,1,2,4,56.5%,43.5%
608595,GER.1,2021,"Sat, Oct 2, October, 2021",Hertha Berlin,SC Freiburg,1 - 2,3,5,12,11,3,0,4,9,3,2,44.6%,55.4%
608570,GER.1,2021,"Sat, Sep 11, September, 2021",SC Freiburg,FC Cologne,1 - 1,3,4,9,15,1,1,4,2,3,3,54%,46%
608565,GER.1,2021,"Sat, Aug 28, August, 2021",VfB Stuttgart,SC Freiburg,2 - 3,7,7,17,15,2,1,8,5,4,5,64.3%,35.7%
608543,GER.1,2021,"Sat, Aug 14, August, 2021",Arminia Bielefeld,SC Freiburg,0 - 0,3,5,10,15,3,4,4,9,5,3,44%,56%
608808,GER.1,2021,"Sun, Apr 17, April, 2022",TSG Hoffenheim,SpVgg Greuther Furth,0 - 0,3,1,16,8,3,3,10,1,1,3,58.4%,41.6%
608783,GER.1,2021,"Sat, Apr 2, April, 2022",TSG Hoffenheim,VfL Bochum,1 - 2,6,6,13,21,3,2,5,6,4,5,58.6%,41.4%
608776,GER.1,2021,"Sat, Mar 19, March, 2022",Hertha Berlin,TSG Hoffenheim,3 - 0,6,0,13,8,2,1,1,6,0,3,29.6%,70.4%
608759,GER.1,2021,"Sun, Mar 6, March, 2022",FC Cologne,TSG Hoffenheim,0 - 1,4,3,10,13,1,4,4,1,2,4,55.3%,44.7%
608747,GER.1,2021,"Fri, Feb 25, February, 2022",TSG Hoffenheim,VfB Stuttgart,2 - 1,6,4,16,13,3,2,10,3,3,4,55.7%,44.3%
608739,GER.1,2021,"Sat, Feb 19, February, 2022",VfL Wolfsburg,TSG Hoffenheim,1 - 2,6,4,14,11,1,2,5,2,2,5,54.8%,45.2%
608728,GER.1,2021,"Sun, Feb 13, February, 2022",TSG Hoffenheim,Arminia Bielefeld,2 - 0,8,3,24,8,2,0,13,3,3,6,53.7%,46.3%
608653,GER.1,2021,"Sat, Nov 27, November, 2021",SpVgg Greuther Furth,TSG Hoffenheim,3 - 6,7,11,16,21,1,0,4,10,6,4,49.6%,50.4%
608636,GER.1,2021,"Sat, Nov 6, November, 2021",VfL Bochum,TSG Hoffenheim,2 - 0,5,1,12,10,1,5,2,4,1,2,37.5%,62.5%
608624,GER.1,2021,"Fri, Oct 29, October, 2021",TSG Hoffenheim,Hertha Berlin,2 - 0,3,2,13,5,2,1,9,4,2,1,53.9%,46.1%
608610,GER.1,2021,"Fri, Oct 15, October, 2021",TSG Hoffenheim,FC Cologne,5 - 0,8,0,14,10,1,1,3,3,0,3,51.3%,48.7%
608593,GER.1,2021,"Sat, Oct 2, October, 2021",VfB Stuttgart,TSG Hoffenheim,3 - 1,6,4,14,13,0,1,9,4,3,3,40.8%,59.2%
608591,GER.1,2021,"Sat, Sep 25, September, 2021",TSG Hoffenheim,VfL Wolfsburg,3 - 1,3,2,11,13,2,2,5,2,1,0,50.2%,49.8%
608576,GER.1,2021,"Sat, Sep 18, September, 2021",Arminia Bielefeld,TSG Hoffenheim,0 - 0,2,3,9,16,2,1,5,6,3,2,41.8%,58.2%
608837,GER.1,2021,"Sat, May 14, May, 2022",VfB Stuttgart,FC Cologne,2 - 1,12,2,24,13,1,4,8,10,1,10,34.4%,65.6%
608819,GER.1,2021,"Sat, Apr 30, April, 2022",VfB Stuttgart,VfL Wolfsburg,1 - 1,5,5,19,15,3,2,7,9,4,4,57%,43%
608811,GER.1,2021,"Sun, Apr 24, April, 2022",Hertha Berlin,VfB Stuttgart,2 - 0,2,5,9,12,1,1,4,6,5,0,41.6%,58.4%
608787,GER.1,2021,"Sat, Apr 2, April, 2022",Arminia Bielefeld,VfB Stuttgart,1 - 1,4,4,10,15,1,5,6,2,3,3,53.9%,46.1%
608740,GER.1,2021,"Sat, Feb 19, February, 2022",VfB Stuttgart,VfL Bochum,1 - 1,7,4,16,12,0,4,6,0,3,7,55.5%,44.5%
608697,GER.1,2021,"Sat, Jan 8, January, 2022",SpVgg Greuther Furth,VfB Stuttgart,0 - 0,3,3,10,17,0,1,1,5,2,2,39.2%,60.8%
608683,GER.1,2021,"Sun, Dec 19, December, 2021",FC Cologne,VfB Stuttgart,1 - 0,3,1,10,5,3,1,2,1,1,2,51.2%,48.8%
608669,GER.1,2021,"Sat, Dec 11, December, 2021",VfL Wolfsburg,VfB Stuttgart,0 - 2,4,3,18,11,2,2,5,3,1,4,52.2%,47.8%
608658,GER.1,2021,"Sun, Dec 5, December, 2021",VfB Stuttgart,Hertha Berlin,2 - 2,3,6,10,15,0,1,7,5,4,1,53.8%,46.2%
608635,GER.1,2021,"Sat, Nov 6, November, 2021",VfB Stuttgart,Arminia Bielefeld,0 - 1,3,3,9,15,0,3,8,4,2,3,66%,34%
608592,GER.1,2021,"Sun, Sep 26, September, 2021",VfL Bochum,VfB Stuttgart,0 - 0,4,3,15,8,2,5,7,2,3,4,43.9%,56.1%
608545,GER.1,2021,"Sat, Aug 14, August, 2021",VfB Stuttgart,SpVgg Greuther Furth,5 - 1,15,5,33,8,0,1,9,2,3,10,67.2%,32.8%
608829,GER.1,2021,"Fri, May 6, May, 2022",VfL Bochum,Arminia Bielefeld,2 - 1,9,4,17,14,0,0,6,2,3,8,61.6%,38.4%
608761,GER.1,2021,"Sat, Mar 5, March, 2022",VfL Bochum,SpVgg Greuther Furth,2 - 1,7,2,14,9,2,4,3,6,2,5,45.3%,54.7%
608720,GER.1,2021,"Fri, Feb 4, February, 2022",Hertha Berlin,VfL Bochum,1 - 1,3,3,13,10,3,1,4,7,2,2,52.3%,47.7%
608714,GER.1,2021,"Sat, Jan 22, January, 2022",VfL Bochum,FC Cologne,2 - 2,7,3,17,8,0,3,1,5,1,5,54.2%,45.8%
608696,GER.1,2021,"Sun, Jan 9, January, 2022",VfL Bochum,VfL Wolfsburg,1 - 0,3,3,12,12,1,2,4,2,3,2,50.5%,49.5%
608677,GER.1,2021,"Tue, Dec 14, December, 2021",Arminia Bielefeld,VfL Bochum,2 - 0,4,3,13,5,2,2,6,2,3,2,51.1%,48.9%
608603,GER.1,2021,"Sat, Oct 16, October, 2021",SpVgg Greuther Furth,VfL Bochum,0 - 1,3,2,11,10,2,4,4,3,1,3,55.9%,44.1%
608568,GER.1,2021,"Sun, Sep 12, September, 2021",VfL Bochum,Hertha Berlin,1 - 3,5,4,18,5,0,3,7,2,1,4,67.2%,32.8%
608557,GER.1,2021,"Sat, Aug 28, August, 2021",FC Cologne,VfL Bochum,2 - 1,5,1,22,11,2,1,5,5,0,3,70.7%,29.3%
608542,GER.1,2021,"Sat, Aug 14, August, 2021",VfL Wolfsburg,VfL Bochum,1 - 0,9,1,19,7,0,2,5,2,1,7,61.3%,38.7%
608827,GER.1,2021,"Sat, May 7, May, 2022",FC Cologne,VfL Wolfsburg,0 - 1,9,3,18,5,0,2,9,2,2,9,60.3%,39.7%
608799,GER.1,2021,"Sat, Apr 9, April, 2022",VfL Wolfsburg,Arminia Bielefeld,4 - 0,6,3,11,7,0,1,3,2,3,2,52.6%,47.4%
608723,GER.1,2021,"Sun, Feb 6, February, 2022",VfL Wolfsburg,SpVgg Greuther Furth,4 - 1,6,5,14,8,1,2,2,3,3,2,56.9%,43.1%
608706,GER.1,2021,"Sat, Jan 15, January, 2022",VfL Wolfsburg,Hertha Berlin,0 - 0,3,1,9,6,1,1,3,2,1,3,47%,53%
608680,GER.1,2021,"Tue, Dec 14, December, 2021",VfL Wolfsburg,FC Cologne,2 - 3,5,6,19,17,3,2,9,5,3,3,37.9%,62.1%
