game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
677672,GER.1,2023,"Sat, Nov 4, November, 2023",TSG Hoffenheim,Bayer Leverkusen,2 - 3,7,5,12,9,3,2,4,3,2,5,47.7%,52.3%
677656,GER.1,2023,"Sun, Oct 29, October, 2023",Bayer Leverkusen,SC Freiburg,2 - 1,4,3,18,10,0,2,11,4,2,2,70.5%,29.5%
677653,GER.1,2023,"Sat, Oct 21, October, 2023",VfL Wolfsburg,Bayer Leverkusen,1 - 2,6,7,18,13,3,5,4,3,5,5,41.5%,58.5%
677638,GER.1,2023,"Sun, Oct 8, October, 2023",Bayer Leverkusen,FC Cologne,3 - 0,10,3,23,7,3,0,11,4,3,7,63.7%,36.3%
677631,GER.1,2023,"Sat, Sep 30, September, 2023",Mainz,Bayer Leverkusen,0 - 3,3,3,10,6,4,1,3,1,1,3,44.7%,55.3%
677614,GER.1,2023,"Fri, Sep 15, September, 2023",Bayern Munich,Bayer Leverkusen,2 - 2,9,5,16,13,0,3,7,4,3,7,51.7%,48.3%
677603,GER.1,2023,"Sat, Sep 2, September, 2023",Bayer Leverkusen,SV Darmstadt 98,5 - 1,13,1,25,5,3,2,4,2,0,8,72.2%,27.8%
677596,GER.1,2023,"Sat, Aug 26, August, 2023",Borussia Monchengladbach,Bayer Leverkusen,0 - 3,2,11,12,24,2,3,5,8,8,2,40%,60%
677586,GER.1,2023,"Sat, Aug 19, August, 2023",Bayer Leverkusen,RB Leipzig,3 - 2,7,6,11,14,1,2,4,5,4,4,44.5%,55.5%
677580,GER.1,2023,"Sat, May 18, May, 2024",TSG Hoffenheim,Bayern Munich,4 - 2,9,4,17,11,3,1,6,5,2,5,48%,52%
677876,GER.1,2023,"Sun, May 12, May, 2024",Bayern Munich,VfL Wolfsburg,2 - 0,3,2,6,5,0,2,4,0,2,1,59.2%,40.8%
677870,GER.1,2023,"Sat, May 4, May, 2024",VfB Stuttgart,Bayern Munich,3 - 1,10,3,24,10,1,2,3,1,2,6,60.5%,39.5%
677858,GER.1,2023,"Sat, Apr 27, April, 2024",Bayern Munich,Eintracht Frankfurt,2 - 1,9,3,20,10,0,3,4,2,2,6,61.8%,38.2%
677840,GER.1,2023,"Sat, Apr 13, April, 2024",Bayern Munich,FC Cologne,2 - 0,6,5,16,11,0,3,5,5,5,4,69.1%,30.9%
677825,GER.1,2023,"Sat, Mar 30, March, 2024",Bayern Munich,Borussia Dortmund,0 - 2,2,5,17,11,0,0,7,4,3,1,60.6%,39.4%
677816,GER.1,2023,"Sat, Mar 16, March, 2024",SV Darmstadt 98,Bayern Munich,2 - 5,3,6,7,27,1,0,2,9,1,1,24%,76%
677804,GER.1,2023,"Sat, Mar 9, March, 2024",Bayern Munich,Mainz,8 - 1,12,2,24,14,1,1,6,7,1,4,58.9%,41.1%
677792,GER.1,2023,"Fri, Mar 1, March, 2024",SC Freiburg,Bayern Munich,2 - 2,6,8,17,20,1,2,3,6,5,4,38.2%,61.8%
677788,GER.1,2023,"Sat, Feb 24, February, 2024",Bayern Munich,RB Leipzig,2 - 1,4,6,16,11,3,3,6,4,5,2,56.5%,43.5%
677780,GER.1,2023,"Sun, Feb 18, February, 2024",VfL Bochum,Bayern Munich,3 - 2,4,10,13,27,2,2,4,9,7,1,30.9%,69.1%
677759,GER.1,2023,"Sat, Feb 3, February, 2024",Bayern Munich,Borussia Monchengladbach,3 - 1,6,3,20,11,0,1,6,5,1,3,55.6%,44.4%
677748,GER.1,2023,"Sat, Jan 27, January, 2024",FC Augsburg,Bayern Munich,2 - 3,7,4,15,13,2,6,4,5,1,5,40.9%,59.1%
677739,GER.1,2023,"Sun, Jan 21, January, 2024",Bayern Munich,Werder Bremen,0 - 1,7,3,22,8,2,1,10,2,2,7,68.1%,31.9%
677732,GER.1,2023,"Fri, Jan 12, January, 2024",Bayern Munich,TSG Hoffenheim,3 - 0,11,4,27,11,1,1,11,2,4,8,61.3%,38.7%
677721,GER.1,2023,"Wed, Dec 20, December, 2023",VfL Wolfsburg,Bayern Munich,1 - 2,4,8,5,21,4,2,0,6,5,3,39.2%,60.8%
677714,GER.1,2023,"Sun, Dec 17, December, 2023",Bayern Munich,VfB Stuttgart,3 - 0,8,2,17,6,0,3,6,2,2,5,37%,63%
677701,GER.1,2023,"Sat, Dec 9, December, 2023",Eintracht Frankfurt,Bayern Munich,5 - 1,6,4,14,20,1,2,1,9,3,1,35.4%,64.6%
677684,GER.1,2023,"Fri, Nov 24, November, 2023",FC Cologne,Bayern Munich,0 - 1,1,5,6,21,0,1,3,12,3,1,31.4%,68.6%
677669,GER.1,2023,"Sat, Nov 4, November, 2023",Borussia Dortmund,Bayern Munich,0 - 4,1,8,15,14,3,2,3,2,4,1,49.6%,50.4%
677664,GER.1,2023,"Sat, Oct 28, October, 2023",Bayern Munich,SV Darmstadt 98,8 - 0,16,4,29,9,1,2,7,1,4,8,53.9%,46.1%
677650,GER.1,2023,"Sat, Oct 21, October, 2023",Mainz,Bayern Munich,1 - 3,3,5,16,13,3,2,2,7,2,2,38%,62%
677643,GER.1,2023,"Sun, Oct 8, October, 2023",Bayern Munich,SC Freiburg,3 - 0,6,0,21,2,1,0,7,1,0,4,70%,30%
677632,GER.1,2023,"Sat, Sep 30, September, 2023",RB Leipzig,Bayern Munich,2 - 2,2,5,6,11,2,5,5,1,3,0,34.7%,65.3%
677626,GER.1,2023,"Sat, Sep 23, September, 2023",Bayern Munich,VfL Bochum,7 - 0,15,1,26,4,0,1,8,1,1,8,61.2%,38.8%
677606,GER.1,2023,"Sat, Sep 2, September, 2023",Borussia Monchengladbach,Bayern Munich,1 - 2,3,8,7,25,0,2,1,15,5,2,35%,65%
677597,GER.1,2023,"Sun, Aug 27, August, 2023",Bayern Munich,FC Augsburg,3 - 1,5,2,19,10,1,2,11,4,1,4,61%,39%
677584,GER.1,2023,"Fri, Aug 18, August, 2023",Werder Bremen,Bayern Munich,0 - 4,1,10,6,25,2,1,0,6,6,1,27.6%,72.4%
677578,GER.1,2023,"Sat, May 18, May, 2024",Borussia Dortmund,SV Darmstadt 98,4 - 0,9,0,21,6,0,3,7,3,0,5,73.1%,26.9%
677873,GER.1,2023,"Sat, May 11, May, 2024",Mainz,Borussia Dortmund,3 - 0,6,2,14,9,2,2,4,2,2,3,31.6%,68.4%
677866,GER.1,2023,"Sat, May 4, May, 2024",Borussia Dortmund,FC Augsburg,5 - 1,10,4,21,22,0,1,6,9,2,5,60.5%,39.5%
677859,GER.1,2023,"Sat, Apr 27, April, 2024",RB Leipzig,Borussia Dortmund,4 - 1,7,5,21,12,1,2,5,8,4,3,38.6%,61.4%
677838,GER.1,2023,"Sat, Apr 13, April, 2024",Borussia Monchengladbach,Borussia Dortmund,1 - 2,4,4,18,12,1,2,2,4,2,3,46%,54%
677835,GER.1,2023,"Sat, Apr 6, April, 2024",Borussia Dortmund,VfB Stuttgart,0 - 1,7,2,16,10,2,4,8,3,1,7,51.2%,48.8%
677814,GER.1,2023,"Sun, Mar 17, March, 2024",Borussia Dortmund,Eintracht Frankfurt,3 - 1,6,6,16,9,1,2,8,3,5,2,66.3%,33.7%
677803,GER.1,2023,"Sat, Mar 9, March, 2024",Werder Bremen,Borussia Dortmund,1 - 2,5,6,16,13,1,2,11,4,4,4,45.3%,54.7%
677784,GER.1,2023,"Sun, Feb 25, February, 2024",Borussia Dortmund,TSG Hoffenheim,2 - 3,7,5,21,9,2,3,10,3,2,5,69.9%,30.1%
677781,GER.1,2023,"Sat, Feb 17, February, 2024",VfL Wolfsburg,Borussia Dortmund,1 - 1,4,5,11,12,3,1,5,3,4,3,36%,64%
677769,GER.1,2023,"Fri, Feb 9, February, 2024",Borussia Dortmund,SC Freiburg,3 - 0,8,3,17,6,2,0,5,3,3,5,65.8%,34.2%
677754,GER.1,2023,"Sun, Jan 28, January, 2024",Borussia Dortmund,VfL Bochum,3 - 1,6,4,19,11,1,3,8,4,4,3,64.3%,35.7%
677742,GER.1,2023,"Sat, Jan 20, January, 2024",FC Cologne,Borussia Dortmund,0 - 4,5,7,19,11,2,2,13,4,3,5,38.8%,61.2%
677728,GER.1,2023,"Sat, Jan 13, January, 2024",SV Darmstadt 98,Borussia Dortmund,0 - 3,2,8,11,17,1,3,3,4,5,2,47.7%,52.3%
677722,GER.1,2023,"Tue, Dec 19, December, 2023",Borussia Dortmund,Mainz,1 - 1,7,6,22,11,0,4,6,1,5,6,65.5%,34.5%
677711,GER.1,2023,"Sat, Dec 16, December, 2023",FC Augsburg,Borussia Dortmund,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
677708,GER.1,2023,"Sat, Dec 9, December, 2023",Borussia Dortmund,RB Leipzig,2 - 3,6,8,18,26,1,3,6,6,6,4,53.5%,46.5%
677686,GER.1,2023,"Sat, Nov 25, November, 2023",Borussia Dortmund,Borussia Monchengladbach,4 - 2,13,3,23,10,1,2,5,4,1,9,51.2%,48.8%
677681,GER.1,2023,"Sat, Nov 11, November, 2023",VfB Stuttgart,Borussia Dortmund,2 - 1,10,1,22,5,2,3,6,1,0,8,59%,41%
677658,GER.1,2023,"Sun, Oct 29, October, 2023",Eintracht Frankfurt,Borussia Dortmund,3 - 3,7,4,12,14,3,2,0,4,1,4,39.9%,60.1%
677651,GER.1,2023,"Fri, Oct 20, October, 2023",Borussia Dortmund,Werder Bremen,1 - 0,5,1,23,5,1,5,10,4,1,4,57.4%,42.6%
677635,GER.1,2023,"Fri, Sep 29, September, 2023",TSG Hoffenheim,Borussia Dortmund,1 - 3,3,5,15,6,3,3,4,3,2,2,52.5%,47.5%
677622,GER.1,2023,"Sat, Sep 23, September, 2023",Borussia Dortmund,VfL Wolfsburg,1 - 0,4,1,18,7,0,1,5,3,1,3,64.2%,35.8%
677616,GER.1,2023,"Sat, Sep 16, September, 2023",SC Freiburg,Borussia Dortmund,2 - 4,4,7,15,15,2,3,6,8,3,2,49.4%,50.6%
677601,GER.1,2023,"Sat, Aug 26, August, 2023",VfL Bochum,Borussia Dortmund,1 - 1,7,3,20,14,2,1,5,4,2,6,34.4%,65.6%
677587,GER.1,2023,"Sat, Aug 19, August, 2023",Borussia Dortmund,FC Cologne,1 - 0,2,4,13,11,1,0,6,3,4,1,66.6%,33.4%
677583,GER.1,2023,"Sat, May 18, May, 2024",VfB Stuttgart,Borussia Monchengladbach,4 - 0,11,5,21,14,1,2,8,4,5,7,60.2%,39.8%
677874,GER.1,2023,"Sat, May 11, May, 2024",Borussia Monchengladbach,Eintracht Frankfurt,1 - 1,3,2,6,17,1,0,2,8,1,2,44.4%,55.6%
677868,GER.1,2023,"Sat, May 4, May, 2024",Werder Bremen,Borussia Monchengladbach,2 - 2,6,6,18,17,0,0,7,2,4,4,55.9%,44.1%
677852,GER.1,2023,"Sat, Apr 20, April, 2024",TSG Hoffenheim,Borussia Monchengladbach,4 - 3,9,7,28,13,1,3,6,5,4,5,59.1%,40.9%
677830,GER.1,2023,"Sun, Apr 7, April, 2024",VfL Wolfsburg,Borussia Monchengladbach,1 - 3,4,6,13,10,2,2,4,4,3,3,61.2%,38.8%
677819,GER.1,2023,"Sat, Mar 30, March, 2024",Borussia Monchengladbach,SC Freiburg,0 - 3,4,8,19,14,1,0,14,1,5,3,54.1%,45.9%
677808,GER.1,2023,"Sat, Mar 9, March, 2024",Borussia Monchengladbach,FC Cologne,3 - 3,5,5,17,12,3,4,8,3,2,2,58.4%,41.6%
677791,GER.1,2023,"Sat, Mar 2, March, 2024",Mainz,Borussia Monchengladbach,1 - 1,3,5,19,14,3,1,12,6,4,3,43.5%,56.5%
677785,GER.1,2023,"Sat, Feb 24, February, 2024",Borussia Monchengladbach,VfL Bochum,5 - 2,6,4,22,16,2,4,5,6,3,1,49.1%,50.9%
677776,GER.1,2023,"Sat, Feb 17, February, 2024",RB Leipzig,Borussia Monchengladbach,2 - 0,9,0,16,15,1,5,8,4,0,7,49%,51%
677768,GER.1,2023,"Sat, Feb 10, February, 2024",Borussia Monchengladbach,SV Darmstadt 98,0 - 0,8,1,24,10,0,5,7,2,2,8,58.5%,41.5%
677740,GER.1,2023,"Sun, Jan 21, January, 2024",Borussia Monchengladbach,FC Augsburg,1 - 2,4,7,18,15,1,2,5,7,5,3,55.2%,44.8%
677733,GER.1,2023,"Sun, Jan 14, January, 2024",Borussia Monchengladbach,VfB Stuttgart,3 - 1,4,2,8,15,3,3,0,3,1,1,28.6%,71.4%
677727,GER.1,2023,"Wed, Dec 20, December, 2023",Eintracht Frankfurt,Borussia Monchengladbach,2 - 1,6,2,14,7,1,4,8,2,1,4,62.6%,37.4%
677712,GER.1,2023,"Fri, Dec 15, December, 2023",Borussia Monchengladbach,Werder Bremen,2 - 2,4,5,14,12,4,2,4,3,3,2,50.5%,49.5%
677700,GER.1,2023,"Sat, Dec 2, December, 2023",Borussia Monchengladbach,TSG Hoffenheim,2 - 1,3,5,9,19,2,2,6,3,4,1,49.2%,50.8%
677675,GER.1,2023,"Fri, Nov 10, November, 2023",Borussia Monchengladbach,VfL Wolfsburg,4 - 0,8,4,15,12,1,3,8,5,4,4,46.9%,53.1%
677670,GER.1,2023,"Sat, Nov 4, November, 2023",SC Freiburg,Borussia Monchengladbach,3 - 3,9,5,16,10,2,2,8,2,2,5,58.9%,41.1%
677648,GER.1,2023,"Sun, Oct 22, October, 2023",FC Cologne,Borussia Monchengladbach,3 - 1,8,2,23,5,0,2,9,3,1,5,60.1%,39.9%
677640,GER.1,2023,"Fri, Oct 6, October, 2023",Borussia Monchengladbach,Mainz,2 - 2,9,7,21,14,3,1,10,3,5,7,60.4%,39.6%
677636,GER.1,2023,"Sat, Sep 30, September, 2023",VfL Bochum,Borussia Monchengladbach,1 - 3,5,9,24,27,2,3,5,10,5,3,58.4%,41.6%
677623,GER.1,2023,"Sat, Sep 23, September, 2023",Borussia Monchengladbach,RB Leipzig,0 - 1,1,4,14,8,1,1,11,6,3,1,44.8%,55.2%
677617,GER.1,2023,"Sun, Sep 17, September, 2023",SV Darmstadt 98,Borussia Monchengladbach,3 - 3,8,10,15,22,1,1,6,6,7,5,36%,64%
677589,GER.1,2023,"Sat, Aug 19, August, 2023",FC Augsburg,Borussia Monchengladbach,4 - 4,7,6,20,10,1,2,8,7,1,3,56.2%,43.8%
677582,GER.1,2023,"Sat, May 18, May, 2024",Eintracht Frankfurt,RB Leipzig,2 - 2,6,5,22,9,2,2,8,3,3,4,46.5%,53.5%
677849,GER.1,2023,"Fri, Apr 19, April, 2024",Eintracht Frankfurt,FC Augsburg,3 - 1,7,1,12,6,3,3,6,5,0,4,62.4%,37.6%
677843,GER.1,2023,"Sat, Apr 13, April, 2024",VfB Stuttgart,Eintracht Frankfurt,3 - 0,6,3,9,10,1,3,4,5,3,3,55.1%,44.9%
677832,GER.1,2023,"Fri, Apr 5, April, 2024",Eintracht Frankfurt,Werder Bremen,1 - 1,5,7,24,11,3,2,9,0,6,4,66.9%,33.1%
677806,GER.1,2023,"Sun, Mar 10, March, 2024",Eintracht Frankfurt,TSG Hoffenheim,3 - 1,7,2,17,6,2,1,5,1,1,4,64.5%,35.5%
677786,GER.1,2023,"Sun, Feb 25, February, 2024",Eintracht Frankfurt,VfL Wolfsburg,2 - 2,5,8,12,14,2,1,5,3,6,3,56.4%,43.6%
677777,GER.1,2023,"Sun, Feb 18, February, 2024",SC Freiburg,Eintracht Frankfurt,3 - 3,8,6,13,10,0,0,6,1,2,4,53.9%,46.1%
677767,GER.1,2023,"Sat, Feb 10, February, 2024",Eintracht Frankfurt,VfL Bochum,1 - 1,2,5,9,14,2,2,8,3,4,1,53.3%,46.7%
677757,GER.1,2023,"Sat, Feb 3, February, 2024",FC Cologne,Eintracht Frankfurt,2 - 0,4,4,15,11,1,0,7,7,4,2,40.6%,59.4%
677753,GER.1,2023,"Fri, Jan 26, January, 2024",Eintracht Frankfurt,Mainz,1 - 0,3,0,11,7,2,1,2,1,0,2,55.8%,44.2%
677745,GER.1,2023,"Sat, Jan 20, January, 2024",SV Darmstadt 98,Eintracht Frankfurt,2 - 2,3,4,12,8,1,1,4,1,2,1,49.4%,50.6%
677730,GER.1,2023,"Sat, Jan 13, January, 2024",RB Leipzig,Eintracht Frankfurt,0 - 1,8,1,31,5,0,2,15,4,0,8,62.9%,37.1%
677697,GER.1,2023,"Sun, Dec 3, December, 2023",FC Augsburg,Eintracht Frankfurt,2 - 1,4,6,8,14,1,1,2,4,6,2,34.7%,65.3%
677691,GER.1,2023,"Sat, Nov 25, November, 2023",Eintracht Frankfurt,VfB Stuttgart,1 - 2,1,5,14,11,0,1,4,2,2,1,57.4%,42.6%
677680,GER.1,2023,"Sun, Nov 12, November, 2023",Werder Bremen,Eintracht Frankfurt,2 - 2,5,4,13,14,1,3,3,7,1,3,48.9%,51.1%
677654,GER.1,2023,"Sat, Oct 21, October, 2023",TSG Hoffenheim,Eintracht Frankfurt,1 - 3,4,5,14,15,3,0,6,3,2,3,54.2%,45.8%
677637,GER.1,2023,"Sat, Sep 30, September, 2023",VfL Wolfsburg,Eintracht Frankfurt,2 - 0,8,4,18,8,1,4,7,4,4,6,53.9%,46.1%
677624,GER.1,2023,"Sun, Sep 24, September, 2023",Eintracht Frankfurt,SC Freiburg,0 - 0,4,1,12,7,4,2,7,3,1,4,57.3%,42.7%
677618,GER.1,2023,"Sat, Sep 16, September, 2023",VfL Bochum,Eintracht Frankfurt,1 - 1,7,6,22,8,3,2,8,2,5,7,49.4%,50.6%
677610,GER.1,2023,"Sun, Sep 3, September, 2023",Eintracht Frankfurt,FC Cologne,1 - 1,3,2,13,7,1,3,8,1,1,1,65%,35%
677595,GER.1,2023,"Sun, Aug 27, August, 2023",Mainz,Eintracht Frankfurt,1 - 1,6,1,12,7,3,2,5,4,0,5,39.8%,60.2%
677588,GER.1,2023,"Sun, Aug 20, August, 2023",Eintracht Frankfurt,SV Darmstadt 98,1 - 0,3,2,9,10,2,3,7,3,2,2,61.1%,38.9%
677875,GER.1,2023,"Fri, May 10, May, 2024",FC Augsburg,VfB Stuttgart,0 - 1,1,7,9,19,4,2,5,5,6,1,23.4%,76.6%
677857,GER.1,2023,"Sat, Apr 27, April, 2024",FC Augsburg,Werder Bremen,0 - 3,1,6,13,15,1,2,6,4,3,1,54.2%,45.8%
677834,GER.1,2023,"Sun, Apr 7, April, 2024",TSG Hoffenheim,FC Augsburg,3 - 1,6,7,18,15,3,1,11,6,5,3,54.8%,45.2%
677824,GER.1,2023,"Sun, Mar 31, March, 2024",FC Augsburg,FC Cologne,1 - 1,6,2,25,12,0,3,12,6,1,4,56.3%,43.7%
677810,GER.1,2023,"Sat, Mar 16, March, 2024",VfL Wolfsburg,FC Augsburg,1 - 3,4,5,15,15,1,3,8,6,2,3,50.8%,49.2%
677793,GER.1,2023,"Sat, Mar 2, March, 2024",SV Darmstadt 98,FC Augsburg,0 - 6,5,7,10,22,2,0,3,6,1,5,44.7%,55.3%
677787,GER.1,2023,"Sun, Feb 25, February, 2024",FC Augsburg,SC Freiburg,2 - 1,8,1,19,5,3,1,10,2,0,6,62.8%,37.2%
677775,GER.1,2023,"Sat, Feb 17, February, 2024",Mainz,FC Augsburg,1 - 0,4,3,18,10,3,2,7,7,3,3,45.6%,54.4%
677766,GER.1,2023,"Sat, Feb 10, February, 2024",FC Augsburg,RB Leipzig,2 - 2,4,7,11,9,5,1,1,3,5,2,41.7%,58.3%
677755,GER.1,2023,"Sat, Feb 3, February, 2024",VfL Bochum,FC Augsburg,1 - 1,4,3,10,14,3,1,3,5,2,3,48.9%,51.1%
677726,GER.1,2023,"Wed, Dec 20, December, 2023",VfB Stuttgart,FC Augsburg,3 - 0,8,4,17,6,0,4,4,4,4,5,65.7%,34.3%
677702,GER.1,2023,"Sat, Dec 9, December, 2023",Werder Bremen,FC Augsburg,2 - 0,5,1,14,11,1,2,5,2,1,3,48.9%,51.1%
677676,GER.1,2023,"Sat, Nov 11, November, 2023",FC Augsburg,TSG Hoffenheim,1 - 1,6,6,11,12,1,2,3,5,5,5,33.5%,66.5%
677666,GER.1,2023,"Sat, Nov 4, November, 2023",FC Cologne,FC Augsburg,1 - 1,11,2,26,18,1,4,10,2,1,10,58.9%,41.1%
677660,GER.1,2023,"Sat, Oct 28, October, 2023",FC Augsburg,VfL Wolfsburg,3 - 2,5,6,8,13,4,4,5,5,4,3,39.3%,60.7%
677642,GER.1,2023,"Sat, Oct 7, October, 2023",FC Augsburg,SV Darmstadt 98,1 - 2,3,5,18,17,4,2,4,4,3,2,46.7%,53.3%
677633,GER.1,2023,"Sun, Oct 1, October, 2023",SC Freiburg,FC Augsburg,2 - 0,3,3,7,13,2,2,2,3,3,1,53.3%,46.7%
677625,GER.1,2023,"Sat, Sep 23, September, 2023",FC Augsburg,Mainz,2 - 1,3,3,5,12,2,3,3,4,2,1,41%,59%
677615,GER.1,2023,"Sat, Sep 16, September, 2023",RB Leipzig,FC Augsburg,3 - 0,6,5,9,16,0,0,1,6,5,3,54.3%,45.7%
677607,GER.1,2023,"Sat, Sep 2, September, 2023",FC Augsburg,VfL Bochum,2 - 2,4,8,11,21,2,2,3,5,6,2,37.2%,62.8%
677579,GER.1,2023,"Sat, May 18, May, 2024",VfL Wolfsburg,Mainz,1 - 3,3,6,13,12,2,3,1,3,3,2,64.4%,35.6%
677854,GER.1,2023,"Sun, Apr 28, April, 2024",Mainz,FC Cologne,1 - 1,4,6,16,17,4,4,6,6,5,3,38.8%,61.3%
677850,GER.1,2023,"Sun, Apr 21, April, 2024",SC Freiburg,Mainz,1 - 1,3,3,6,16,3,4,2,4,2,2,39.8%,60.2%
677836,GER.1,2023,"Sat, Apr 13, April, 2024",Mainz,TSG Hoffenheim,4 - 1,8,1,25,5,0,2,10,3,0,4,46.7%,53.3%
677831,GER.1,2023,"Sat, Apr 6, April, 2024",Mainz,SV Darmstadt 98,4 - 0,9,2,18,14,2,3,6,1,2,5,59.7%,40.3%
677822,GER.1,2023,"Sat, Mar 30, March, 2024",RB Leipzig,Mainz,0 - 0,10,2,20,8,2,5,12,2,2,9,66.6%,33.4%
677813,GER.1,2023,"Sat, Mar 16, March, 2024",Mainz,VfL Bochum,2 - 0,4,2,15,11,4,3,7,6,1,2,50.3%,49.7%
677772,GER.1,2023,"Sun, Feb 11, February, 2024",VfB Stuttgart,Mainz,3 - 1,7,6,11,17,1,1,4,5,5,4,61.5%,38.5%
677758,GER.1,2023,"Sat, Feb 3, February, 2024",Mainz,Werder Bremen,0 - 1,5,1,23,6,4,3,11,1,0,5,58.7%,41.3%
677734,GER.1,2023,"Sat, Jan 13, January, 2024",Mainz,VfL Wolfsburg,1 - 1,2,4,11,9,3,4,7,3,3,1,51.5%,48.5%
677706,GER.1,2023,"Sun, Dec 10, December, 2023",FC Cologne,Mainz,0 - 0,3,5,5,13,2,4,1,7,5,3,53.5%,46.5%
677698,GER.1,2023,"Sun, Dec 3, December, 2023",Mainz,SC Freiburg,0 - 1,5,5,20,13,1,1,15,3,4,5,60.7%,39.3%
677690,GER.1,2023,"Sun, Nov 26, November, 2023",TSG Hoffenheim,Mainz,1 - 1,4,5,15,14,4,4,4,5,4,3,53.5%,46.5%
677679,GER.1,2023,"Sat, Nov 11, November, 2023",SV Darmstadt 98,Mainz,0 - 0,3,1,10,11,3,3,0,5,1,3,56.4%,43.6%
677668,GER.1,2023,"Sat, Nov 4, November, 2023",Mainz,RB Leipzig,2 - 0,3,2,10,10,3,1,2,7,1,1,32.3%,67.7%
677659,GER.1,2023,"Fri, Oct 27, October, 2023",VfL Bochum,Mainz,2 - 2,4,3,12,9,3,3,5,4,2,2,50.4%,49.6%
677613,GER.1,2023,"Sat, Sep 16, September, 2023",Mainz,VfB Stuttgart,1 - 3,3,6,15,15,1,2,6,4,3,2,39.3%,60.7%
677608,GER.1,2023,"Sat, Sep 2, September, 2023",Werder Bremen,Mainz,4 - 0,6,3,13,13,2,2,1,7,3,2,45.6%,54.4%
677574,GER.1,2023,"Sat, May 11, May, 2024",RB Leipzig,Werder Bremen,1 - 1,5,2,13,11,1,0,4,3,2,4,44.2%,55.8%
677869,GER.1,2023,"Fri, May 3, May, 2024",TSG Hoffenheim,RB Leipzig,1 - 1,8,4,20,8,1,1,4,4,3,7,55.5%,44.5%
677841,GER.1,2023,"Sat, Apr 13, April, 2024",RB Leipzig,VfL Wolfsburg,3 - 0,6,3,16,10,2,4,6,4,3,3,50%,50%
677833,GER.1,2023,"Sat, Apr 6, April, 2024",SC Freiburg,RB Leipzig,1 - 4,2,6,13,14,3,4,8,4,2,1,46.7%,53.3%
677811,GER.1,2023,"Fri, Mar 15, March, 2024",FC Cologne,RB Leipzig,1 - 5,2,8,10,22,2,2,3,6,3,1,33.2%,66.8%
677802,GER.1,2023,"Sat, Mar 9, March, 2024",RB Leipzig,SV Darmstadt 98,2 - 0,8,4,29,9,0,3,8,4,4,7,63.6%,36.4%
677799,GER.1,2023,"Sat, Mar 2, March, 2024",VfL Bochum,RB Leipzig,1 - 4,3,4,14,12,3,2,2,5,1,2,42.9%,57.1%
677749,GER.1,2023,"Sat, Jan 27, January, 2024",VfB Stuttgart,RB Leipzig,5 - 2,9,2,18,4,1,4,9,3,0,4,54.4%,45.6%
677724,GER.1,2023,"Tue, Dec 19, December, 2023",Werder Bremen,RB Leipzig,1 - 1,2,8,11,17,4,2,1,4,7,1,44.3%,55.7%
677717,GER.1,2023,"Sat, Dec 16, December, 2023",RB Leipzig,TSG Hoffenheim,3 - 1,10,4,22,9,3,2,9,2,3,7,57.3%,42.7%
677685,GER.1,2023,"Sat, Nov 25, November, 2023",VfL Wolfsburg,RB Leipzig,2 - 1,4,9,10,25,4,2,1,12,8,2,36.1%,63.9%
677678,GER.1,2023,"Sun, Nov 12, November, 2023",RB Leipzig,SC Freiburg,3 - 1,6,3,15,9,2,0,7,3,2,3,62.9%,37.1%
677661,GER.1,2023,"Sat, Oct 28, October, 2023",RB Leipzig,FC Cologne,6 - 0,13,2,26,6,2,2,11,1,1,7,62.1%,37.9%
677655,GER.1,2023,"Sat, Oct 21, October, 2023",SV Darmstadt 98,RB Leipzig,1 - 3,4,7,18,10,6,3,6,0,4,3,57.6%,42.4%
677644,GER.1,2023,"Sat, Oct 7, October, 2023",RB Leipzig,VfL Bochum,0 - 0,5,2,17,9,2,4,9,1,2,5,76.7%,23.3%
677598,GER.1,2023,"Fri, Aug 25, August, 2023",RB Leipzig,VfB Stuttgart,5 - 1,11,4,20,9,1,1,4,4,2,6,53.5%,46.5%
677864,GER.1,2023,"Sat, May 4, May, 2024",FC Cologne,SC Freiburg,0 - 0,7,0,19,4,1,1,7,1,0,7,55.8%,44.2%
677860,GER.1,2023,"Sat, Apr 27, April, 2024",SC Freiburg,VfL Wolfsburg,1 - 2,3,4,15,12,4,2,3,6,2,3,50.8%,49.2%
677842,GER.1,2023,"Sun, Apr 14, April, 2024",SV Darmstadt 98,SC Freiburg,0 - 1,5,3,17,9,0,1,2,2,2,4,53.1%,46.9%
677801,GER.1,2023,"Sun, Mar 10, March, 2024",VfL Bochum,SC Freiburg,1 - 2,7,5,24,9,3,7,12,5,2,6,59.1%,40.9%
677761,GER.1,2023,"Sat, Feb 3, February, 2024",SC Freiburg,VfB Stuttgart,1 - 3,4,9,6,17,4,2,1,6,7,2,34%,66%
677751,GER.1,2023,"Sat, Jan 27, January, 2024",Werder Bremen,SC Freiburg,3 - 1,3,4,14,7,2,1,5,5,3,0,42.2%,57.8%
677737,GER.1,2023,"Sat, Jan 20, January, 2024",SC Freiburg,TSG Hoffenheim,3 - 2,9,4,18,16,1,3,2,2,2,6,43.1%,56.9%
