game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3845067,IT1,2022,34. Matchday,2023-05-06,2239.0,3522.0,2.0,0.0,19.0,18.0,Davide Ballardini,Leonardo Semplici,Giovanni Zini,10260.0,Marco Guida,https://www.transfermarkt.co.uk/us-cremonese_spezia-calcio/index/spielbericht/3845067,4-2-3-1,4-3-3 Attacking,US Cremonese,Spezia Calcio,2:0,domestic_league
3886307,ES1,2022,8. Matchday,2022-10-08,3709.0,418.0,0.0,1.0,16.0,2.0,Quique Sánchez Flores,Carlo Ancelotti,Coliseum,14502.0,Mateu Lahoz,https://www.transfermarkt.co.uk/getafe-cf_real-madrid/index/spielbericht/3886307,5-3-2,4-3-3 Attacking,Getafe Club de Fútbol S.A.D. Team Dubai,Real Madrid Club de Fútbol,0:1,domestic_league
3886591,ES1,2022,26. Matchday,2023-03-19,131.0,418.0,2.0,1.0,1.0,2.0,Xavi,Carlo Ancelotti,Spotify Camp Nou,95745.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/fc-barcelona_real-madrid/index/spielbericht/3886591,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Real Madrid Club de Fútbol,2:1,domestic_league
4094719,FR1,2023,16. Matchday,2023-12-17,995.0,3911.0,0.0,2.0,11.0,5.0,Jocelyn Gourvennec,Éric Roy,Stade de la Beaujoire,30075.0,Benoît Millot,https://www.transfermarkt.co.uk/fc-nantes_stade-brestois-29/index/spielbericht/4094719,4-2-3-1,4-3-3 Attacking,Football Club de Nantes,Stade brestois 29,0:2,domestic_league
4094732,FR1,2023,18. Matchday,2024-01-12,244.0,667.0,1.0,1.0,7.0,9.0,Gennaro Gattuso,Patrick Vieira,Orange Vélodrome,53616.0,Marc Bollengier,https://www.transfermarkt.co.uk/olympique-marseille_rc-strasbourg-alsace/index/spielbericht/4094732,3-5-2 flat,4-2-3-1,Olympique de Marseille,Racing Club de Strasbourg Alsace,1:1,domestic_league
4094769,FR1,2023,22. Matchday,2024-02-18,162.0,415.0,1.0,2.0,5.0,13.0,Adi Hütter,Carles Martínez,Stade Louis-II,4702.0,Benoît Bastien,https://www.transfermarkt.co.uk/as-monaco_fc-toulouse/index/spielbericht/4094769,4-3-3 Attacking,3-4-2-1,Association sportive de Monaco Football Club,Toulouse Football Club,1:2,domestic_league
4095210,GB1,2023,14. Matchday,2023-12-03,631.0,1237.0,3.0,2.0,10.0,8.0,Mauricio Pochettino,Roberto De Zerbi,Stamford Bridge,39647.0,Craig Pawson,https://www.transfermarkt.co.uk/chelsea-fc_brighton-amp-hove-albion/index/spielbericht/4095210,4-2-3-1,4-2-3-1,Chelsea Football Club,Brighton and Hove Albion Football Club,3:2,domestic_league
4095244,GB1,2023,17. Matchday,2023-12-15,703.0,148.0,0.0,2.0,17.0,5.0,Steve Cooper,Ange Postecoglou,The City Ground,29296.0,Jarred Gillett,https://www.transfermarkt.co.uk/nottingham-forest_tottenham-hotspur/index/spielbericht/4095244,3-5-2 flat,4-2-3-1,Nottingham Forest Football Club,Tottenham Hotspur Football Club,0:2,domestic_league
4095266,GB1,2023,20. Matchday,2023-12-30,405.0,1132.0,3.0,2.0,3.0,19.0,Unai Emery,Vincent Kompany,Villa Park,41613.0,Stuart Attwell,https://www.transfermarkt.co.uk/aston-villa_burnley-fc/index/spielbericht/4095266,4-4-1-1,4-4-2,Aston Villa Football Club,Burnley FC,3:2,domestic_league
4095348,GB1,2023,27. Matchday,2024-03-04,350.0,11.0,0.0,6.0,20.0,3.0,Chris Wilder,Mikel Arteta,Bramall Lane,29980.0,Samuel Barrott,https://www.transfermarkt.co.uk/sheffield-united_arsenal-fc/index/spielbericht/4095348,4-5-1 flat,4-3-3 Attacking,Sheffield United,Arsenal Football Club,0:6,domestic_league
4095420,GB1,2023,35. Matchday,2024-04-28,989.0,1237.0,3.0,0.0,10.0,12.0,Andoni Iraola,Roberto De Zerbi,Vitality Stadium,11188.0,Paul Tierney,https://www.transfermarkt.co.uk/afc-bournemouth_brighton-amp-hove-albion/index/spielbericht/4095420,4-4-2,4-2-3-1,Association Football Club Bournemouth,Brighton and Hove Albion Football Club,3:0,domestic_league
4096257,L1,2023,33. Matchday,2024-05-12,80.0,15.0,0.0,5.0,14.0,1.0,Heiko Butscher,Xabi Alonso,Vonovia Ruhrstadion,26000.0,Benjamin Brand,https://www.transfermarkt.co.uk/vfl-bochum_bayer-04-leverkusen/index/spielbericht/4096257,4-2-3-1,3-4-2-1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Bayer 04 Leverkusen Fußball,0:5,domestic_league
4103576,IT1,2023,11. Matchday,2023-11-06,8970.0,749.0,2.0,1.0,11.0,19.0,Eusebio Di Francesco,Aurelio Andreazzoli,Benito Stirpe,13229.0,Gianluca Manganiello,https://www.transfermarkt.co.uk/frosinone-calcio_fc-empoli/index/spielbericht/4103576,4-2-3-1,4-3-3 Attacking,Frosinone Calcio,Empoli Football Club S.r.l.,2:1,domestic_league
4103643,IT1,2023,18. Matchday,2023-12-30,1390.0,749.0,0.0,0.0,18.0,19.0,Claudio Ranieri,Aurelio Andreazzoli,Unipol Domus,16125.0,Fabio Maresca,https://www.transfermarkt.co.uk/cagliari-calcio_fc-empoli/index/spielbericht/4103643,4-3-1-2,4-3-1-2,Cagliari Calcio,Empoli Football Club S.r.l.,0:0,domestic_league
4103712,IT1,2023,25. Matchday,2024-02-17,800.0,6574.0,3.0,0.0,5.0,17.0,Gian Piero Gasperini,Alessio Dionisi,Gewiss Stadium,14474.0,Alessandro Prontera,https://www.transfermarkt.co.uk/atalanta-bc_us-sassuolo/index/spielbericht/4103712,3-4-1-2,4-2-3-1,Atalanta Bergamasca Calcio S.p.a.,US Sassuolo,3:0,domestic_league
3839214,L1,2022,12. Matchday,2022-10-29,23826.0,15.0,2.0,0.0,6.0,16.0,Marco Rose,Xabi Alonso,Red Bull Arena,45598.0,Sven Jablonski,https://www.transfermarkt.co.uk/rb-leipzig_bayer-04-leverkusen/index/spielbericht/3839214,5-4-1,5-4-1,RasenBallsport Leipzig,Bayer 04 Leverkusen Fußball,2:0,domestic_league
3886558,ES1,2022,22. Matchday,2023-02-17,12321.0,3302.0,6.0,2.0,11.0,17.0,Míchel,Rubi,Montilivi,8879.0,Valentin Pizarro Gomez,https://www.transfermarkt.co.uk/girona-fc_ud-almeria/index/spielbericht/3886558,4-2-3-1,4-3-3 Attacking,Girona Fútbol Club S. A. D.,UD Almería,6:2,domestic_league
4096235,L1,2023,30. Matchday,2024-04-21,86.0,79.0,2.0,1.0,11.0,3.0,Ole Werner,Sebastian Hoeneß,Weserstadion,42100.0,Robert Schröder,https://www.transfermarkt.co.uk/sv-werder-bremen_vfb-stuttgart/index/spielbericht/4096235,3-4-2-1,3-4-2-1,Sportverein Werder Bremen von 1899,Verein für Bewegungsspiele Stuttgart 1893,2:1,domestic_league
4113055,ES1,2023,9. Matchday,2023-10-08,13.0,681.0,2.0,1.0,2.0,6.0,Diego Simeone,Imanol Alguacil,Civitas Metropolitano,65607.0,José Luis Munuera Montero,https://www.transfermarkt.co.uk/atletico-de-madrid_real-sociedad/index/spielbericht/4113055,3-5-2 flat,4-3-3 Attacking,Club Atlético de Madrid S.A.D.,Real Sociedad de Fútbol S.A.D.,2:1,domestic_league
4113060,ES1,2023,9. Matchday,2023-10-06,621.0,3302.0,3.0,0.0,5.0,20.0,Ernesto Valverde,Alberto Lasarte,San Mamés,43677.0,Víctor García Verdura,https://www.transfermarkt.co.uk/athletic-bilbao_ud-almeria/index/spielbericht/4113060,4-2-3-1,4-4-2,Athletic Club Bilbao,UD Almería,3:0,domestic_league
4113077,ES1,2023,14. Matchday,2023-11-26,2687.0,418.0,0.0,3.0,16.0,1.0,Sergio,Carlo Ancelotti,Nuevo Mirandilla,20325.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/cadiz-cf_real-madrid/index/spielbericht/4113077,5-4-1 Diamond,4-3-1-2,Cádiz CF,Real Madrid Club de Fútbol,0:3,domestic_league
4113087,ES1,2023,3. Matchday,2023-08-26,2687.0,3302.0,1.0,1.0,10.0,19.0,Sergio,Vicente Moreno,Nuevo Mirandilla,18653.0,Víctor García Verdura,https://www.transfermarkt.co.uk/cadiz-cf_ud-almeria/index/spielbericht/4113087,4-4-2 double 6,4-2-3-1,Cádiz CF,UD Almería,1:1,domestic_league
4113124,ES1,2023,11. Matchday,2023-10-28,131.0,418.0,1.0,2.0,4.0,2.0,Xavi,Carlo Ancelotti,Olímpic Lluís Companys,50112.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/fc-barcelona_real-madrid/index/spielbericht/4113124,4-3-3 Attacking,4-3-1-2,Futbol Club Barcelona,Real Madrid Club de Fútbol,1:2,domestic_league
3588438,L1,2021,20. Matchday,2022-01-22,15.0,167.0,5.0,1.0,3.0,16.0,Gerardo Seoane,Markus Weinzierl,BayArena,750.0,Daniel Schlager,https://www.transfermarkt.co.uk/bayer-04-leverkusen_fc-augsburg/index/spielbericht/3588438,4-2-3-1,4-4-2 double 6,Bayer 04 Leverkusen Fußball,Fußball-Club Augsburg 1907,5:1,domestic_league
3588584,L1,2021,29. Matchday,2022-04-08,79.0,16.0,0.0,2.0,15.0,2.0,Pellegrino Matarazzo,Marco Rose,MHPArena Stuttgart,58248.0,Harm Osmers,https://www.transfermarkt.co.uk/vfb-stuttgart_borussia-dortmund/index/spielbericht/3588584,4-3-3 Attacking,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,Borussia Dortmund,0:2,domestic_league
3589208,FR1,2021,14. Matchday,2021-11-21,667.0,1421.0,1.0,1.0,8.0,15.0,Julien Stéphan,Óscar García,Stade de la Meinau,24439.0,Amaury Delerue,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-reims/index/spielbericht/3589208,5-3-2,4-2-3-1,Racing Club de Strasbourg Alsace,Stade de Reims,1:1,domestic_league
3589295,FR1,2021,18. Matchday,2021-12-12,667.0,244.0,0.0,2.0,7.0,2.0,Julien Stéphan,Jorge Sampaoli,Stade de la Meinau,26028.0,Mikael Lesage,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_olympique-marseille/index/spielbericht/3589295,3-5-2 flat,4-3-3 Attacking,Racing Club de Strasbourg Alsace,Olympique de Marseille,0:2,domestic_league
3589352,FR1,2021,22. Matchday,2022-01-22,3911.0,1082.0,2.0,0.0,13.0,11.0,Michel Der Zakarian,Jocelyn Gourvennec,Stade Francis-Le Blé,4358.0,Jérôme Brisard,https://www.transfermarkt.co.uk/stade-brestois-29_losc-lille/index/spielbericht/3589352,4-4-2 double 6,4-4-2 double 6,Stade brestois 29,Lille Olympique Sporting Club,2:0,domestic_league
3591998,GB1,2021,3. Matchday,2021-08-29,148.0,1010.0,1.0,0.0,1.0,12.0,Nuno Espírito Santo,Xisco Muñoz,Tottenham Hotspur Stadium,57672.0,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_watford-fc/index/spielbericht/3591998,4-3-3 Attacking,4-3-3 Attacking,Tottenham Hotspur Football Club,Watford FC,1:0,domestic_league
3592142,GB1,2021,28. Matchday,2022-03-05,1132.0,631.0,0.0,4.0,17.0,3.0,Sean Dyche,Thomas Tuchel,Turf Moor,19439.0,Andre Marriner,https://www.transfermarkt.co.uk/burnley-fc_chelsea-fc/index/spielbericht/3592142,4-4-2 double 6,3-5-2 flat,Burnley FC,Chelsea Football Club,0:4,domestic_league
3592158,GB1,2021,20. Matchday,2022-02-24,11.0,543.0,2.0,1.0,4.0,8.0,Mikel Arteta,Bruno Lage,Emirates Stadium,59888.0,Martin Atkinson,https://www.transfermarkt.co.uk/arsenal-fc_wolverhampton-wanderers/index/spielbericht/3592158,4-3-3 Attacking,5-4-1,Arsenal Football Club,Wolverhampton Wanderers Football Club,2:1,domestic_league
3592161,GB1,2021,38. Matchday,2022-05-22,11.0,29.0,5.0,1.0,5.0,16.0,Mikel Arteta,Frank Lampard,Emirates Stadium,60201.0,Andre Marriner,https://www.transfermarkt.co.uk/arsenal-fc_everton-fc/index/spielbericht/3592161,4-3-3 Attacking,3-5-2 flat,Arsenal Football Club,Everton Football Club,5:1,domestic_league
3592200,GB1,2021,36. Matchday,2022-05-07,1132.0,405.0,1.0,3.0,17.0,12.0,Mike Jackson,Steven Gerrard,Turf Moor,,David Coote,https://www.transfermarkt.co.uk/burnley-fc_aston-villa/index/spielbericht/3592200,4-4-2 double 6,4-3-1-2,Burnley FC,Aston Villa Football Club,1:3,domestic_league
3607560,ES1,2021,14. Matchday,2021-11-21,1531.0,150.0,0.0,3.0,18.0,5.0,Fran Escribá,Manuel Pellegrini,Manuel Martínez Valero,16127.0,Valentin Pizarro Gomez,https://www.transfermarkt.co.uk/elche-cf_real-betis-balompie/index/spielbericht/3607560,3-5-2,4-2-3-1,Elche CF,Real Betis Balompié S.A.D.,0:3,domestic_league
3610576,ES1,2021,30. Matchday,2022-04-04,681.0,714.0,1.0,0.0,6.0,13.0,Imanol Alguacil,Vicente Moreno,Reale Arena,20869.0,Santiago Jaime Latre,https://www.transfermarkt.co.uk/real-sociedad_rcd-espanyol-barcelona/index/spielbericht/3610576,4-2-3-1,4-4-1-1,Real Sociedad de Fútbol S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1:0,domestic_league
3614749,IT1,2021,23. Matchday,2022-01-23,749.0,12.0,2.0,4.0,13.0,6.0,Aurelio Andreazzoli,José Mourinho,Carlo Castellani,5000.0,Michael Fabbri,https://www.transfermarkt.co.uk/fc-empoli_as-roma/index/spielbericht/3614749,4-3-2-1,3-4-1-2,Empoli Football Club S.r.l.,Associazione Sportiva Roma,2:4,domestic_league
3838237,GB1,2022,16. Matchday,2022-11-13,1237.0,405.0,1.0,2.0,6.0,11.0,Roberto De Zerbi,Unai Emery,AMEX Stadium,31581.0,Chris Kavanagh,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_aston-villa/index/spielbericht/3838237,4-2-3-1,4-4-2 double 6,Brighton and Hove Albion Football Club,Aston Villa Football Club,1:2,domestic_league
3840024,FR1,2022,7. Matchday,2022-09-11,667.0,3524.0,0.0,0.0,17.0,9.0,Julien Stéphan,Pascal Gastien,Stade de la Meinau,25089.0,Marc Bollengier,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_clermont-foot-63/index/spielbericht/3840024,4-3-1-2,3-4-3,Racing Club de Strasbourg Alsace,Clermont Foot 63,0:0,domestic_league
3840026,FR1,2022,7. Matchday,2022-09-11,415.0,1421.0,1.0,0.0,11.0,16.0,Philippe Montanier,Óscar García,Stadium Municipal,21315.0,Stéphanie Frappart,https://www.transfermarkt.co.uk/fc-toulouse_stade-reims/index/spielbericht/3840026,4-2-3-1,3-4-1-2,Toulouse Football Club,Stade de Reims,1:0,domestic_league
3840168,FR1,2022,21. Matchday,2023-02-01,415.0,1095.0,4.0,1.0,12.0,16.0,Philippe Montanier,Patrick Kisnorbo,Stadium Municipal,17725.0,Mathieu Vernice,https://www.transfermarkt.co.uk/fc-toulouse_estac-troyes/index/spielbericht/3840168,4-3-3 Attacking,3-5-2,Toulouse Football Club,ESTAC Troyes,4:1,domestic_league
3840235,FR1,2022,28. Matchday,2023-03-19,667.0,290.0,2.0,0.0,15.0,17.0,Frédéric Antonetti,Christophe Pélissier,Stade de la Meinau,25530.0,Eric Wattellier,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_aj-auxerre/index/spielbericht/3840235,5-3-2,5-4-1,Racing Club de Strasbourg Alsace,Association de la Jeunesse auxerroise,2:0,domestic_league
3840444,FR1,2022,37. Matchday,2023-05-27,415.0,290.0,1.0,1.0,13.0,16.0,Philippe Montanier,Christophe Pélissier,Stadium Municipal,25172.0,Mathieu Vernice,https://www.transfermarkt.co.uk/fc-toulouse_aj-auxerre/index/spielbericht/3840444,4-3-3 Attacking,5-4-1,Toulouse Football Club,Association de la Jeunesse auxerroise,1:1,domestic_league
3844963,IT1,2022,23. Matchday,2023-02-17,6574.0,6195.0,0.0,2.0,15.0,1.0,Alessio Dionisi,Luciano Spalletti,Mapei Stadium - Città del Tricolore,15911.0,Andrea Airaghi Colombo,https://www.transfermarkt.co.uk/us-sassuolo_ssc-napoli/index/spielbericht/3844963,4-3-3 Attacking,4-3-3 Attacking,US Sassuolo,Società Sportiva Calcio Napoli,0:2,domestic_league
3845105,IT1,2022,37. Matchday,2023-05-27,3522.0,416.0,0.0,4.0,17.0,8.0,Leonardo Semplici,Ivan Juric,Alberto Picco,11676.0,Marco Guida,https://www.transfermarkt.co.uk/spezia-calcio_torino-fc/index/spielbericht/3845105,3-4-2-1,3-4-2-1,Spezia Calcio,Torino Calcio,0:4,domestic_league
3886385,ES1,2022,12. Matchday,2022-10-31,1531.0,3709.0,0.0,1.0,20.0,14.0,Jorge Almirón,Quique Sánchez Flores,Manuel Martínez Valero,19588.0,César Soto Grado,https://www.transfermarkt.co.uk/elche-cf_getafe-cf/index/spielbericht/3886385,5-4-1,5-3-2,Elche CF,Getafe Club de Fútbol S.A.D. Team Dubai,0:1,domestic_league
3886493,ES1,2022,17. Matchday,2023-01-15,3302.0,13.0,1.0,1.0,13.0,4.0,Rubi,Diego Simeone,Power Horse Stadium,14128.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/ud-almeria_atletico-de-madrid/index/spielbericht/3886493,4-1-4-1,4-1-4-1,UD Almería,Club Atlético de Madrid S.A.D.,1:1,domestic_league
3886551,ES1,2022,22. Matchday,2023-02-19,1531.0,714.0,0.0,1.0,20.0,13.0,Pablo Machín,Diego Martínez,Manuel Martínez Valero,18963.0,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/elche-cf_rcd-espanyol-barcelona/index/spielbericht/3886551,3-4-3,3-5-2,Elche CF,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0:1,domestic_league
3886582,ES1,2022,25. Matchday,2023-03-11,1531.0,366.0,1.0,1.0,20.0,14.0,Pablo Machín,Pacheta,Manuel Martínez Valero,18972.0,Isidro Díaz de Mera Escuderos,https://www.transfermarkt.co.uk/elche-cf_real-valladolid-cf/index/spielbericht/3886582,5-3-2,4-1-4-1,Elche CF,Real Valladolid Club de Fútbol S.A.D.,1:1,domestic_league
3886604,ES1,2022,27. Matchday,2023-04-02,418.0,366.0,6.0,0.0,2.0,16.0,Carlo Ancelotti,Pacheta,Santiago Bernabéu,59400.0,Juan Luis Pulido Santana,https://www.transfermarkt.co.uk/real-madrid_real-valladolid-cf/index/spielbericht/3886604,4-2-3-1,3-5-2,Real Madrid Club de Fútbol,Real Valladolid Club de Fútbol S.A.D.,6:0,domestic_league
3886659,ES1,2022,32. Matchday,2023-05-01,368.0,12321.0,0.0,2.0,12.0,8.0,José Luis Mendilibar,Míchel,Ramón Sánchez-Pizjuán,35560.0,Alejandro Muñiz Ruiz,https://www.transfermarkt.co.uk/sevilla-fc_girona-fc/index/spielbericht/3886659,4-2-3-1,5-4-1,Sevilla Fútbol Club S.A.D.,Girona Fútbol Club S. A. D.,0:2,domestic_league
4087948,GB1,2023,3. Matchday,2023-08-27,1132.0,405.0,1.0,3.0,15.0,7.0,Vincent Kompany,Unai Emery,Turf Moor,21591.0,Michael Salisbury,https://www.transfermarkt.co.uk/burnley-fc_aston-villa/index/spielbericht/4087948,4-4-2,3-4-2-1,Burnley FC,Aston Villa Football Club,1:3,domestic_league
4094579,FR1,2023,1. Matchday,2023-08-13,667.0,1041.0,2.0,1.0,6.0,14.0,Patrick Vieira,Laurent Blanc,Stade de la Meinau,25410.0,Jérôme Brisard,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_olympique-lyon/index/spielbericht/4094579,3-5-2 flat,4-2-3-1,Racing Club de Strasbourg Alsace,Olympique Lyonnais,2:1,domestic_league
4094702,FR1,2023,14. Matchday,2023-12-03,738.0,583.0,0.0,2.0,10.0,1.0,Luka Elsner,Luis Enrique,Stade Océane,24569.0,Bastien Dechepy,https://www.transfermarkt.co.uk/le-havre-ac_paris-saint-germain/index/spielbericht/4094702,5-4-1,4-3-3 Attacking,Le Havre Athletic Club,Paris Saint-Germain Football Club,0:2,domestic_league
4094713,FR1,2023,16. Matchday,2023-12-17,415.0,273.0,0.0,0.0,15.0,13.0,Carles Martínez,Julien Stéphan,Stadium Municipal,23311.0,Jérémy Stinat,https://www.transfermarkt.co.uk/fc-toulouse_stade-rennais-fc/index/spielbericht/4094713,4-4-2,3-4-3,Toulouse Football Club,Stade Rennais Football Club,0:0,domestic_league
4094778,FR1,2023,23. Matchday,2024-02-25,415.0,1082.0,3.0,1.0,11.0,5.0,Carles Martínez,Paulo Fonseca,Stadium Municipal,24110.0,Mathieu Vernice,https://www.transfermarkt.co.uk/fc-toulouse_losc-lille/index/spielbericht/4094778,3-4-1-2,4-2-3-1,Toulouse Football Club,Lille Olympique Sporting Club,3:1,domestic_league
4095147,GB1,2023,8. Matchday,2023-10-08,1237.0,31.0,2.0,2.0,6.0,4.0,Roberto De Zerbi,Jürgen Klopp,AMEX Stadium,31752.0,Anthony Taylor,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_liverpool-fc/index/spielbericht/4095147,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Liverpool Football Club,2:2,domestic_league
4095234,GB1,2023,16. Matchday,2023-12-10,148.0,762.0,4.0,1.0,5.0,7.0,Ange Postecoglou,Eddie Howe,Tottenham Hotspur Stadium,61171.0,Chris Kavanagh,https://www.transfermarkt.co.uk/tottenham-hotspur_newcastle-united/index/spielbericht/4095234,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Newcastle United Football Club,4:1,domestic_league
4095418,GB1,2023,34. Matchday,2024-05-14,148.0,281.0,0.0,2.0,5.0,1.0,Ange Postecoglou,Pep Guardiola,Tottenham Hotspur Stadium,61065.0,Chris Kavanagh,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/4095418,4-3-1-2,4-2-3-1,Tottenham Hotspur Football Club,Manchester City Football Club,0:2,domestic_league
4095974,L1,2023,1. Matchday,2023-08-19,79.0,80.0,5.0,0.0,1.0,18.0,Sebastian Hoeneß,Thomas Letsch,MHPArena Stuttgart,53000.0,Daniel Siebert,https://www.transfermarkt.co.uk/vfb-stuttgart_vfl-bochum/index/spielbericht/4095974,4-2-3-1,5-4-1,Verein für Bewegungsspiele Stuttgart 1893,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,5:0,domestic_league
4095993,L1,2023,3. Matchday,2023-09-02,79.0,60.0,5.0,0.0,3.0,8.0,Sebastian Hoeneß,Christian Streich,MHPArena Stuttgart,54300.0,Dr. Felix Brych,https://www.transfermarkt.co.uk/vfb-stuttgart_sc-freiburg/index/spielbericht/4095993,4-2-3-1,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,Sport-Club Freiburg,5:0,domestic_league
4096147,L1,2023,21. Matchday,2024-02-10,15.0,27.0,3.0,0.0,1.0,2.0,Xabi Alonso,Thomas Tuchel,BayArena,30210.0,Felix Zwayer,https://www.transfermarkt.co.uk/bayer-04-leverkusen_bayern-munich/index/spielbericht/4096147,4-2-3-1,3-4-2-1,Bayer 04 Leverkusen Fußball,FC Bayern München,3:0,domestic_league
4103659,IT1,2023,19. Matchday,2024-01-06,6574.0,430.0,1.0,0.0,15.0,4.0,Alessio Dionisi,Vincenzo Italiano,Mapei Stadium - Città del Tricolore,15759.0,Rosario Abisso,https://www.transfermarkt.co.uk/us-sassuolo_acf-fiorentina/index/spielbericht/4103659,4-2-3-1,4-2-3-1,US Sassuolo,Associazione Calcio Fiorentina,1:0,domestic_league
4103793,IT1,2023,33. Matchday,2024-04-20,749.0,6195.0,1.0,0.0,16.0,9.0,Davide Nicola,Francesco Calzona,Carlo Castellani,12916.0,Gianluca Manganiello,https://www.transfermarkt.co.uk/fc-empoli_ssc-napoli/index/spielbericht/4103793,3-5-2 flat,4-3-3 Attacking,Empoli Football Club S.r.l.,Società Sportiva Calcio Napoli,1:0,domestic_league
4103844,IT1,2023,38. Matchday,2024-05-26,749.0,12.0,2.0,1.0,17.0,6.0,Davide Nicola,Daniele De Rossi,Carlo Castellani,15896.0,Davide Massa,https://www.transfermarkt.co.uk/fc-empoli_as-roma/index/spielbericht/4103844,3-5-2 flat,3-4-2-1,Empoli Football Club S.r.l.,Associazione Sportiva Roma,2:1,domestic_league
3589589,FR1,2021,37. Matchday,2022-05-14,667.0,3524.0,1.0,0.0,5.0,16.0,Julien Stéphan,Pascal Gastien,Stade de la Meinau,25231.0,Benoît Millot,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_clermont-foot-63/index/spielbericht/3589589,5-3-2,4-2-3-1,Racing Club de Strasbourg Alsace,Clermont Foot 63,1:0,domestic_league
4094695,FR1,2023,14. Matchday,2023-12-03,415.0,1158.0,1.0,1.0,15.0,16.0,Carles Martínez,Régis Le Bris,Stadium Municipal,22799.0,Thomas Léonard,https://www.transfermarkt.co.uk/fc-toulouse_fc-lorient/index/spielbericht/4094695,4-2-3-1,4-4-2 double 6,Toulouse Football Club,FC Lorient,1:1,domestic_league
4103773,IT1,2023,31. Matchday,2024-04-06,749.0,416.0,3.0,2.0,16.0,10.0,Davide Nicola,Ivan Juric,Carlo Castellani,8374.0,Davide Massa,https://www.transfermarkt.co.uk/fc-empoli_torino-fc/index/spielbericht/4103773,3-4-2-1,3-4-1-2,Empoli Football Club S.r.l.,Torino Calcio,3:2,domestic_league
4112864,ES1,2023,19. Matchday,2024-01-02,681.0,1108.0,1.0,1.0,6.0,15.0,Imanol Alguacil,Luis García,Reale Arena,34051.0,Víctor García Verdura,https://www.transfermarkt.co.uk/real-sociedad_deportivo-alaves/index/spielbericht/4112864,4-3-3 Attacking,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Deportivo Alavés S.A.D.,1:1,domestic_league
4113105,ES1,2023,13. Matchday,2023-11-11,367.0,12321.0,1.0,2.0,10.0,1.0,Francisco Rodríguez,Míchel,Campo de Fútbol de Vallecas,13177.0,Pablo González Fuertes,https://www.transfermarkt.co.uk/rayo-vallecano_girona-fc/index/spielbericht/4113105,4-2-3-1,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,Girona Fútbol Club S. A. D.,1:2,domestic_league
4361266,GB1,2024,1. Matchday,2024-08-17,703.0,989.0,1.0,1.0,11.0,9.0,Nuno Espírito Santo,Andoni Iraola,The City Ground,29763.0,Michael Oliver,https://www.transfermarkt.co.uk/nottingham-forest_afc-bournemouth/index/spielbericht/4361266,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Association Football Club Bournemouth,1:1,domestic_league
4361367,GB1,2024,5. Matchday,2024-09-21,180.0,677.0,1.0,1.0,18.0,17.0,Russell Martin,Kieran McKenna,St Mary's Stadium,31117.0,Samuel Allison,https://www.transfermarkt.co.uk/southampton-fc_ipswich-town/index/spielbericht/4361367,4-2-3-1,4-2-3-1,Southampton Football Club,Ipswich Town Football Club,1:1,domestic_league
4361382,GB1,2024,7. Matchday,2024-10-05,1148.0,543.0,5.0,3.0,11.0,20.0,Thomas Frank,Gary O'Neil,Gtech Community Stadium,16960.0,Andrew Madley,https://www.transfermarkt.co.uk/brentford-fc_wolverhampton-wanderers/index/spielbericht/4361382,4-2-3-1,4-1-4-1,Brentford Football Club,Wolverhampton Wanderers Football Club,5:3,domestic_league
